company,reason,fein,notes,end_date,location,letter,naics,permanent_job_losses,jobs,contact,workforce_region,occupations,notice_date,dropdown,at_the_location,workforce_area,temporary_job_losses,reduced_hours,furloughs,email,begin_date,received_date,phone
West Pines Behavioral Health,Closure / Acadia,,,3/31/25,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,132,,,Various (See WARN) Appendix A,1/8/25,,,Jefferson,0,0,0,,3/31/25,1/8/25,
Battelle,Closure,,,12/31/2026,,Battelle,"56,2910: Remediation Services",232,232,,,Various (See WARN),1/16/25,,,Pueblo,0,0,0,,3/17/25,1/16/25,
Dish Network LLC,Not stated,,,3/8/24,,Dish Network,Sector 51: Information,157,157,,,Multiple (See WARN),1/8/24,,,Arapahoe/Douglas,0,0,0,,3/8/24,1/8/24,
Lost Boys Interactive LLC,Not stated,,,3/15/24,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",4,4,,,Multiple (See WARN),1/11/24,,,"Multiple (Larimer, Jeffco, Adams)",0,0,0,,3/15/24,1/13/24,
ABM Industry Group,Loss of contract w/Amazon,,,3/18/24,,ABM Industry Group,Sector 23: Construction,94,94,,,Multiple (See WARN),1/18/24,,,Adams,0,0,0,,3/18/24,1/18/24,
Dish Network LLC,Reduction in Force,,,3/19/24,,Dish Network 1-19-2024,Sector 51: Information,9,9,,,Multiple (See WARN),1/19/24,,,Arapahoe/Douglas,0,0,0,,3/19/24,1/19/24,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,124,124,,,Multiple (See WARN),1/4/24,,,Boulder,0,0,0,,3/4/24,1/25/24,
Amentum,Closure-Completion of PCAPP Milestones,,,3/31/24,,Amentum,"Sector: 56,2910: Remediation Services",45,45,,,Multiple (See WARN),1/30/24,,,Pueblo,0,0,0,,3/1/24,1/30/24,
IMI Norgren LLC,Site Consolidation and Office Relocation,,,6/30/24,,IMI Norgren LLC,Sector: 31-33 Manufacturing,60,60,,,Unknown,1/30/24,,,Arapahoe/Douglas,0,0,0,,4/1/24,1/30/24,
Block Inc.,Not Stated,,,3/30/24,,Block Inc,Sector 51: Information,13,13,,,Unknown,1/30/24,,,Unknown (Remote Workers),0,0,0,,3/30/24,1/30/21,
BillGO Inc.,Change in current business opportunities,,,3/31/24,,BillGO Inc.,Sector 52: Finance and Insurance,80,80,,,Multiple (See WARN),1/31/24,,,Larimer,0,0,0,,3/31/24,1/31/24,
SP+ Corporation,Not Stated,,,1/31/24,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,56,56,,,Multiple (See WARN),1/31/24,,,Denver,0,0,0,,1/31/24,1/31/24,
Dish Network LLC,Reduction in Force,,,4/20/24,,Dish Network 2-20-2024,Sector 51: Information,53,53,,,Multiple (See WARN),2/20/24,,,Arapahoe/Douglas,0,0,0,,4/20/24,2/20/24,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,,5/6/24,,Daifuku Services-Thornton,Sector 33: Manufacturing,75,75,,,Multiple (See WARN),2/22/24,,,Adams,0,0,0,,4/22/24,2/22/24,
Daifuku Services America Corporation -Colo Springs,Loss of contract,,,5/6/24,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,89,89,,,Multiple (See WARN),2/22/24,,,Pikes Peak-Colo Springs,0,0,0,,4/22/24,2/22/24,
