company,fein,workforce_area,end_date,at_the_location,received_date,workforce_region,temporary_job_losses,notes,notice_date,contact,occupations,furloughs,location,permanent_job_losses,naics,begin_date,reason,reduced_hours,email,phone,dropdown,letter,jobs
Dish Network LLC,,Arapahoe/Douglas,3/8/24,,1/8/24,,0,,1/8/24,,Multiple (See WARN),0,,157,Sector 51: Information,3/8/24,Not stated,0,,,,Dish Network,157
Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,1/13/24,,0,,1/11/24,,Multiple (See WARN),0,,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Not stated,0,,,,Lost Boys Interactive,125 (4 in CO)
ABM Industry Group,,Adams,3/18/24,,1/18/24,,0,,1/18/24,,Multiple (See WARN),0,,94,Sector 23: Construction,3/18/24,Loss of contract w/Amazon,0,,,,ABM Industry Group,94
Dish Network LLC,,Arapahoe/Douglas,3/19/24,,1/19/24,,0,,1/19/24,,Multiple (See WARN),0,,9,Sector 51: Information,3/19/24,Reduction in Force,0,,,,Dish Network 1-19-2024,9
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,3/4/24,,1/25/24,,0,,1/4/24,,Multiple (See WARN),0,,124,Sector 62: Health Care and Social Assistance,3/4/24,Facility closure,0,,,,Flatirons Health & Rehab (Axiom Healthcare),124
Amentum,,Pueblo,3/31/24,,1/30/24,,0,,1/30/24,,Multiple (See WARN),0,,45,"Sector: 56,2910: Remediation Services",3/1/24,Closure-Completion of PCAPP Milestones,0,,,,Amentum,45
IMI Norgren LLC,,Arapahoe/Douglas,6/30/24,,1/30/24,,0,,1/30/24,,Unknown,0,,60,Sector: 31-33 Manufacturing,4/1/24,Site Consolidation and Office Relocation,0,,,,IMI Norgren LLC,60
Block Inc.,,Unknown (Remote Workers),3/30/24,,1/30/21,,0,,1/30/24,,Unknown,0,,13,Sector 51: Information,3/30/24,Not Stated,0,,,,Block Inc,13 (in CO)
BillGO Inc.,,Larimer,3/31/24,,1/31/24,,0,,1/31/24,,Multiple (See WARN),0,,80,Sector 52: Finance and Insurance,3/31/24,Change in current business opportunities,0,,,,BillGO Inc.,80
SP+ Corporation,,Denver,1/31/24,,1/31/24,,0,,1/31/24,,Multiple (See WARN),0,,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Not Stated,0,,,,SP+ Corporation,56
Dish Network LLC,,Arapahoe/Douglas,4/20/24,,2/20/24,,0,,2/20/24,,Multiple (See WARN),0,,53,Sector 51: Information,4/20/24,Reduction in Force,0,,,,Dish Network 2-20-2024,53
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,5/6/24,,2/22/24,,0,,2/22/24,,Multiple (See WARN),0,,75,Sector 33: Manufacturing,4/22/24,Loss of contract,0,,,,Daifuku Services-Thornton,75 *
Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,5/6/24,,2/22/24,,0,,2/22/24,,Multiple (See WARN),0,,89,Sector 33: Manufacturing,4/22/24,Loss of contract,0,,,,Daifuku Services-Colo Springs,89 *
Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,5/6/24,,2/22/24,,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24,,Multiple (See WARN),0,,32,Sector 33: Manufacturing,4/22/24,Loss of contract,0,,,,Daifuku Services-Aurora,32 *
Carestream Health Inc.,,Weld,5/10/24,,2/26/24,,0,,2/26/24,,Multiple (See WARN),0,,210,Sector 33: Manufacturing,4/26/24,Facility closure,0,,,,Carestream Health Inc,210
"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,4/18/24,,2/27/24,,0,,2/27/24,,Unknown,0,,175,Sector 56: Waste Management and Remediation Services,4/18/24,Loss of contract,0,,,,"Packers Sanitation Services, Inc",175
Dish Network LLC,,Arapahoe/Douglas,5/11/24,,3/12/24,,0,,3/12/24,,Multiple (See WARN),0,,5,Sector 51: Information,5/11/24,Reduction in Force,0,,,,Dish Network LLC,5
Carestream Health Inc. - Update,,Weld,5/24/24,,3/21/24,,0,,3/20/24,,See WARN Exhibit A,0,,19,Sector 33: Manufacturing,5/24/24,Reduction in Force,0,,,,Carestream Health Update,19
CommuteAir,,Denver,5/23/24,,3/20/24,,0,,2/23/24,,See WARN,0,,40,Sector 48: Transportation and Warehousing,5/23/24,Reduction in Force,0,,,,CommuteAir,40
Bionano Genomics Inc.,,San Diego (remote CO Workers),5/24/24,,3/22/24,,0,,3/21/24,,See WARN,0,,76,Sector 33: Manufacturing,5/24/24,Reduction in Force,0,,,,Bionano Genomics Inc.,76
Developmental Disabilities Resource Center,,Jefferson,6/30/24,,3/28/24,,0,,3/11/24,,See WARN,0,,46,Sector 62: Healthcare and Social Assistance,6/30/24,Reduction in Force,0,,,,DDRC,46
Atrium Hospitality LP/Denver Crowne Plaza,,Denver,5/31/24,,3/27/24,,0,,3/27/24,,See WARN,0,,56,Sector 72: Accommodation & Food Services,5/31/24,Closure,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,56
Volta/Volta Charging Industries,,Not Stated,5/31/24,,4/3/24,,0,,3/29/24,,See WARN (Various Positions),0,,154 (1 in CO),Sector 33: Manufacturing,5/31/24,Closure,0,,,,Volta/Volta Charging Industries,154 (1 in CO)
HealthHelp (a WNS Company),,Arapahoe/Douglas,8/2/24,,4/9/24,,0,,4/3/24,,Various (See WARN),0,,75 (1 in CO),Sector  55: Management of Companies & Enterprises,6/2/24,Reduction in Force,0,,,,HealthHelp,75 (1 in CO)
Checkr,,Denver,6/10/24,,4/9/24,,0,,4/9/24,,Various (See WARN),0,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Reduction in Force,0,,,,Checkr,92
Wheels Up Partners LLC,,Rural Consortium (Broomfield),6/16/24,,4/17/24,,0,,4/17/24,,Various (See WARN),0,,65,Sector 48: Transportation and Warehousing,6/16/24,Closure (Cease Operations),0,,,,Wheels Up Partners LLC,65
Carestream Health,,Weld,6/28/24,,4/25/24,,0,,4/25/24,,Varous (See WARN),0,,25,Sector 33: Manufacturing,6/28/24,Reduction in Force,0,,,,Carestream Health,25
University of Denver,,Denver,6/30/24,,4/30/24,,0,,4/30/24,,Custodian positions,0,,118,Sector 61: Educational Services,6/30/24,Contract with Sodexo,0,,,,University of Denver,118
Radial,,Remote Workforce,6/28/24,,5/1/24,,0,,5/1/24,,See WARN.,0,,84,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Selling Customer Care Unit,0,,,,Radial,84
Rocky Mountain Crisis Partners,,Denver,6/30/24,,5/1/24,,0,,5/1/24,,All positions/ job titles not specified,0,,330,Sector 62: Healthccare & Social Assistance,6/30/24,Loss of state funding,0,,,,Rocky Mountain Crisis Partners,330
Newrez LLC,,Arapahoe/Douglas,7/1/24,,5/2/24,,0,,5/2/24,,See WARN.,0,,103,Sector 52: Finance and Insurance,7/1/24,Reduction in Force,0,,,,NewRez LLC,103
Walmart Store #6178,,Arapahoe/Douglas,6/7/24,,5/13/24,,0,,5/13/24,,Associates,0,,141,Sector 45: Retail Trade,6/7/24,Closure,0,,,,Walmart #6178,141
Pfizer Research,,Boulder,8/24/2024,,5/15/24,,0,,5/15/24,,Not specified,0,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Reduction in Force,0,,,,Pfizer,Not Specified
Amentum,,Pueblo,7/31/24,,5/21/24,,0,,5/21/24,,See WARN,0,,11,"Sector: 56,2910: Remediation Services",7/1/24,Closure (end of Milestone 7),0,,,,Amentum,11
Carestream (Update),,Weld,8/5/24,,5/21/24,,0,,5/21/24,,See WARN.,0,,18,Sector 33: Manufacturing,7/22/24,Reduction in Force,0,,,,Carestream,18
