reason,begin_date,jobs,location,naics,permanent_job_losses,phone,temporary_job_losses,dropdown,email,workforce_region,workforce_area,contact,received_date,fein,occupations,company,notice_date,furloughs,end_date,at_the_location,reduced_hours,letter
Sudden Contract Loss,1/3/23,666,,Sector 23: Construction,666,,0,,,,Pueblo,,1/3/23,,Various construction positions,Wanzek Construction,1/3/23,0,1/3/23,,0,Wanzek Construction
Ceasing Operations in some areas of the company,3/10/23,67,,Sector 31: Manufacturing,67,,0,,,,Denver,,1/16/23,,Not Stated,Gymshark,1/9/23,0,3/24/23,,0,Gymshark
Downsizing,1/13/23,15,,Sector 42: Wholesale Trade,15,,0,,,,Boulder,,1/1123,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,1/11/23,0,1/13/23,,0,Specialized Bicycle Components
RIF/Change in Business,3/26/23,47,,Sector 32: Manufacturing,47,,0,,,,Pueblo,,1/31/23,,Various (see WARN letter),Curaleaf,1/26/23,0,3/26/23,,0,Curaleaf
Not Stated,3/31/23,136,,Sector 22: Natural Gas Distribution,136,,0,,,,Denver,,1/31/23,,Not Stated,DCP Midstream,1/25/23,0,4/1/24,,0,DCP Midstream
Restructuring & Reorganization,6/30/23,151,,Sector  541490: Other Specialized Design Services,151,,0,,,,Denver,,2/1/23,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,2/1/23,0,3/1/24,,0,Pinnacle Architectural Lighting
Closure,4/14/23,49,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,0,,,,Arapahoe/Douglas,,2/14/23,,Not Stated,Covercraft Industries LLC,2-9-23,0,4/14/23,,0,Covercraft Industries
Unforseen Business Circumstances,2/15/23,62,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,0,,,,Denver,,2/15/23,,Various: See WARN,WIX.com,2/15/23,0,2/15/23,,0,WiX 2-15-23
Not Stated,02/17/23,5,,Sector 51: Information,49 (5 in CO),,0,,,,Various,,2/16/23,,Various: See WARN,Chipper Cash,2/16/23,0,2/17/23,,0,Chipper Cash
Reduction in Business,4/30/23,98,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,0,,,,Rural Consortium (Alamosa) & Denver,,3/1/23,,Various: See WARN,Friday Health Plans,3/1/23,0,4/30/23,,0,Friday Health Plans
Strategic Business Decision,5/1/2023,,,"Sector:45,451 : Sporting Goods",69,,0,,,,RR (Aspen),,3/2/23,,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),2/27/23,0,11/1/23,,0,SSI Venture-Aspen Sports
,,4,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,SSI Venture-Aspen Sports
,,13,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Aspen Sports Snowmass Mall,2/27/23,,,,,SSI Venture-Aspen Sports
,,9,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Aspen Sports St. Regis Retail,2/27/23,,,,,SSI Venture-Aspen Sports
