workforce_region,reason,letter,end_date,contact,dropdown,email,received_date,location,furloughs,fein,notice_date,reduced_hours,workforce_area,phone,notes,begin_date,occupations,temporary_job_losses,jobs,at_the_location,company,naics,permanent_job_losses
,Closure / Acadia,West Pines Behavioral Health,3/31/25,,,,1/8/25,,0,,1/8/25,0,Jefferson,,,3/31/25,Various (See WARN) Appendix A,0,132,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132
,Closure,Battelle,12/31/2026,,,,1/16/25,,0,,1/16/25,0,Pueblo,,,3/17/25,Various (See WARN),0,232,,Battelle,"56,2910: Remediation Services",232
,Closure/Mass Layoff,Total Frac Solutions,3/31/25,,,,1/28/25,,0,,1/28/25,0,Weld,,,3/31/25,Various (See WARN),0,11,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",11
,Partial completion of PCAPP Project,Amentum,3/31/25,,,,1/28/25,,0,,1/28/25,0,Pueblo,,,1/28/25,Supervisors/Managers/Technicians,0,40,,Amentum,"54,1330: Engineering Services",40
,Mass Layoff,QuantumScape,1/29/25,,,,1/28/25,,0,,1/28/25,0,Larimer,,,1/28/25,Professional (See WARN),0,1,,QuantumScape Battery,"33,591: Battery Manufacturing",1
,Closure,Johnstown Heights Behavioral Health,3/31/25,,,,1/30/25,,0,,1/30/25,0,Larimer,,,3/31/25,Various (See WARN),0,158,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",158
,Closure,Sherwood Food Distributors,4/21/25,,,,2/18/25,,0,,2/18/25,0,Arapahoe/Douglas,,,2/18/25,Not Specified,0,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",45
,Closure,West Springs Hospital,3/10/25,,,,2/24/25,,0,,2/24/25,0,Mesa,,,3/10/25,Various (See WARN),0,187,,West Springs Hospital,"62,2110 Healthcare & Social Services",187
,Operations Reduction,Microchip,5/6/25,,,,3/4/25,,0,,3/4/25,0,Pikes Peak,,,5/3/25,"Production Specialists, Technicians (See WARN)",0,238,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",238
,Closure: Lack of funding,Meati,3/6/25,,,,3/7/25,,0,,3/7/25,0,Adams,,,3/6/25,Various (See WARN),0,150,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",150
,Completion of Mileston,Amentum,5/31/25,,,,3/24/25,,0,,3/24/25,0,Pueblo,,,5/1/25,Various (See WARN),0,93,,Amentum,"Sector 56,2910: Remediation Services",93
,Reduction in Force,Block Inc.,3/25/25,,,,3/25/25,,0,,3/25/25,0,Remote Workers,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,21,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",21
,Closure of Operating Unit,Vail Corp,6/2/25,,,,4/2/25,,0,,4/2/25,0,Rural Consortium/Broomfield,,,6/2/25,,0,64,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",64
,Closure,JVS Masonry,5/21/25,,,,3/31/25,,0,,4/1/25,0,Adams,,,5/31/25,Not Specified,0,44,,JVS Masonry,23: Construction,44
,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,,3/31/25,,0,,4/1/25,0,Denver,,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,89,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,89
,Closure,Thule Inc.,10/3/25,,,,4/16/25,,0,,4/16/25,0,Boulder,,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,22,,Thule Inc.,Sector 31-33: Manufacturing,22
,Closure - Project End,Battelle,7/3/25,,,,4/21/25,,0,,4/21/25,0,Pueblo,,,6/20/25,Various (See WARN),0,234,,Battelle,"56,2910: Remediation Services",234
,Closure,Hallcon,6/25/25,,,,4/24/25,,0,,4/24/25,0,Multiple,,,4/25/25,Various (See WARN),0,104,,Hallcon,48:49: Transportation,104
,Closure/Move to smaller office,TIAA,,,,,4/29/25,,0,,4/29/25,0,Denver,,,,Various (See WARN),0,84,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84
,Reduction in Force,Chevron,7/1/25,,,,5/2/25,,0,,5/2/25,0,Denver,,,7/1/25,Various (See WARN),0,125,,Chevron,"32,4110: Petroleum Refineries",125
,Closure,Amentum,8/25,,,,6/5/25,,0,,6/5/25,0,Pueblo,,,8/25,Various (See WARN),0,92,,Amentum,"54,1330: Engineering Services",92
