company,phone,received_date,begin_date,furloughs,contact,fein,occupations,temporary_job_losses,dropdown,notice_date,jobs,permanent_job_losses,letter,at_the_location,email,location,end_date,reduced_hours,naics,workforce_area,workforce_region,reason
Wanzek Construction,,1/3/23,1/3/23,0,,,Various construction positions,0,,1/3/23,666,666,Wanzek Construction,,,,1/3/23,0,Sector 23: Construction,Pueblo,,Sudden Contract Loss
Gymshark,,1/16/23,3/10/23,0,,,Not Stated,0,,1/9/23,67,67,Gymshark,,,,3/24/23,0,Sector 31: Manufacturing,Denver,,Ceasing Operations in some areas of the company
Specialized Bicycle Components,,1/1123,1/13/23,0,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,1/11/23,15,15,Specialized Bicycle Components,,,,1/13/23,0,Sector 42: Wholesale Trade,Boulder,,Downsizing
Curaleaf,,1/31/23,3/26/23,0,,,Various (see WARN letter),0,,1/26/23,47,47,Curaleaf,,,,3/26/23,0,Sector 32: Manufacturing,Pueblo,,RIF/Change in Business
DCP Midstream,,1/31/23,3/31/23,0,,,Not Stated,0,,1/25/23,136,136,DCP Midstream,,,,4/1/24,0,Sector 22: Natural Gas Distribution,Denver,,Not Stated
Pinnacle Architectural Lighting Inc.,,2/1/23,6/30/23,0,,,Electrical Assemblers & Varous,0,,2/1/23,151,151,Pinnacle Architectural Lighting,,,,3/1/24,0,Sector  541490: Other Specialized Design Services,Denver,,Restructuring & Reorganization
Covercraft Industries LLC,,2/14/23,4/14/23,0,,,Not Stated,0,,2-9-23,49,49,Covercraft Industries,,,,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,Closure
WIX.com,,2/15/23,2/15/23,0,,,Various: See WARN,0,,2/15/23,62,62,WiX 2-15-23,,,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,Unforseen Business Circumstances
Chipper Cash,,2/16/23,02/17/23,0,,,Various: See WARN,0,,2/16/23,5,49 (5 in CO),Chipper Cash,,,,2/17/23,0,Sector 51: Information,Various,,Not Stated
Friday Health Plans,,3/1/23,4/30/23,0,,,Various: See WARN,0,,3/1/23,98,98,Friday Health Plans,,,,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,Reduction in Business
SSI Venture/Aspen Sports (Aggregated),,3/2/23,5/1/2023,0,,,Various: See WARN,0,,2/27/23,,69,SSI Venture-Aspen Sports,,,,11/1/23,0,"Sector:45,451 : Sporting Goods",RR (Aspen),,Strategic Business Decision
Aspen Sports Hyatt Retail Store,,3/2/23,,,,,,,,2/27/23,4,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
Aspen Sports Snowmass Mall,,3/2/23,,,,,,,,2/27/23,13,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
Aspen Sports St. Regis Retail,,3/2/23,,,,,,,,2/27/23,9,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
Aspen Sports Viewline Retail,,3/2/23,,,,,,,,2/27/23,4,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
Aspen Sports Snowmass Retail Store,,3/2/23,,,,,,,,2/27/23,3,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
Aspen Sports Demo,,3/2/23,,,,,,,,2/27/23,5,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
Aspen Sports Tune - Snowmass,,3/2/23,,,,,,,,2/27/23,6,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
Aspen Sports Valet - Snowmass,,3/2/23,,,,,,,,2/27/23,3,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
Burton Telluride Retail,,3/2/23,,,,,,,,2/27/23,5,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
Neve Sports - Telluride,,3/2/23,,,,,,,,2/27/23,10,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
Patagonia Snowmass,,3/2/23,,,,,,,,2/27/23,7,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
Telluride Sports Camel's Garden,,3/2/23,,,,,,,,2/27/23,8,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
Telluride Sports - Cimarron Lodge,,3/2/23,,,,,,,,2/27/23,10,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
Telluride Sports - Franz Klammer,,3/2/23,,,,,,,,2/27/23,14,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
Telluride Sports - Gondola Plaza,,3/2/23,,,,,,,,2/27/23,10,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
Telluride Sports Main Street,,3/2/23,,,,,,,,2/27/23,16,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
