received_date,phone,jobs,reduced_hours,naics,email,workforce_area,permanent_job_losses,reason,furloughs,occupations,begin_date,location,fein,company,contact,total_notified,letter,workforce_region,notice_date,end_date,notes,temporary_job_losses,dropdown,at_the_location
1/2/26,,101,0,52: Finance and Insurance,,"Denver, RC",101,Not Specified,0,Various (See WARN),3/3/26,,,TIAA,,101,TIAA,,1/2/26,3/17/26,,0,,
1/6/26,,1,0,"54,1714 R&D in Biotech (except Nano)",,Rural Alliance,1,Not Specified,0,Not specified,3/8/26,,,Tessera Therapeutics,,90,Tessera Therapeutics Inc.,,1/6/26,3/8/26,,0,,
1/6/26,,729,0,"48,8510 Freight Transportation",,Adams,729,Closure,0,Various (See WARN),2/28/26,,,Alan Ritchey,,729,Alan Ritchey Inc,,1/6/26,2/28/26,,0,,
1/15/2002,,134,0,31-33: Manufacturing,,Pikes Peak,134,Closure,0,Various (See WARN),3/16/26,,,EPTAM West LLC dba Precision Metals,,134,EPTAM West dba Precision Metals,,1/15/26,9/30/26,,0,,
1/15/2026,,1,0,"56,2910: Remediation Services",,Pueblo,1,Projec Milestone Completion,0,Technical Manager Level IV,3/16/2026,,,Battelle,,1,Battelle,,1/15/2026,3/16/2026,,0,,
1/28/26,,118,0,"56,1210: Facilities Support Services",,Pikes Peak,118,Contract Ending/RIF,0,Various (See WARN),2/28/26,,,KIRA Training,,118,KIRA Training,,12/29/25,2/28/26,,0,,
1/8/25,,132,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,132,Closure / Acadia,0,Various (See WARN) Appendix A,3/31/25,,,West Pines Behavioral Health,,132,West Pines Behavioral Health,,1/8/25,3/31/25,,0,,
1/16/25,,232,0,"56,2910: Remediation Services",,Pueblo,232,Closure,0,Various (See WARN),3/17/25,,,Battelle,,232,Battelle,,1/16/25,12/31/2026,,0,,
1/28/25,,11,0,"21,3112: Support activities for oil & gas operations",,Weld,11,Closure/Mass Layoff,0,Various (See WARN),3/31/25,,,Total Frac Solutions,,11,Total Frac Solutions,,1/28/25,3/31/25,,0,,
1/28/25,,40,0,"54,1330: Engineering Services",,Pueblo,40,Partial completion of PCAPP Project,0,Supervisors/Managers/Technicians,1/28/25,,,Amentum,,40,Amentum,,1/28/25,3/31/25,,0,,
1/28/25,,1,0,"33,591: Battery Manufacturing",,Larimer,1,Mass Layoff,0,Professional (See WARN),1/28/25,,,QuantumScape Battery,,54,QuantumScape,,1/28/25,1/29/25,,0,,
1/30/25,,158,0,"62, 1330: Offices of Mental Health Practioners",,Larimer,158,Closure,0,Various (See WARN),3/31/25,,,Johnstown Heights Behavioral Health,,158,Johnstown Heights Behavioral Health,,1/30/25,3/31/25,,0,,
2/18/25,,45,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,45,Closure,0,Not Specified,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,Sherwood Food Distributors,,2/18/25,4/21/25,,0,,
2/24/25,,187,0,"62,2110 Healthcare & Social Services",,Mesa,187,Closure,0,Various (See WARN),3/10/25,,,West Springs Hospital,,187,West Springs Hospital,,2/24/25,3/10/25,,0,,
3/4/25,,238,0,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,238,Operations Reduction,0,"Production Specialists, Technicians (See WARN)",5/3/25,,,Microchip,,238,Microchip,,3/4/25,5/6/25,,0,,
3/7/25,,150,0,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,150,Closure: Lack of funding,0,Various (See WARN),3/6/25,,,Meati,,150,Meati,,3/7/25,3/6/25,,0,,
3/24/25,,93,0,"Sector 56,2910: Remediation Services",,Pueblo,93,Completion of Mileston,0,Various (See WARN),5/1/25,,,Amentum,,93,Amentum,,3/24/25,5/31/25,,0,,
3/25/25,,21,0,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,21,Reduction in Force,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,Block Inc.,,21,Block Inc.,,3/25/25,3/25/25,,0,,
4/2/25,,64,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,64,Closure of Operating Unit,0,,6/2/25,,,Vail Corporation,,64,Vail Corp,,4/2/25,6/2/25,,0,,
3/31/25,,44,0,23: Construction,,Adams,44,Closure,0,Not Specified,5/31/25,,,JVS Masonry,,44,JVS Masonry,,4/1/25,5/21/25,,0,,
3/31/25,,89,0,62: Healthcare,,Denver,89,Natural Disaster,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,,89,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,4/15/25,,0,,
4/16/25,,22,0,Sector 31-33: Manufacturing,,Boulder,22,Closure,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,,Thule Inc.,,40,Thule Inc.,,4/16/25,10/3/25,,0,,
4/21/25,,234,0,"56,2910: Remediation Services",,Pueblo,234,Closure - Project End,0,Various (See WARN),6/20/25,,,Battelle,,234,Battelle,,4/21/25,7/3/25,,0,,
4/24/25,,104,0,48:49: Transportation,,Multiple,104,Closure,0,Various (See WARN),4/25/25,,,Hallcon,,104,Hallcon,,4/24/25,6/25/25,,0,,
4/29/25,,84,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,84,Closure/Move to smaller office,0,Various (See WARN),,,,TIAA,,84,TIAA,,4/29/25,,,0,,
5/2/25,,125,0,"32,4110: Petroleum Refineries",,Denver,125,Reduction in Force,0,Various (See WARN),7/1/25,,,Chevron,,125,Chevron,,5/2/25,7/1/25,,0,,
6/5/25,,92,0,"54,1330: Engineering Services",,Pueblo,92,Closure,0,Various (See WARN),8/25,,,Amentum,,92,Amentum,,6/5/25,8/25,,0,,
6/24/25,,135,0,"54,1330: Engineering Services",,Pueblo,135,Closure,0,Various (See WARN),9/30/25,,,Amentum,,135,Amentum,,6/24/25,9/30/25,,0,,
6/27/25,,30,0,522210 - Credit Card Issuing.,,Arapahoe/Douglas,30,Reduction in Force,0,Various (See WARN),8/16/25,,,Nordstrom,,30,Nordstrom,,6/26/25,2/20/26,,0,,
7/1/25,,152,0,561210 - Facilities Support Services,,Pikes Peak,152,Loss of Contract,0,Various (See WARN),6/30/25,,,Sodexo,,152,Sodexo,,6/11/25,6/30/25,,0,,
7/8/25,,10,0,92: Public Administration,,Pikes Peak,10,RIF,0,Military Operations Analysts,8/28/25,,,Bowhead Missions Solutions LLC (Aviation Way),,10,Bowhead(Aviation Way),,6/27/25,8/28/25,,0,,
7/8/25,,76,0,92: Public Administration,,Pikes Peak,76,RIF,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,,Bowhead Mission Solutions LLC (Newport Rd),,76,Bowhead (Newport),,6/27/25,8/28/25,,0,,
7/7/25,,2,0,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,2,Unforeseen Business Circumstance/Closure,0,"Consultant, Director",7/3/25,,,QualityBuilt,,2,QualityBuilt,,7/7/25,7/3/25,,0,,
7/10/25,,70,0,"54,1613 Markeing Consulting Services",,Denver,70,Closure,0,Not Specified,7/10/25,,,OneTouch,,70,OneTouch,,7/10/25,9/12/25,,0,,
7/15/25,,,0,"54,1330: Engineering Services",,Pueblo,9/12/25,Closure/cease operations,0,Various (See WARN),9/12/25,,,Battelle,,7,Battelle,,7/14/25,9/12/25,,0,,
7/29/25,,43,0,522210 - Credit Card Issuing.,,Araphaoe/Douglas,43,Close operation transition to TD Bank,0,Various (See WARN),10/18/25,,,Nordstrom,,43,Nordstrom,,7/29/25,2/28/26,,0,,
7/30/25,,55,0,"54,1330: Engineering Services",,Pueblo,55,Related to milestone completion,0,Various (See WARN),10/31/25,,,Amentum,,55,Amentum,,7/30/25,10/31/25,,0,,
8/1/25,,66,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",66,Reduction in Force,0,Various (See WARN),10/1/25,,,TIAA (Update),,66,TIAA,,8/1/25,10/1/25,,0,,
8/11/25,,14,0,"54,1330: Engineering Services",,Pueblo,14,Closure,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,Battelle,,14,Batelle,,8/11/25,,,0,,
8/12/25,,2,0,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,2,Reduction in Force,0,Not reported,10/13/25,,,Block Inc.,,2,Block Inc.,,8/12/25,10/13/25,,0,,
8/22/25,,28,0,522210 - Credit Card Issuing.,,Arapahoe/Douglas,28,Reduction in Force,0,Not reported,11/15/25,,,Nordstrom Credit Bank,,28,Nordstrom Credit Bank,,8/22/25,2/28/26,,0,,
8/25/25,,60,0,"54,1330: Engineering Services",,Pueblo,60,Project milestone completion,0,Various (See WARN),10/31/25,,,Amentum,,60,Amentum,,8/25/25,10/31/25,,0,,
8/25/25,,3,0,"54,1330: Engineering Services",,Pueblo,3,Project milestone completion,0,Various (See WARN),10/24/25,,,Battelle,,3,Battelle,,8/25/25,11/6/25,,0,,
8/28/25,,19,0,"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,19,Reduction in Force,0,Various (See WARN),10/28/25,,,Newmont,,19,Newmont,,8/28/25,10/28/25,,0,,
8/29/25,,324,0,"54,1519: Other Computer Related Services",,Pikes Peak,324,Changing Conditions,0,Various (See WARN),10/30/25,,,TeKnowledge OPS USA,,324,TeKnowledge,,8/29/25,12/30/25,,0,,
9/4/25,,351,0,"62,22110: General Medical & Surgical Hospitals",,Larimer,351,Not Stated,0,Various (See WARN),11/5/25,,,Banner Health,,351,Banner Health,,9/4/25,11/5/25,,0,,
9/9/25,,62,0,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,62,Closure,0,Various (See WARN),11/7/25,,,Safeway Inc. Store 0017,,62,Safeway 0017,,9/9/25,11/7/25,,0,,
9/9/25,,61,0,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,61,Closure,0,Various (See WARN),11/7/25,,,Safeway Inc. Store 0137,,61,Safeway 0137,,9/9/25,11/7/25,,0,,
9/9/25,,54,0,"44,5110: Supermarkets and Other Grocery",,Larimer,54,Closure,0,Various (See WARN),11/7/25,,,Safeway Inc. Store 0862,,54,Safeway 0862,,9/9/25,11/7/25,,0,,
9/9/25,,64,0,"44,5110: Supermarkets and Other Grocery",,Adams,64,Closure,0,Various (See WARN),11/7/25,,,Safeway Inc. Store 0881,,64,Safeway 0881,,9/9/25,11/7/25,,0,,
9/9/25,,65,0,"44,5110: Supermarkets and Other Grocery",,Denver,65,Closure,0,Various (See WARN),11/7/25,,,Safeway Inc. Store 1038,,65,Safeway 1038,,9/9/25,11/7/25,,0,,
9/9/25,,50,0,"44,5110: Supermarkets and Other Grocery",,Larimer,50,Closure,0,Various (See WARN),11/7/25,,,Safeway Inc. Store 2915,,50,Safeway 2915,,9/9/25,11/7/25,,0,,
9/9/25,,60,0,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,60,Closure,0,Various (See WARN),11/7/25,,,Safeway Inc. Store 3723,,60,Safeway 3723,,9/9/25,11/7/25,,0,,
