naics,temporary_job_losses,location,workforce_area,notice_date,at_the_location,dropdown,jobs,reduced_hours,furloughs,company,email,phone,letter,permanent_job_losses,reason,fein,occupations,workforce_region,received_date,end_date,contact,begin_date
Sector 23: Construction,0,,Pueblo,1/3/23,,,666,0,0,Wanzek Construction,,,Wanzek Construction,666,Sudden Contract Loss,,Various construction positions,,1/3/23,1/3/23,,1/3/23
Sector 31: Manufacturing,0,,Denver,1/9/23,,,67,0,0,Gymshark,,,Gymshark,67,Ceasing Operations in some areas of the company,,Not Stated,,1/16/23,3/24/23,,3/10/23
Sector 42: Wholesale Trade,0,,Boulder,1/11/23,,,15,0,0,Specialized Bicycle Components,,,Specialized Bicycle Components,15,Downsizing,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,1/13/23,,1/13/23
Sector 32: Manufacturing,0,,Pueblo,1/26/23,,,47,0,0,Curaleaf,,,Curaleaf,47,RIF/Change in Business,,Various (see WARN letter),,1/31/23,3/26/23,,3/26/23
Sector 22: Natural Gas Distribution,0,,Denver,1/25/23,,,136,0,0,DCP Midstream,,,DCP Midstream,136,Not Stated,,Not Stated,,1/31/23,4/1/24,,3/31/23
Sector  541490: Other Specialized Design Services,0,,Denver,2/1/23,,,151,0,0,Pinnacle Architectural Lighting Inc.,,,Pinnacle Architectural Lighting,151,Restructuring & Reorganization,,Electrical Assemblers & Varous,,2/1/23,3/1/24,,6/30/23
Sector 1: 314910: Textile Bag and Canvas Mills,0,,Arapahoe/Douglas,2-9-23,,,49,0,0,Covercraft Industries LLC,,,Covercraft Industries,49,Closure,,Not Stated,,2/14/23,4/14/23,,4/14/23
"Sector 51,5182: Data Processing Hosting & Related Services",0,,Denver,2/15/23,,,62,0,0,WIX.com,,,WiX 2-15-23,62,Unforseen Business Circumstances,,Various: See WARN,,2/15/23,2/15/23,,2/15/23
Sector 51: Information,0,,Various,2/16/23,,,5,0,0,Chipper Cash,,,Chipper Cash,49 (5 in CO),Not Stated,,Various: See WARN,,2/16/23,2/17/23,,02/17/23
"Sector 52,411: Direct Life, Health & Med Insurance",0,,Rural Consortium (Alamosa) & Denver,3/1/23,,,98,0,0,Friday Health Plans,,,Friday Health Plans,98,Reduction in Business,,Various: See WARN,,3/1/23,4/30/23,,4/30/23
"Sector:45,451 : Sporting Goods",0,,RR (Aspen),2/27/23,,,,0,0,SSI Venture/Aspen Sports (Aggregated),,,SSI Venture-Aspen Sports,69,Strategic Business Decision,,Various: See WARN,,3/2/23,11/1/23,,5/1/2023
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,4,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,13,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,9,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,4,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,
