letter,fein,contact,notice_date,jobs,reason,occupations,phone,begin_date,naics,at_the_location,email,furloughs,reduced_hours,location,company,dropdown,workforce_area,permanent_job_losses,temporary_job_losses,end_date,workforce_region,received_date,notes
West Pines Behavioral Health,,,1/8/25,132,Closure / Acadia,Various (See WARN) Appendix A,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,0,0,,West Pines Behavioral Health,,Jefferson,132,0,3/31/25,,1/8/25,
Battelle,,,1/16/25,232,Closure,Various (See WARN),,3/17/25,"56,2910: Remediation Services",,,0,0,,Battelle,,Pueblo,232,0,12/31/2026,,1/16/25,
Total Frac Solutions,,,1/28/25,11,Closure/Mass Layoff,Various (See WARN),,3/31/25,"21,3112: Support activities for oil & gas operations",,,0,0,,Total Frac Solutions,,Weld,11,0,3/31/25,,1/28/25,
Amentum,,,1/28/25,40,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,1/28/25,"54,1330: Engineering Services",,,0,0,,Amentum,,Pueblo,40,0,3/31/25,,1/28/25,
QuantumScape,,,1/28/25,1,Mass Layoff,Professional (See WARN),,1/28/25,"33,591: Battery Manufacturing",,,0,0,,QuantumScape Battery,,Larimer,1,0,1/29/25,,1/28/25,
Johnstown Heights Behavioral Health,,,1/30/25,158,Closure,Various (See WARN),,3/31/25,"62, 1330: Offices of Mental Health Practioners",,,0,0,,Johnstown Heights Behavioral Health,,Larimer,158,0,3/31/25,,1/30/25,
Sherwood Food Distributors,,,2/18/25,45,Closure,Not Specified,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,0,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,45,0,4/21/25,,2/18/25,
West Springs Hospital,,,2/24/25,187,Closure,Various (See WARN),,3/10/25,"62,2110 Healthcare & Social Services",,,0,0,,West Springs Hospital,,Mesa,187,0,3/10/25,,2/24/25,
Microchip,,,3/4/25,238,Operations Reduction,"Production Specialists, Technicians (See WARN)",,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",,,0,0,,Microchip,,Pikes Peak,238,0,5/6/25,,3/4/25,
Meati,,,3/7/25,150,Closure: Lack of funding,Various (See WARN),,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,0,0,,Meati,,Adams,150,0,3/6/25,,3/7/25,
Amentum,,,3/24/25,93,Completion of Mileston,Various (See WARN),,5/1/25,"Sector 56,2910: Remediation Services",,,0,0,,Amentum,,Pueblo,93,0,5/31/25,,3/24/25,
Block Inc.,,,3/25/25,21,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,0,0,,Block Inc.,,Remote Workers,21,0,3/25/25,,3/25/25,
Vail Corp,,,4/2/25,64,Closure of Operating Unit,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,0,,Vail Corporation,,Rural Consortium/Broomfield,64,0,6/2/25,,4/2/25,
JVS Masonry,,,4/1/25,44,Closure,Not Specified,,5/31/25,23: Construction,,,0,0,,JVS Masonry,,Adams,44,0,5/21/25,,3/31/25,
Robert Russell Eastern Star Masonic Retirement Camps,,,4/1/25,89,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,62: Healthcare,,,0,0,,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,89,0,4/15/25,,3/31/25,
Thule Inc.,,,4/16/25,22,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,Sector 31-33: Manufacturing,,,0,0,,Thule Inc.,,Boulder,22,0,10/3/25,,4/16/25,
Battelle,,,4/21/25,234,Closure - Project End,Various (See WARN),,6/20/25,"56,2910: Remediation Services",,,0,0,,Battelle,,Pueblo,234,0,7/3/25,,4/21/25,
Hallcon,,,4/24/25,104,Closure,Various (See WARN),,4/25/25,48:49: Transportation,,,0,0,,Hallcon,,Multiple,104,0,6/25/25,,4/24/25,
TIAA,,,4/29/25,84,Closure/Move to smaller office,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,0,,TIAA,,Denver,84,0,,,4/29/25,
Chevron,,,5/2/25,125,Reduction in Force,Various (See WARN),,7/1/25,"32,4110: Petroleum Refineries",,,0,0,,Chevron,,Denver,125,0,7/1/25,,5/2/25,
Amentum,,,6/5/25,92,Closure,Various (See WARN),,8/25,"54,1330: Engineering Services",,,0,0,,Amentum,,Pueblo,92,0,8/25,,6/5/25,
Amentum,,,6/24/25,135,Closure,Various (See WARN),,9/30/25,"54,1330: Engineering Services",,,0,0,,Amentum,,Pueblo,135,0,9/30/25,,6/24/25,
Nordstrom,,,6/26/25,30,Reduction in Force,Various (See WARN),,8/16/25,522210 - Credit Card Issuing.,,,0,0,,Nordstrom,,Arapahoe/Douglas,30,0,2/20/26,,6/27/25,
Sodexo,,,6/11/25,152,Loss of Contract,Various (See WARN),,6/30/25,561210 - Facilities Support Services,,,0,0,,Sodexo,,Pikes Peak,152,0,6/30/25,,7/1/25,
Bowhead(Aviation Way),,,6/27/25,10,RIF,Military Operations Analysts,,8/28/25,92: Public Administration,,,0,0,,Bowhead Missions Solutions LLC (Aviation Way),,Pikes Peak,10,0,8/28/25,,7/8/25,
Bowhead (Newport),,,6/27/25,76,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,92: Public Administration,,,0,0,,Bowhead Mission Solutions LLC (Newport Rd),,Pikes Peak,76,0,8/28/25,,7/8/25,
QualityBuilt,,,7/7/25,2,Unforeseen Business Circumstance/Closure,"Consultant, Director",,7/3/25,23.6220 Commercial and Institutional Building Construction,,,0,0,,QualityBuilt,,Multiple areas Remote Employees,2,0,7/3/25,,7/7/25,
OneTouch,,,7/10/25,70,Closure,Not Specified,,7/10/25,"54,1613 Markeing Consulting Services",,,0,0,,OneTouch,,Denver,70,0,9/12/25,,7/10/25,
Battelle,,,7/14/25,,Closure/cease operations,Various (See WARN),,9/12/25,"54,1330: Engineering Services",,,0,0,,Battelle,,Pueblo,9/12/25,0,9/12/25,,7/15/25,
Nordstrom,,,7/29/25,43,Close operation transition to TD Bank,Various (See WARN),,10/18/25,522210 - Credit Card Issuing.,,,0,0,,Nordstrom,,Araphaoe/Douglas,43,0,2/28/26,,7/29/25,
Amentum,,,7/30/25,55,Related to milestone completion,Various (See WARN),,10/31/25,"54,1330: Engineering Services",,,0,0,,Amentum,,Pueblo,55,0,10/31/25,,7/30/25,
TIAA,,,8/1/25,66,Reduction in Force,Various (See WARN),,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,0,,TIAA (Update),,"Denver, Broomfield",66,0,10/1/25,,8/1/25,
Batelle,,,8/11/25,14,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,"54,1330: Engineering Services",,,0,0,,Battelle,,Pueblo,14,0,,,8/11/25,
Block Inc.,,,8/12/25,2,Reduction in Force,Not reported,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,,0,0,,Block Inc.,,Remote Workers,2,0,10/13/25,,8/12/25,
Nordstrom Credit Bank,,,8/22/25,28,Reduction in Force,Not reported,,11/15/25,522210 - Credit Card Issuing.,,,0,0,,Nordstrom Credit Bank,,Arapahoe/Douglas,28,0,2/28/26,,8/22/25,
Dish Network,,,1/8/24,157,Not stated,Multiple (See WARN),,3/8/24,Sector 51: Information,,,0,0,,Dish Network LLC,,Arapahoe/Douglas,157,0,3/8/24,,1/8/24,
Lost Boys Interactive,,,1/11/24,4,Not stated,Multiple (See WARN),,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,0,,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",4,0,3/15/24,,1/13/24,
ABM Industry Group,,,1/18/24,94,Loss of contract w/Amazon,Multiple (See WARN),,3/18/24,Sector 23: Construction,,,0,0,,ABM Industry Group,,Adams,94,0,3/18/24,,1/18/24,
Dish Network 1-19-2024,,,1/19/24,9,Reduction in Force,Multiple (See WARN),,3/19/24,Sector 51: Information,,,0,0,,Dish Network LLC,,Arapahoe/Douglas,9,0,3/19/24,,1/19/24,
Flatirons Health & Rehab (Axiom Healthcare),,,1/4/24,124,Facility closure,Multiple (See WARN),,3/4/24,Sector 62: Health Care and Social Assistance,,,0,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,124,0,3/4/24,,1/25/24,
Amentum,,,1/30/24,45,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,3/1/24,"Sector: 56,2910: Remediation Services",,,0,0,,Amentum,,Pueblo,45,0,3/31/24,,1/30/24,
IMI Norgren LLC,,,1/30/24,60,Site Consolidation and Office Relocation,Unknown,,4/1/24,Sector: 31-33 Manufacturing,,,0,0,,IMI Norgren LLC,,Arapahoe/Douglas,60,0,6/30/24,,1/30/24,
Block Inc,,,1/30/24,13,Not Stated,Unknown,,3/30/24,Sector 51: Information,,,0,0,,Block Inc.,,Unknown (Remote Workers),13,0,3/30/24,,1/30/21,
BillGO Inc.,,,1/31/24,80,Change in current business opportunities,Multiple (See WARN),,3/31/24,Sector 52: Finance and Insurance,,,0,0,,BillGO Inc.,,Larimer,80,0,3/31/24,,1/31/24,
SP+ Corporation,,,1/31/24,56,Not Stated,Multiple (See WARN),,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,0,,SP+ Corporation,,Denver,56,0,1/31/24,,1/31/24,
Dish Network 2-20-2024,,,2/20/24,53,Reduction in Force,Multiple (See WARN),,4/20/24,Sector 51: Information,,,0,0,,Dish Network LLC,,Arapahoe/Douglas,53,0,4/20/24,,2/20/24,
Daifuku Services-Thornton,,,2/22/24,75,Loss of contract,Multiple (See WARN),,4/22/24,Sector 33: Manufacturing,,,0,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,75,0,5/6/24,,2/22/24,
Daifuku Services-Colo Springs,,,2/22/24,89,Loss of contract,Multiple (See WARN),,4/22/24,Sector 33: Manufacturing,,,0,0,,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,89,0,5/6/24,,2/22/24,
Daifuku Services-Aurora,,,2/22/24,32,Loss of contract,Multiple (See WARN),,4/22/24,Sector 33: Manufacturing,,,0,0,,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,32,0,5/6/24,,2/22/24,
Carestream Health Inc,,,2/26/24,210,Facility closure,Multiple (See WARN),,4/26/24,Sector 33: Manufacturing,,,0,0,,Carestream Health Inc.,,Weld,210,0,5/10/24,,2/26/24,
"Packers Sanitation Services, Inc",,,2/27/24,175,Loss of contract,Unknown,,4/18/24,Sector 56: Waste Management and Remediation Services,,,0,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,175,0,4/18/24,,2/27/24,
Dish Network LLC,,,3/12/24,5,Reduction in Force,Multiple (See WARN),,5/11/24,Sector 51: Information,,,0,0,,Dish Network LLC,,Arapahoe/Douglas,5,0,5/11/24,,3/12/24,
Carestream Health Update,,,3/20/24,19,Reduction in Force,See WARN Exhibit A,,5/24/24,Sector 33: Manufacturing,,,0,0,,Carestream Health Inc. - Update,,Weld,19,0,5/24/24,,3/21/24,
CommuteAir,,,2/23/24,40,Reduction in Force,See WARN,,5/23/24,Sector 48: Transportation and Warehousing,,,0,0,,CommuteAir,,Denver,40,0,5/23/24,,3/20/24,
Bionano Genomics Inc.,,,3/21/24,76,Reduction in Force,See WARN,,5/24/24,Sector 33: Manufacturing,,,0,0,,Bionano Genomics Inc.,,San Diego (remote CO Workers),76,0,5/24/24,,3/22/24,
DDRC,,,3/11/24,46,Reduction in Force,See WARN,,6/30/24,Sector 62: Healthcare and Social Assistance,,,0,0,,Developmental Disabilities Resource Center,,Jefferson,46,0,6/30/24,,3/28/24,
Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,56,Closure,See WARN,,5/31/24,Sector 72: Accommodation & Food Services,,,0,0,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,56,0,5/31/24,,3/27/24,
Volta/Volta Charging Industries,,,3/29/24,1,Closure,See WARN (Various Positions),,5/31/24,Sector 33: Manufacturing,,,0,0,,Volta/Volta Charging Industries,,Not Stated,1,0,5/31/24,,4/3/24,
HealthHelp,,,4/3/24,1,Reduction in Force,Various (See WARN),,6/2/24,Sector  55: Management of Companies & Enterprises,,,0,0,,HealthHelp (a WNS Company),,Arapahoe/Douglas,1,0,8/2/24,,4/9/24,
Checkr,,,4/9/24,92,Reduction in Force,Various (See WARN),,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,0,,Checkr,,Denver,92,0,6/10/24,,4/9/24,
Wheels Up Partners LLC,,,4/17/24,65,Closure (Cease Operations),Various (See WARN),,6/16/24,Sector 48: Transportation and Warehousing,,,0,0,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),65,0,6/16/24,,4/17/24,
Carestream Health,,,4/25/24,25,Reduction in Force,Varous (See WARN),,6/28/24,Sector 33: Manufacturing,,,0,0,,Carestream Health,,Weld,25,0,6/28/24,,4/25/24,
University of Denver,,,4/30/24,118,Contract with Sodexo,Custodian positions,,6/30/24,Sector 61: Educational Services,,,0,0,,University of Denver,,Denver,118,0,6/30/24,,4/30/24,
Radial,,,5/1/24,84,Selling Customer Care Unit,See WARN.,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,0,0,,Radial,,Remote Workforce,84,0,6/28/24,,5/1/24,
Rocky Mountain Crisis Partners,,,5/1/24,330,Loss of state funding,All positions/ job titles not specified,,6/30/24,Sector 62: Healthccare & Social Assistance,,,0,0,,Rocky Mountain Crisis Partners,,Denver,330,0,6/30/24,,5/1/24,
