at_the_location,workforce_area,phone,email,notes,fein,permanent_job_losses,reason,company,end_date,reduced_hours,furloughs,notice_date,naics,dropdown,jobs,occupations,letter,begin_date,received_date,contact,location,temporary_job_losses,workforce_region
,Arapahoe/Douglas,,,,,157,Not stated,Dish Network LLC,3/8/24,0,0,1/8/24,Sector 51: Information,,157,Multiple (See WARN),Dish Network,3/8/24,1/8/24,,,0,
,"Multiple (Larimer, Jeffco, Adams)",,,,,4,Not stated,Lost Boys Interactive LLC,3/15/24,0,0,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,Multiple (See WARN),Lost Boys Interactive,3/15/24,1/13/24,,,0,
,Adams,,,,,94,Loss of contract w/Amazon,ABM Industry Group,3/18/24,0,0,1/18/24,Sector 23: Construction,,94,Multiple (See WARN),ABM Industry Group,3/18/24,1/18/24,,,0,
,Arapahoe/Douglas,,,,,9,Reduction in Force,Dish Network LLC,3/19/24,0,0,1/19/24,Sector 51: Information,,9,Multiple (See WARN),Dish Network 1-19-2024,3/19/24,1/19/24,,,0,
,Boulder,,,,,124,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,0,0,1/4/24,Sector 62: Health Care and Social Assistance,,124,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),3/4/24,1/25/24,,,0,
,Pueblo,,,,,45,Closure-Completion of PCAPP Milestones,Amentum,3/31/24,0,0,1/30/24,"Sector: 56,2910: Remediation Services",,45,Multiple (See WARN),Amentum,3/1/24,1/30/24,,,0,
,Arapahoe/Douglas,,,,,60,Site Consolidation and Office Relocation,IMI Norgren LLC,6/30/24,0,0,1/30/24,Sector: 31-33 Manufacturing,,60,Unknown,IMI Norgren LLC,4/1/24,1/30/24,,,0,
,Unknown (Remote Workers),,,,,13,Not Stated,Block Inc.,3/30/24,0,0,1/30/24,Sector 51: Information,,13,Unknown,Block Inc,3/30/24,1/30/21,,,0,
,Larimer,,,,,80,Change in current business opportunities,BillGO Inc.,3/31/24,0,0,1/31/24,Sector 52: Finance and Insurance,,80,Multiple (See WARN),BillGO Inc.,3/31/24,1/31/24,,,0,
,Denver,,,,,56,Not Stated,SP+ Corporation,1/31/24,0,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,56,Multiple (See WARN),SP+ Corporation,1/31/24,1/31/24,,,0,
