temporary_job_losses,letter,received_date,reduced_hours,contact,naics,at_the_location,notice_date,occupations,furloughs,dropdown,total_notified,location,workforce_area,notes,begin_date,jobs,email,permanent_job_losses,company,end_date,phone,reason,fein,workforce_region
0,TIAA,1/2/26,0,,52: Finance and Insurance,,1/2/26,Various (See WARN),0,,101,,"Denver, RC",,3/3/26,,,101,TIAA,3/17/26,,Not Specified,,
0,Tessera Therapeutics Inc.,1/6/26,0,,"54,1714 R&D in Biotech (except Nano)",,1/6/26,Not specified,0,,1,,Rural Alliance,,3/8/26,,,1,Tessera Therapeutics,3/8/26,,Not Specified,,
0,Alan Ritchey Inc,1/6/26,0,,"48,8510 Freight Transportation",,1/6/26,Various (See WARN),0,,729,,Adams,,2/28/26,,,729,Alan Ritchey,2/28/26,,Closure,,
0,EPTAM West dba Precision Metals,1/15/2002,0,,31-33: Manufacturing,,1/15/26,Various (See WARN),0,,134,,Pikes Peak,,3/16/26,,,134,EPTAM West LLC dba Precision Metals,9/30/26,,Closure,,
0,Battelle,1/15/2026,0,,"56,2910: Remediation Services",,1/15/2026,Technical Manager Level IV,0,,1,,Pueblo,,3/16/2026,,,1,Battelle,3/16/2026,,Projec Milestone Completion,,
0,KIRA Training,1/28/26,0,,"56,1210: Facilities Support Services",,12/29/25,Various (See WARN),0,,118,,Pikes Peak,,2/28/26,,,118,KIRA Training,2/28/26,,Contract Ending/RIF,,
0,Battelle,2/26/26,0,,"56,2910: Remediation Services",,2/26/26,Various (See WARN),0,,11,,Pueblo,,4/27/26,,,11,Batelle,4/27/26,,Project Milestone Completion,,
0,Block,2/26/26,0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,2/26/26,"engineering design, product business, foundational sales, customer operations'",0,,61,,Remote Employees,,4/28/26,,,61,Block,4/28/26,,Not Specified,,
0,PharmaCann Inc.,3/29/26,0,,"11: Agriculture, forestry, fishing & hunting",,3/20/26,Grow facility employees,0,,132,,Denver,,5/20/26,,,132,PharmaCann Inc.,5/20/26,,Not Specified,,
0,T&H/KIRA,4/1/26,0,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,4/1/26,"Various (See WARN): facility support, construction, engineering services",0,,286,,Pikes Peak,,5/31/26,,,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,,Contract ending if not renewed,,
0,Eagle Rock Distributing Company,4/3/26,0,,"42,4810 Beer & Ale Merchant Wholesalers",,4/3/26,Various (See WARN),0,,514,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,6/5/26,,,514,Eagle Rock Distribution,6/5/26,,Shutdown operations,,
0,Battelle,4/9/26,0,,"56,2910: Remediation Services",,4/9/26,Various (See WARN),0,,21,,Pueblo,,6/8/26,,,21,Battelle,6/8/26,,Project Milestone Completion,,
0,T-Mobile,4/10/26,0,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,4/10/26,"Care Coaches, experts & leads",0,,51,,Denver,,6/8/26,,,51,T-Mobile,6/8/26,,Business Sales Care no longer operating at the facility. Not a closure.,,
0,Tendit Group,4/14/26,0,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/13/26,Variety of maintenance and crew members,0,,107,,"Denver, ADW, Larimer",,4/15/26,,,107,Tendit Group LLC,4/30/26,,Closure,,
0,PNC Bank NA,4/20/26,0,,522110 (Commercial Banking),,4/17/26,Not specified. Requested.,0,,777,,Jeffco (Tri-County),,6/30/26,,,777,PNC Bank NA,6/30/26,,Consolidating operations into single organization,,
0,RNDC,4/23/26,0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,4/22/26,Not specified. Requested.,0,,320,,ADW (Littleton),,6/21/26,,,,Republic National Distributing Company LLC (RNDC),,,Selling assets in CO and other states,,
0,Battelle,4/24/26,0,,"56,2910: Remediation Services",,4/23/26,Various (See WARN).,0,,5,,Rural Alliance: Pueblo,,6/22/26,,,5,Battelle,6/22/26,,Completion of Contractual Milestone,,
