occupations,workforce_region,received_date,furloughs,jobs,workforce_area,naics,reduced_hours,notes,notice_date,company,email,dropdown,contact,begin_date,end_date,phone,at_the_location,temporary_job_losses,location,letter,reason,permanent_job_losses,fein
Multiple (See WARN),,1/8/24,0,157,Arapahoe/Douglas,Sector 51: Information,0,,1/8/24,Dish Network LLC,,,,3/8/24,3/8/24,,,0,,Dish Network,Not stated,157,
Multiple (See WARN),,1/13/24,0,4,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",0,,1/11/24,Lost Boys Interactive LLC,,,,3/15/24,3/15/24,,,0,,Lost Boys Interactive,Not stated,4,
Multiple (See WARN),,1/18/24,0,94,Adams,Sector 23: Construction,0,,1/18/24,ABM Industry Group,,,,3/18/24,3/18/24,,,0,,ABM Industry Group,Loss of contract w/Amazon,94,
Multiple (See WARN),,1/19/24,0,9,Arapahoe/Douglas,Sector 51: Information,0,,1/19/24,Dish Network LLC,,,,3/19/24,3/19/24,,,0,,Dish Network 1-19-2024,Reduction in Force,9,
Multiple (See WARN),,1/25/24,0,124,Boulder,Sector 62: Health Care and Social Assistance,0,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,3/4/24,3/4/24,,,0,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,124,
Multiple (See WARN),,1/30/24,0,45,Pueblo,"Sector: 56,2910: Remediation Services",0,,1/30/24,Amentum,,,,3/1/24,3/31/24,,,0,,Amentum,Closure-Completion of PCAPP Milestones,45,
Unknown,,1/30/24,0,60,Arapahoe/Douglas,Sector: 31-33 Manufacturing,0,,1/30/24,IMI Norgren LLC,,,,4/1/24,6/30/24,,,0,,IMI Norgren LLC,Site Consolidation and Office Relocation,60,
Unknown,,1/30/21,0,13,Unknown (Remote Workers),Sector 51: Information,0,,1/30/24,Block Inc.,,,,3/30/24,3/30/24,,,0,,Block Inc,Not Stated,13,
Multiple (See WARN),,1/31/24,0,80,Larimer,Sector 52: Finance and Insurance,0,,1/31/24,BillGO Inc.,,,,3/31/24,3/31/24,,,0,,BillGO Inc.,Change in current business opportunities,80,
Multiple (See WARN),,1/31/24,0,56,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,SP+ Corporation,,,,1/31/24,1/31/24,,,0,,SP+ Corporation,Not Stated,56,
Multiple (See WARN),,2/20/24,0,53,Arapahoe/Douglas,Sector 51: Information,0,,2/20/24,Dish Network LLC,,,,4/20/24,4/20/24,,,0,,Dish Network 2-20-2024,Reduction in Force,53,
Multiple (See WARN),,2/22/24,0,75,Adams,Sector 33: Manufacturing,0,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,4/22/24,5/6/24,,,0,,Daifuku Services-Thornton,Loss of contract,75,
Multiple (See WARN),,2/22/24,0,89,Pikes Peak-Colo Springs,Sector 33: Manufacturing,0,,2/22/24,Daifuku Services America Corporation -Colo Springs,,,,4/22/24,5/6/24,,,0,,Daifuku Services-Colo Springs,Loss of contract,89,
Multiple (See WARN),,2/22/24,0,32,Arapahoe/Douglas,Sector 33: Manufacturing,0,,2/22/24,Daifuku Services America Corporation -Aurora,,,,4/22/24,5/6/24,,,0,,Daifuku Services-Aurora,Loss of contract,32,
Multiple (See WARN),,2/26/24,0,210,Weld,Sector 33: Manufacturing,0,,2/26/24,Carestream Health Inc.,,,,4/26/24,5/10/24,,,0,,Carestream Health Inc,Facility closure,210,
Unknown,,2/27/24,0,175,Weld,Sector 56: Waste Management and Remediation Services,0,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,4/18/24,4/18/24,,,0,,"Packers Sanitation Services, Inc",Loss of contract,175,
Multiple (See WARN),,3/12/24,0,5,Arapahoe/Douglas,Sector 51: Information,0,,3/12/24,Dish Network LLC,,,,5/11/24,5/11/24,,,0,,Dish Network LLC,Reduction in Force,5,
See WARN Exhibit A,,3/21/24,0,19,Weld,Sector 33: Manufacturing,0,,3/20/24,Carestream Health Inc. - Update,,,,5/24/24,5/24/24,,,0,,Carestream Health Update,Reduction in Force,19,
See WARN,,3/20/24,0,40,Denver,Sector 48: Transportation and Warehousing,0,,2/23/24,CommuteAir,,,,5/23/24,5/23/24,,,0,,CommuteAir,Reduction in Force,40,
See WARN,,3/22/24,0,76,San Diego (remote CO Workers),Sector 33: Manufacturing,0,,3/21/24,Bionano Genomics Inc.,,,,5/24/24,5/24/24,,,0,,Bionano Genomics Inc.,Reduction in Force,76,
See WARN,,3/28/24,0,46,Jefferson,Sector 62: Healthcare and Social Assistance,0,,3/11/24,Developmental Disabilities Resource Center,,,,6/30/24,6/30/24,,,0,,DDRC,Reduction in Force,46,
See WARN,,3/27/24,0,56,Denver,Sector 72: Accommodation & Food Services,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,5/31/24,5/31/24,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,56,
See WARN (Various Positions),,4/3/24,0,1,Not Stated,Sector 33: Manufacturing,0,,3/29/24,Volta/Volta Charging Industries,,,,5/31/24,5/31/24,,,0,,Volta/Volta Charging Industries,Closure,1,
Various (See WARN),,4/9/24,0,1,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,0,,4/3/24,HealthHelp (a WNS Company),,,,6/2/24,8/2/24,,,0,,HealthHelp,Reduction in Force,1,
Various (See WARN),,4/9/24,0,92,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,4/9/24,Checkr,,,,6/10/24,6/10/24,,,0,,Checkr,Reduction in Force,92,
Various (See WARN),,4/17/24,0,65,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,0,,4/17/24,Wheels Up Partners LLC,,,,6/16/24,6/16/24,,,0,,Wheels Up Partners LLC,Closure (Cease Operations),65,
Varous (See WARN),,4/25/24,0,25,Weld,Sector 33: Manufacturing,0,,4/25/24,Carestream Health,,,,6/28/24,6/28/24,,,0,,Carestream Health,Reduction in Force,25,
Custodian positions,,4/30/24,0,118,Denver,Sector 61: Educational Services,0,,4/30/24,University of Denver,,,,6/30/24,6/30/24,,,0,,University of Denver,Contract with Sodexo,118,
See WARN.,,5/1/24,0,84,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",0,,5/1/24,Radial,,,,6/28/24,6/28/24,,,0,,Radial,Selling Customer Care Unit,84,
All positions/ job titles not specified,,5/1/24,0,330,Denver,Sector 62: Healthccare & Social Assistance,0,,5/1/24,Rocky Mountain Crisis Partners,,,,6/30/24,6/30/24,,,0,,Rocky Mountain Crisis Partners,Loss of state funding,330,
See WARN.,,5/2/24,0,103,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,,5/2/24,Newrez LLC,,,,7/1/24,7/1/24,,,0,,NewRez LLC,Reduction in Force,103,
Associates,,5/13/24,0,141,Arapahoe/Douglas,Sector 45: Retail Trade,0,,5/13/24,Walmart Store #6178,,,,6/7/24,6/7/24,,,0,,Walmart #6178,Closure,141,
Not specified,,5/15/24,0,Not specified,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,5/15/24,Pfizer Research,,,,7/15/24,8/24/2024,,,0,,Pfizer,Reduction in Force,Not specified,
See WARN,,5/21/24,0,11,Pueblo,"Sector: 56,2910: Remediation Services",0,,5/21/24,Amentum,,,,7/1/24,7/31/24,,,0,,Amentum,Closure (end of Milestone 7),11,
See WARN.,,5/21/24,0,18,Weld,Sector 33: Manufacturing,0,,5/21/24,Carestream (Update),,,,7/22/24,8/5/24,,,0,,Carestream,Reduction in Force,18,
See WARN.,,5/31/24,0,71,Mesa,Sector 62: Healthcare & Social Assistance,0,,5/31/24,Mindspring,,,,5/31/24,6/3/24,,,6,,Mindspring,Reduction in Force,65,
See WARN. Updated from 65 to 49,,6/4/24,0,49,Mesa,Sector 62: Healthcare & Social Assistance,0,,6/4/24,Mindspring (Update),,,,6/4/24,6/4/24,,,0,,See note below.,Reduction in Force,49,
See WARN.,,6/3/24,0,317,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,,6/3/24,NewRez LLC,,,,8/2/24,8/2/24,,,0,,NewRez LLC CORRECTION,Reduction in Force,317,
"Bartenders, cooks, dishwashers, supervisor",,6/14/24,13,63,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,6/14/24,TSG Ski & Golf,,,,6/14/24,12/1/24,,,47,,TSG Ski & Golf,Reduction in Force,3,
Various. See WARN.,,6/18/24,0,131,Denver,Sector 62: Healthcare and Social Assistance,0,,6/18/24,Saint Paul Health Center,,,,9/1/24,9/1/24,,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,131,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,0,80,Denver,Sector 52: Finance and Insurance,0,,6/18/24,Wells Fargo,,,,8/1/24,12/21/24,,,0,,Wells Fargo,Reduction in Force,80,
See WARN.,,6/27/24,0,187,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,,6/27/24,Newrez LLC,,,,8/26/24,8/26/24,,,0,,NewRez LLC Update,Reduction in Force,187,
Various (See WARN),,7/8/24,0,7,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,Sodexo - St. Francis Interquest,,,,8/4/24,8/4/24,,,0,,Sodexo-St Francis Interquest,Closure (Cease Operations),7,
Various (See WARN),,7/8/24,0,48,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,Sodexo - St. Francis Medical Center,,,,8/4/24,8/4/24,,,0,,Sodexo-St Francis Medical Center,Closure (Cease Operations),48,
