naics,reduced_hours,email,workforce_region,contact,at_the_location,begin_date,notice_date,letter,workforce_area,location,phone,received_date,company,permanent_job_losses,fein,temporary_job_losses,reason,jobs,dropdown,furloughs,end_date,occupations
Sector 23: Construction,0,,,,,1/3/23,1/3/23,Wanzek Construction,Pueblo,,,1/3/23,Wanzek Construction,666,,0,Sudden Contract Loss,666,,0,1/3/23,Various construction positions
Sector 31: Manufacturing,0,,,,,3/10/23,1/9/23,Gymshark,Denver,,,1/16/23,Gymshark,67,,0,Ceasing Operations in some areas of the company,67,,0,3/24/23,Not Stated
Sector 42: Wholesale Trade,0,,,,,1/13/23,1/11/23,Specialized Bicycle Components,Boulder,,,1/1123,Specialized Bicycle Components,15,,0,Downsizing,15,,0,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
Sector 32: Manufacturing,0,,,,,3/26/23,1/26/23,Curaleaf,Pueblo,,,1/31/23,Curaleaf,47,,0,RIF/Change in Business,47,,0,3/26/23,Various (see WARN letter)
Sector 22: Natural Gas Distribution,0,,,,,3/31/23,1/25/23,DCP Midstream,Denver,,,1/31/23,DCP Midstream,136,,0,Not Stated,136,,0,4/1/24,Not Stated
Sector  541490: Other Specialized Design Services,0,,,,,6/30/23,2/1/23,Pinnacle Architectural Lighting,Denver,,,2/1/23,Pinnacle Architectural Lighting Inc.,151,,0,Restructuring & Reorganization,151,,0,3/1/24,Electrical Assemblers & Varous
Sector 1: 314910: Textile Bag and Canvas Mills,0,,,,,4/14/23,2-9-23,Covercraft Industries,Arapahoe/Douglas,,,2/14/23,Covercraft Industries LLC,49,,0,Closure,49,,0,4/14/23,Not Stated
"Sector 51,5182: Data Processing Hosting & Related Services",0,,,,,2/15/23,2/15/23,WiX 2-15-23,Denver,,,2/15/23,WIX.com,62,,0,Unforseen Business Circumstances,62,,0,2/15/23,Various: See WARN
Sector 51: Information,0,,,,,02/17/23,2/16/23,Chipper Cash,Various,,,2/16/23,Chipper Cash,49 (5 in CO),,0,Not Stated,5,,0,2/17/23,Various: See WARN
"Sector 52,411: Direct Life, Health & Med Insurance",0,,,,,4/30/23,3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,3/1/23,Friday Health Plans,98,,0,Reduction in Business,98,,0,4/30/23,Various: See WARN
