reduced_hours,begin_date,phone,letter,end_date,company,fein,workforce_region,location,at_the_location,workforce_area,temporary_job_losses,jobs,furloughs,naics,contact,email,reason,occupations,dropdown,received_date,notice_date,permanent_job_losses
0,1/3/23,,Wanzek Construction,1/3/23,Wanzek Construction,,,,,Pueblo,0,666,0,Sector 23: Construction,,,Sudden Contract Loss,Various construction positions,,1/3/23,1/3/23,666
0,3/10/23,,Gymshark,3/24/23,Gymshark,,,,,Denver,0,67,0,Sector 31: Manufacturing,,,Ceasing Operations in some areas of the company,Not Stated,,1/16/23,1/9/23,67
0,1/13/23,,Specialized Bicycle Components,1/13/23,Specialized Bicycle Components,,,,,Boulder,0,15  in CO and 120 in US,0,Sector 42: Wholesale Trade,,,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,1/11/23,15
0,3/26/23,,Curaleaf,3/26/23,Curaleaf,,,,,Pueblo,0,47,0,Sector 32: Manufacturing,,,RIF/Change in Business,Various (see WARN letter),,1/31/23,1/26/23,47
0,3/31/23,,DCP Midstream,4/1/23,DCP Midstream,,,,,Denver,0,136,0,Sector 22: Natural Gas Distribution,,,Not Stated,Not Stated,,1/31/23,1/25/23,136
0,6/30/23,,Pinnacle Architectural Lighting,3/1/24,Pinnacle Architectural Lighting Inc.,,,,,Denver,0,151,0,Sector  541490: Other Specialized Design Services,,,Restructuring & Reorganization,Electrical Assemblers & Varous,,2/1/23,2/1/23,151
0,1/3/22,,Zillow Group,3/21/22,Zillow Group - Supplemental,,,,,ADWorks,0,36,0,Sector 53: Real Estate Rental & Leasing,,,Closure,Not stated,,,1/20/22,36
0,3/5/22,,Good Samaritan,3/5/22,Good Samaritan - Bonell Community,,,,,Weld,0,143,0,Sector 62: Healthcare & Social Assistance,,,Closure,Healthcare workers,,,1/3/22,143
0,12/31/21,,513 Hotel Operating,12/31/21,513 Hotel Operating,,,,,Pikes Peak/Teller,0,160,0,Sector 72: Accomodation & Food Services,,,Sale of Company,Various,,,12/30/21,160
0,3/21/22,,Zillow Group,4/18/22,Zillow Group - Supplemental,,,,,ADWorks,0,39,0,Sector: 53: Real Estate Rental & Leasing,,,Closure,Not stated,,,2/17/22,39
0,5/10/22,,DPI Specialty Foods,5/10/22,DPI Specialty Foods,,,,,Adams,0,122,0,Sector 42: Wholesale Trade,,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,3/11/21,122
0,2/1/22,,Ready Responders Inc.,2/16/22,Ready Responders Inc.,,,,,Not Disclosed,0,1,0,Sector 62 Healthcare  & Social Services,,,Not disclosed,Director Product Security,,,2/18/22,1
0,5/16/22,,Watsonville Community Hospital,5/23/22,Watsonville Community Hospital,,,,,Rural Consortium (Salida),Unknown,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,,,Closure,Not stated,,,3-17-22,Unknown
0,1/2/22,,Zillow Group,5/20/22,Zillow Group - Supplemental,,,,,ADWorks,0,44,0,Sector 53: Real Estate Rental & Leasing,,,Closure,Not stated,,,3/21/22,44
0,05/04/22,,Sparboe Farms,6/2/22,Sparboe Farms,,,,,Weld,95,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),Various (See WARN),,,5/2/22,0
0,7/14/22,,Watsonville Community Hospital,7/21/22,Watsonville Community Hospital (Update),,,,,Rural Consortium (Salida),0,658,0,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),Various (See WARN),,,5/11/22,658
0,9/26/2024,,,9/26/22,All Money Financial Group,,,,,Denver,0,10,0,Sector 52: Finance and Insurance,,,COVID/Pandemic,Not stated,,,6/1/2022,10
0,6/13/2022,,Total Energy Solutions,6/24/22,Total Energy Solutions,,,,,PikePeak/Teller,6,6,0,Sector 22: Utilities,,,Lost funding,Not stated,,,6/13/22,0
0,8/22/2022,,Integrated Health,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,,,Pikes Peak/Teller,0,144,0,Sector 62: Healthcare & Social Assistance,,,Closure,Health care professionals,,,6/23/2022,144
9,3/3/2022,,Cripple Creek,7/30/2022,Cripple Creek Care Center,,,,,Pikes Peak/Teller,0,9,0,Sector 62: Healthcare & Social Assistance,,,Closure,Health care professionals,,,4/15/2022,0
0,8/17/2022,,Watsonville Community Hospital (Update),8/31/2022,Watsonville Community Hospital (Update),,,,,Rural Consortium (Salida),0,673,0,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),Various (See WARN),,,7/11/2022,673
0,7/28/22,,Metco Aurora HQ,7/28/22,Metco Landscaping (Aurora HQ),,,,,ADWorks,0,165,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,See WARN,,,8/1/22,165
0,7/28/22,,Metco Aurora,7/28/22,Metco Landscaping (Aurora),,,,,ADWorks,0,44,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,See WARN,,,8/1/22,44
0,7/28/22,,Metco Englewood,7/28/22,Metco Landscaping (Englewood),,,,,ADWorks,0,38,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,See WARN,,,8/1/22,38
0,7/28/22,,Metco Colo Springs,7/28/22,Metco Landscaping (Colo Springs),,,,,El Paso,0,36,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,See WARN,,,8/1/22,36
0,7/28/22,,Metco Arvada,7/28/22,Metco Landscaping (Arvada),,,,,Jefferson,0,60,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,See WARN,,,8/1/22,60
0,9/1/2022,,HSS Inc.,9/30/22,HSS Inc.,,,,,Denver,0,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,See WARN,,,7/12/22,230
0,8/22/2022,,Vivage,8/22/22,Vivage,,,,,Pikes Peak/Teller,0,144,0,Sector 62: Healthcare & Social Assistance,,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,6/23/22,144
0,11/30/2022,,Platerra,12/20/22,Platerra Foods,,,,,"Denver, Boulder",0,121,0,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,Not stated,,,9/29/22,121
0,12/1/2022,,Chord Energy,6/30/2023,Chord Energy,,,,,Denver,0,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,Various (See WARN),,,9/29/22,104
0,10/21/2022,,Starry Inc.,10/21/22,Starry Inc.,,,,,ADWorks,0,41,0,Sector 51: Information,,,Business Changes,Various (See WARN),,,10/20/22,41
0,11/9/2022,,Astra Space inc.,11/9/22,Astra Space Inc.,,,,,Pikes Peak/Teller,0,72 (1 in CO),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,Various (See WARN),,,11/9/22,1 (of 72 in CO)
0,11/18/2022,,American Financing,12/23/22,American Financing Company,,,,,AdWorks,0,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,Not provided,,,1-16-22,194
0,1/4/2023,,Twitter Boulder,1/4/23,Twitter (Boulder),,,,,Boulder,0,87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1-4-22,87
0,1/20/2023,,Twitter Supplemental,1/20/23,Twitter (Boulder) Supplemental,,,,,Boulder,0,38 (voluntarily resigned),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,Various (See WARN),,,11/25/22,38 (resigned voluntarily)
0,,,Inscripta,,Inscripta,,,,,Boulder,0,43,0,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,Various (See WARN),,,12/2/22,43
0,2/17/2023,,Centura Porter Place,2/17/23,Centura Porter Place,,,,,Denver,0,55,0,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,Various (See WARN),,,12/14/22,55
0,1/20/2023,,,1/20/23,Rume Health,,,,,Denver,0,1,0,Sector 62:Healthcare & Social Assistance,,,Unknown,Trainer,,,11/21/22,1
0,1/3/2023,,Wanzek Construction,1/3/23,Wanzek Construction,,,,,Pueblo,0,666,0,Sector 23: Construction,,,Cancellation of Contract,Unknown,,,1/3/23,666
