contact,furloughs,dropdown,email,end_date,begin_date,location,reduced_hours,fein,letter,reason,jobs,notice_date,workforce_region,occupations,at_the_location,company,phone,naics,temporary_job_losses,notes,workforce_area,received_date,permanent_job_losses
,0,,,3/31/25,3/31/25,,0,,West Pines Behavioral Health,Closure / Acadia,132,1/8/25,,Various (See WARN) Appendix A,,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,Jefferson,1/8/25,132
,0,,,12/31/2026,3/17/25,,0,,Battelle,Closure,232,1/16/25,,Various (See WARN),,Battelle,,"56,2910: Remediation Services",0,,Pueblo,1/16/25,232
,0,,,3/31/25,3/31/25,,0,,Total Frac Solutions,Closure/Mass Layoff,11,1/28/25,,Various (See WARN),,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",0,,Weld,1/28/25,11
,0,,,3/31/25,1/28/25,,0,,Amentum,Partial completion of PCAPP Project,40,1/28/25,,Supervisors/Managers/Technicians,,Amentum,,"54,1330: Engineering Services",0,,Pueblo,1/28/25,40
,0,,,1/29/25,1/28/25,,0,,QuantumScape,Mass Layoff,1,1/28/25,,Professional (See WARN),,QuantumScape Battery,,"33,591: Battery Manufacturing",0,,Larimer,1/28/25,1
,0,,,3/31/25,3/31/25,,0,,Johnstown Heights Behavioral Health,Closure,158,1/30/25,,Various (See WARN),,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",0,,Larimer,1/30/25,158
,0,,,4/21/25,2/18/25,,0,,Sherwood Food Distributors,Closure,45,2/18/25,,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Arapahoe/Douglas,2/18/25,45
,0,,,3/10/25,3/10/25,,0,,West Springs Hospital,Closure,187,2/24/25,,Various (See WARN),,West Springs Hospital,,"62,2110 Healthcare & Social Services",0,,Mesa,2/24/25,187
,0,,,5/6/25,5/3/25,,0,,Microchip,Operations Reduction,238,3/4/25,,"Production Specialists, Technicians (See WARN)",,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",0,,Pikes Peak,3/4/25,238
,0,,,3/6/25,3/6/25,,0,,Meati,Closure: Lack of funding,150,3/7/25,,Various (See WARN),,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Adams,3/7/25,150
,0,,,5/31/25,5/1/25,,0,,Amentum,Completion of Mileston,93,3/24/25,,Various (See WARN),,Amentum,,"Sector 56,2910: Remediation Services",0,,Pueblo,3/24/25,93
,0,,,3/25/25,3/25/25,,0,,Block Inc.,Reduction in Force,21,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",0,,Remote Workers,3/25/25,21
,0,,,6/2/25,6/2/25,,0,,Vail Corp,Closure of Operating Unit,64,4/2/25,,,,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Rural Consortium/Broomfield,4/2/25,64
,0,,,5/21/25,5/31/25,,0,,JVS Masonry,Closure,44,4/1/25,,Not Specified,,JVS Masonry,,23: Construction,0,,Adams,3/31/25,44
,0,,,4/15/25,4/15/25,,0,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,89,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,0,,Denver,3/31/25,89
,0,,,10/3/25,10/3/25,,0,,Thule Inc.,Closure,22,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,,Sector 31-33: Manufacturing,0,,Boulder,4/16/25,22
,0,,,7/3/25,6/20/25,,0,,Battelle,Closure - Project End,234,4/21/25,,Various (See WARN),,Battelle,,"56,2910: Remediation Services",0,,Pueblo,4/21/25,234
,0,,,6/25/25,4/25/25,,0,,Hallcon,Closure,104,4/24/25,,Various (See WARN),,Hallcon,,48:49: Transportation,0,,Multiple,4/24/25,104
,0,,,,,,0,,TIAA,Closure/Move to smaller office,84,4/29/25,,Various (See WARN),,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Denver,4/29/25,84
,0,,,7/1/25,7/1/25,,0,,Chevron,Reduction in Force,125,5/2/25,,Various (See WARN),,Chevron,,"32,4110: Petroleum Refineries",0,,Denver,5/2/25,125
,0,,,8/25,8/25,,0,,Amentum,Closure,92,6/5/25,,Various (See WARN),,Amentum,,"54,1330: Engineering Services",0,,Pueblo,6/5/25,92
,0,,,9/30/25,9/30/25,,0,,Amentum,Closure,135,6/24/25,,Various (See WARN),,Amentum,,"54,1330: Engineering Services",0,,Pueblo,6/24/25,135
,0,,,2/20/26,8/16/25,,0,,Nordstrom,Reduction in Force,30,6/26/25,,Various (See WARN),,Nordstrom,,522210 - Credit Card Issuing.,0,,Arapahoe/Douglas,6/27/25,30
,0,,,6/30/25,6/30/25,,0,,Sodexo,Loss of Contract,152,6/11/25,,Various (See WARN),,Sodexo,,561210 - Facilities Support Services,0,,Pikes Peak,7/1/25,152
,0,,,8/28/25,8/28/25,,0,,Bowhead(Aviation Way),RIF,10,6/27/25,,Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,0,,Pikes Peak,7/8/25,10
,0,,,8/28/25,8/28/25,,0,,Bowhead (Newport),RIF,76,6/27/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,0,,Pikes Peak,7/8/25,76
,0,,,7/3/25,7/3/25,,0,,QualityBuilt,Unforeseen Business Circumstance/Closure,2,7/7/25,,"Consultant, Director",,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,0,,Multiple areas Remote Employees,7/7/25,2
,0,,,9/12/25,7/10/25,,0,,OneTouch,Closure,70,7/10/25,,Not Specified,,OneTouch,,"54,1613 Markeing Consulting Services",0,,Denver,7/10/25,70
,0,,,9/12/25,9/12/25,,0,,Battelle,Closure/cease operations,,7/14/25,,Various (See WARN),,Battelle,,"54,1330: Engineering Services",0,,Pueblo,7/15/25,9/12/25
,0,,,2/28/26,10/18/25,,0,,Nordstrom,Close operation transition to TD Bank,43,7/29/25,,Various (See WARN),,Nordstrom,,522210 - Credit Card Issuing.,0,,Araphaoe/Douglas,7/29/25,43
,0,,,10/31/25,10/31/25,,0,,Amentum,Related to milestone completion,55,7/30/25,,Various (See WARN),,Amentum,,"54,1330: Engineering Services",0,,Pueblo,7/30/25,55
,0,,,10/1/25,10/1/25,,0,,TIAA,Reduction in Force,66,8/1/25,,Various (See WARN),,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,"Denver, Broomfield",8/1/25,66
