phone,contact,end_date,letter,location,naics,workforce_area,notes,total_notified,temporary_job_losses,permanent_job_losses,company,jobs,reason,email,received_date,workforce_region,at_the_location,dropdown,occupations,begin_date,furloughs,reduced_hours,fein,notice_date
,,3/17/26,TIAA,,52: Finance and Insurance,"Denver, RC",,101,0,101,TIAA,101,Not Specified,,1/2/26,,,,Various (See WARN),3/3/26,0,0,,1/2/26
,,3/8/26,Tessera Therapeutics Inc.,,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,,90,0,1,Tessera Therapeutics,1,Not Specified,,1/6/26,,,,Not specified,3/8/26,0,0,,1/6/26
,,2/28/26,Alan Ritchey Inc,,"48,8510 Freight Transportation",Adams,,729,0,729,Alan Ritchey,729,Closure,,1/6/26,,,,Various (See WARN),2/28/26,0,0,,1/6/26
,,9/30/26,EPTAM West dba Precision Metals,,31-33: Manufacturing,Pikes Peak,,134,0,134,EPTAM West LLC dba Precision Metals,134,Closure,,1/15/2002,,,,Various (See WARN),3/16/26,0,0,,1/15/26
,,3/16/2026,Battelle,,"56,2910: Remediation Services",Pueblo,,1,0,1,Battelle,1,Projec Milestone Completion,,1/15/2026,,,,Technical Manager Level IV,3/16/2026,0,0,,1/15/2026
,,2/28/26,KIRA Training,,"56,1210: Facilities Support Services",Pikes Peak,,118,0,118,KIRA Training,118,Contract Ending/RIF,,1/28/26,,,,Various (See WARN),2/28/26,0,0,,12/29/25
,,4/27/26,Battelle,,"56,2910: Remediation Services",Pueblo,,11,0,11,Batelle,11,Project Milestone Completion,,2/26/26,,,,Various (See WARN),4/27/26,0,0,,2/26/26
,,4/28/26,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,,61,0,61,Block,61,Not Specified,,2/26/26,,,,"engineering design, product business, foundational sales, customer operations'",4/28/26,0,0,,2/26/26
,,3/31/25,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,132,0,132,West Pines Behavioral Health,132,Closure / Acadia,,1/8/25,,,,Various (See WARN) Appendix A,3/31/25,0,0,,1/8/25
,,12/31/2026,Battelle,,"56,2910: Remediation Services",Pueblo,,232,0,232,Battelle,232,Closure,,1/16/25,,,,Various (See WARN),3/17/25,0,0,,1/16/25
,,3/31/25,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",Weld,,11,0,11,Total Frac Solutions,11,Closure/Mass Layoff,,1/28/25,,,,Various (See WARN),3/31/25,0,0,,1/28/25
,,3/31/25,Amentum,,"54,1330: Engineering Services",Pueblo,,40,0,40,Amentum,40,Partial completion of PCAPP Project,,1/28/25,,,,Supervisors/Managers/Technicians,1/28/25,0,0,,1/28/25
,,1/29/25,QuantumScape,,"33,591: Battery Manufacturing",Larimer,,54,0,1,QuantumScape Battery,1,Mass Layoff,,1/28/25,,,,Professional (See WARN),1/28/25,0,0,,1/28/25
,,3/31/25,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",Larimer,,158,0,158,Johnstown Heights Behavioral Health,158,Closure,,1/30/25,,,,Various (See WARN),3/31/25,0,0,,1/30/25
,,4/21/25,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,45,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Closure,,2/18/25,,,,Not Specified,2/18/25,0,0,,2/18/25
