furloughs,dropdown,jobs,workforce_area,location,company,permanent_job_losses,letter,fein,at_the_location,phone,naics,received_date,contact,temporary_job_losses,workforce_region,email,begin_date,reduced_hours,notice_date,reason,occupations,end_date
0,,666,Pueblo,,Wanzek Construction,666,Wanzek Construction,,,,Sector 23: Construction,1/3/23,,0,,,1/3/23,0,1/3/23,Sudden Contract Loss,Various construction positions,1/3/23
0,,67,Denver,,Gymshark,67,Gymshark,,,,Sector 31: Manufacturing,1/16/23,,0,,,3/10/23,0,1/9/23,Ceasing Operations in some areas of the company,Not Stated,3/24/23
0,,15,Boulder,,Specialized Bicycle Components,15,Specialized Bicycle Components,,,,Sector 42: Wholesale Trade,1/1123,,0,,,1/13/23,0,1/11/23,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23
0,,47,Pueblo,,Curaleaf,47,Curaleaf,,,,Sector 32: Manufacturing,1/31/23,,0,,,3/26/23,0,1/26/23,RIF/Change in Business,Various (see WARN letter),3/26/23
0,,136,Denver,,DCP Midstream,136,DCP Midstream,,,,Sector 22: Natural Gas Distribution,1/31/23,,0,,,3/31/23,0,1/25/23,Not Stated,Not Stated,4/1/24
0,,151,Denver,,Pinnacle Architectural Lighting Inc.,151,Pinnacle Architectural Lighting,,,,Sector  541490: Other Specialized Design Services,2/1/23,,0,,,6/30/23,0,2/1/23,Restructuring & Reorganization,Electrical Assemblers & Varous,3/1/24
0,,49,Arapahoe/Douglas,,Covercraft Industries LLC,49,Covercraft Industries,,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,0,,,4/14/23,0,2-9-23,Closure,Not Stated,4/14/23
0,,62,Denver,,WIX.com,62,WiX 2-15-23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,,,2/15/23,0,2/15/23,Unforseen Business Circumstances,Various: See WARN,2/15/23
0,,5,Various,,Chipper Cash,49 (5 in CO),Chipper Cash,,,,Sector 51: Information,2/16/23,,0,,,02/17/23,0,2/16/23,Not Stated,Various: See WARN,2/17/23
0,,98,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,98,Friday Health Plans,,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,0,,,4/30/23,0,3/1/23,Reduction in Business,Various: See WARN,4/30/23
0,,,RR (Aspen),,SSI Venture/Aspen Sports (Aggregated),69,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,0,,,5/1/2023,0,2/27/23,Strategic Business Decision,Various: See WARN,11/1/23
,,4,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,
,,13,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,
,,9,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,
,,4,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,
,,3,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,
,,5,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,
,,6,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,
,,3,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,
,,5,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,
,,10,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,
,,7,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,
,,8,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,
,,10,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,
,,14,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,
,,10,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,
,,16,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,
,,4,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,
,,6,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,
,,4,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,
0,,4,"Denver, Broomfield",,Aspiration Partners Inc.,4 (of 178),Aspiration,,,,Sector:55 Management of Companies & Enterprises,3/24/23,,0,,,5/26/2023,0,3/24/23,Restructing and streamlining,Various (See WARN),6/1/23
0,,76,"Denver, Broomfield",,Laramar Group LLC,76,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,0,,,P1: 6/1/23 P2: 7/14/23,0,3/30/23,Not stated,Various (See WARN),P1: 6/15/23 & P2: 7/28/23
0,,50,Jefferson,,Prescient LLC,50,Prescient LLC,,,,Sector 33: Manufacturing,4/2/23,,0,,,3/31/2023,0,3/31/23,Mass layoff,Not Stated,12/31/23
