dropdown,received_date,letter,reason,end_date,temporary_job_losses,workforce_region,fein,workforce_area,jobs,begin_date,notice_date,contact,furloughs,reduced_hours,permanent_job_losses,email,at_the_location,phone,occupations,naics,location,notes,company
,1/8/24,Dish Network,Not stated,3/8/24,0,,,Arapahoe/Douglas,157,3/8/24,1/8/24,,0,0,157,,,,Multiple (See WARN),Sector 51: Information,,,Dish Network LLC
,1/13/24,Lost Boys Interactive,Not stated,3/15/24,0,,,"Multiple (Larimer, Jeffco, Adams)",125 (4 in CO),3/15/24,1/11/24,,0,0,125 (4 in CO),,,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive LLC
,1/18/24,ABM Industry Group,Loss of contract w/Amazon,3/18/24,0,,,Adams,94,3/18/24,1/18/24,,0,0,94,,,,Multiple (See WARN),Sector 23: Construction,,,ABM Industry Group
,1/19/24,Dish Network 1-19-2024,Reduction in Force,3/19/24,0,,,Arapahoe/Douglas,9,3/19/24,1/19/24,,0,0,9,,,,Multiple (See WARN),Sector 51: Information,,,Dish Network LLC
,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,3/4/24,0,,,Boulder,124,3/4/24,1/4/24,,0,0,124,,,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,1/30/24,Amentum,Closure-Completion of PCAPP Milestones,3/31/24,0,,,Pueblo,45,3/1/24,1/30/24,,0,0,45,,,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,,Amentum
,1/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,6/30/24,0,,,Arapahoe/Douglas,60,4/1/24,1/30/24,,0,0,60,,,,Unknown,Sector: 31-33 Manufacturing,,,IMI Norgren LLC
,1/30/21,Block Inc,Not Stated,3/30/24,0,,,Unknown (Remote Workers),13 (in CO),3/30/24,1/30/24,,0,0,13,,,,Unknown,Sector 51: Information,,,Block Inc.
,1/31/24,BillGO Inc.,Change in current business opportunities,3/31/24,0,,,Larimer,80,3/31/24,1/31/24,,0,0,80,,,,Multiple (See WARN),Sector 52: Finance and Insurance,,,BillGO Inc.
,1/31/24,SP+ Corporation,Not Stated,1/31/24,0,,,Denver,56,1/31/24,1/31/24,,0,0,56,,,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation
,2/20/24,Dish Network 2-20-2024,Reduction in Force,4/20/24,0,,,Arapahoe/Douglas,53,4/20/24,2/20/24,,0,0,53,,,,Multiple (See WARN),Sector 51: Information,,,Dish Network LLC
,2/22/24,Daifuku Services-Thornton,Loss of contract,5/6/24,0,,,Adams,75 *,4/22/24,2/22/24,,0,0,75,,,,Multiple (See WARN),Sector 33: Manufacturing,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,2/22/24,Daifuku Services-Colo Springs,Loss of contract,5/6/24,0,,,Pikes Peak-Colo Springs,89 *,4/22/24,2/22/24,,0,0,89,,,,Multiple (See WARN),Sector 33: Manufacturing,,,Daifuku Services America Corporation -Colo Springs
,2/22/24,Daifuku Services-Aurora,Loss of contract,5/6/24,0,,,Arapahoe/Douglas,32 *,4/22/24,2/22/24,,0,0,32,,,,Multiple (See WARN),Sector 33: Manufacturing,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services America Corporation -Aurora
,2/26/24,Carestream Health Inc,Facility closure,5/10/24,0,,,Weld,210,4/26/24,2/26/24,,0,0,210,,,,Multiple (See WARN),Sector 33: Manufacturing,,,Carestream Health Inc.
,2/27/24,"Packers Sanitation Services, Inc",Loss of contract,4/18/24,0,,,Weld,175,4/18/24,2/27/24,,0,0,175,,,,Unknown,Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc.’s (PSSI)"
,3/12/24,Dish Network LLC,Reduction in Force,5/11/24,0,,,Arapahoe/Douglas,5,5/11/24,3/12/24,,0,0,5,,,,Multiple (See WARN),Sector 51: Information,,,Dish Network LLC
,3/21/24,Carestream Health Update,Reduction in Force,5/24/24,0,,,Weld,19,5/24/24,3/20/24,,0,0,19,,,,See WARN Exhibit A,Sector 33: Manufacturing,,,Carestream Health Inc. - Update
,3/20/24,CommuteAir,Reduction in Force,5/23/24,0,,,Denver,40,5/23/24,2/23/24,,0,0,40,,,,See WARN,Sector 48: Transportation and Warehousing,,,CommuteAir
,3/22/24,Bionano Genomics Inc.,Reduction in Force,5/24/24,0,,,San Diego (remote CO Workers),76,5/24/24,3/21/24,,0,0,76,,,,See WARN,Sector 33: Manufacturing,,,Bionano Genomics Inc.
