reason,at_the_location,dropdown,workforce_area,occupations,reduced_hours,temporary_job_losses,received_date,letter,notes,begin_date,permanent_job_losses,end_date,fein,furloughs,naics,email,notice_date,company,phone,contact,workforce_region,location,jobs
Closure / Acadia,,,Jefferson,Various (See WARN) Appendix A,0,0,1/8/25,West Pines Behavioral Health,,3/31/25,132,3/31/25,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,West Pines Behavioral Health,,,,,132
Closure,,,Pueblo,Various (See WARN),0,0,1/16/25,Battelle,,3/17/25,232,12/31/2026,,0,"56,2910: Remediation Services",,1/16/25,Battelle,,,,,232
Closure/Mass Layoff,,,Weld,Various (See WARN),0,0,1/28/25,Total Frac Solutions,,3/31/25,11,3/31/25,,0,"21,3112: Support activities for oil & gas operations",,1/28/25,Total Frac Solutions,,,,,11
Partial completion of PCAPP Project,,,Pueblo,Supervisors/Managers/Technicians,0,0,1/28/25,Amentum,,1/28/25,40,3/31/25,,0,"54,1330: Engineering Services",,1/28/25,Amentum,,,,,40
Mass Layoff,,,Larimer,Professional (See WARN),0,0,1/28/25,QuantumScape,,1/28/25,1,1/29/25,,0,"33,591: Battery Manufacturing",,1/28/25,QuantumScape Battery,,,,,1
Closure,,,Larimer,Various (See WARN),0,0,1/30/25,Johnstown Heights Behavioral Health,,3/31/25,158,3/31/25,,0,"62, 1330: Offices of Mental Health Practioners",,1/30/25,Johnstown Heights Behavioral Health,,,,,158
Closure,,,Arapahoe/Douglas,Not Specified,0,0,2/18/25,Sherwood Food Distributors,,2/18/25,45,4/21/25,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,,45
Closure,,,Mesa,Various (See WARN),0,0,2/24/25,West Springs Hospital,,3/10/25,187,3/10/25,,0,"62,2110 Healthcare & Social Services",,2/24/25,West Springs Hospital,,,,,187
Not stated,,,Arapahoe/Douglas,Multiple (See WARN),0,0,1/8/24,Dish Network,,3/8/24,157,3/8/24,,0,Sector 51: Information,,1/8/24,Dish Network LLC,,,,,157
Not stated,,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),0,0,1/13/24,Lost Boys Interactive,,3/15/24,4,3/15/24,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,Lost Boys Interactive LLC,,,,,4
Loss of contract w/Amazon,,,Adams,Multiple (See WARN),0,0,1/18/24,ABM Industry Group,,3/18/24,94,3/18/24,,0,Sector 23: Construction,,1/18/24,ABM Industry Group,,,,,94
Reduction in Force,,,Arapahoe/Douglas,Multiple (See WARN),0,0,1/19/24,Dish Network 1-19-2024,,3/19/24,9,3/19/24,,0,Sector 51: Information,,1/19/24,Dish Network LLC,,,,,9
Facility closure,,,Boulder,Multiple (See WARN),0,0,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,124,3/4/24,,0,Sector 62: Health Care and Social Assistance,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,124
Closure-Completion of PCAPP Milestones,,,Pueblo,Multiple (See WARN),0,0,1/30/24,Amentum,,3/1/24,45,3/31/24,,0,"Sector: 56,2910: Remediation Services",,1/30/24,Amentum,,,,,45
Site Consolidation and Office Relocation,,,Arapahoe/Douglas,Unknown,0,0,1/30/24,IMI Norgren LLC,,4/1/24,60,6/30/24,,0,Sector: 31-33 Manufacturing,,1/30/24,IMI Norgren LLC,,,,,60
Not Stated,,,Unknown (Remote Workers),Unknown,0,0,1/30/21,Block Inc,,3/30/24,13,3/30/24,,0,Sector 51: Information,,1/30/24,Block Inc.,,,,,13
