notice_date,naics,workforce_region,jobs,end_date,location,at_the_location,letter,reason,dropdown,notes,workforce_area,total_notified,email,fein,permanent_job_losses,reduced_hours,contact,begin_date,occupations,furloughs,phone,company,temporary_job_losses,received_date
1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,3/31/25,,,West Pines Behavioral Health,Closure / Acadia,,,Jefferson,132,,,132,0,,3/31/25,Various (See WARN) Appendix A,0,,West Pines Behavioral Health,0,1/8/25
1/16/25,"56,2910: Remediation Services",,232,12/31/2026,,,Battelle,Closure,,,Pueblo,232,,,232,0,,3/17/25,Various (See WARN),0,,Battelle,0,1/16/25
1/28/25,"21,3112: Support activities for oil & gas operations",,11,3/31/25,,,Total Frac Solutions,Closure/Mass Layoff,,,Weld,11,,,11,0,,3/31/25,Various (See WARN),0,,Total Frac Solutions,0,1/28/25
1/28/25,"54,1330: Engineering Services",,40,3/31/25,,,Amentum,Partial completion of PCAPP Project,,,Pueblo,40,,,40,0,,1/28/25,Supervisors/Managers/Technicians,0,,Amentum,0,1/28/25
1/28/25,"33,591: Battery Manufacturing",,1,1/29/25,,,QuantumScape,Mass Layoff,,,Larimer,54,,,1,0,,1/28/25,Professional (See WARN),0,,QuantumScape Battery,0,1/28/25
1/30/25,"62, 1330: Offices of Mental Health Practioners",,158,3/31/25,,,Johnstown Heights Behavioral Health,Closure,,,Larimer,158,,,158,0,,3/31/25,Various (See WARN),0,,Johnstown Heights Behavioral Health,0,1/30/25
2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,4/21/25,,,Sherwood Food Distributors,Closure,,,Arapahoe/Douglas,45,,,45,0,,2/18/25,Not Specified,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25
2/24/25,"62,2110 Healthcare & Social Services",,187,3/10/25,,,West Springs Hospital,Closure,,,Mesa,187,,,187,0,,3/10/25,Various (See WARN),0,,West Springs Hospital,0,2/24/25
3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,238,5/6/25,,,Microchip,Operations Reduction,,,Pikes Peak,238,,,238,0,,5/3/25,"Production Specialists, Technicians (See WARN)",0,,Microchip,0,3/4/25
3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,150,3/6/25,,,Meati,Closure: Lack of funding,,,Adams,150,,,150,0,,3/6/25,Various (See WARN),0,,Meati,0,3/7/25
