jobs,naics,location,dropdown,furloughs,contact,total_notified,email,end_date,occupations,workforce_region,workforce_area,reason,begin_date,at_the_location,received_date,fein,notes,permanent_job_losses,temporary_job_losses,company,reduced_hours,notice_date,phone,letter
,52: Finance and Insurance,,,0,,101,,3/17/26,Various (See WARN),,"Denver, RC",Not Specified,3/3/26,,1/2/26,,,101,0,TIAA,0,1/2/26,,TIAA
,"54,1714 R&D in Biotech (except Nano)",,,0,,1,,3/8/26,Not specified,,Rural Alliance,Not Specified,3/8/26,,1/6/26,,,1,0,Tessera Therapeutics,0,1/6/26,,Tessera Therapeutics Inc.
,"48,8510 Freight Transportation",,,0,,729,,2/28/26,Various (See WARN),,Adams,Closure,2/28/26,,1/6/26,,,729,0,Alan Ritchey,0,1/6/26,,Alan Ritchey Inc
,31-33: Manufacturing,,,0,,134,,9/30/26,Various (See WARN),,Pikes Peak,Closure,3/16/26,,1/15/2002,,,134,0,EPTAM West LLC dba Precision Metals,0,1/15/26,,EPTAM West dba Precision Metals
,"56,2910: Remediation Services",,,0,,1,,3/16/2026,Technical Manager Level IV,,Pueblo,Projec Milestone Completion,3/16/2026,,1/15/2026,,,1,0,Battelle,0,1/15/2026,,Battelle
,"56,1210: Facilities Support Services",,,0,,118,,2/28/26,Various (See WARN),,Pikes Peak,Contract Ending/RIF,2/28/26,,1/28/26,,,118,0,KIRA Training,0,12/29/25,,KIRA Training
,"56,2910: Remediation Services",,,0,,11,,4/27/26,Various (See WARN),,Pueblo,Project Milestone Completion,4/27/26,,2/26/26,,,11,0,Batelle,0,2/26/26,,Battelle
,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,0,,61,,4/28/26,"engineering design, product business, foundational sales, customer operations'",,Remote Employees,Not Specified,4/28/26,,2/26/26,,,61,0,Block,0,2/26/26,,Block
,"11: Agriculture, forestry, fishing & hunting",,,0,,132,,5/20/26,Grow facility employees,,Denver,Not Specified,5/20/26,,3/29/26,,,132,0,PharmaCann Inc.,0,3/20/26,,PharmaCann Inc.
,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,0,,286,,5/31/26,"Various (See WARN): facility support, construction, engineering services",,Pikes Peak,Contract ending if not renewed,5/31/26,,4/1/26,,,286,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,4/1/26,,T&H/KIRA
,"42,4810 Beer & Ale Merchant Wholesalers",,,0,,514,,6/5/26,Various (See WARN),,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,6/5/26,,4/3/26,,,514,0,Eagle Rock Distribution,0,4/3/26,,Eagle Rock Distributing Company
,"56,2910: Remediation Services",,,0,,21,,6/8/26,Various (See WARN),,Pueblo,Project Milestone Completion,6/8/26,,4/9/26,,,21,0,Battelle,0,4/9/26,,Battelle
,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,0,,51,,6/8/26,"Care Coaches, experts & leads",,Denver,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,4/10/26,,,51,0,T-Mobile,0,4/10/26,,T-Mobile
,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,0,,107,,4/30/26,Variety of maintenance and crew members,,"Denver, ADW, Larimer",Closure,4/15/26,,4/14/26,,,107,0,Tendit Group LLC,0,4/13/26,,Tendit Group
,522110 (Commercial Banking),,,0,,777,,6/30/26,Not specified. Requested.,,Jeffco (Tri-County),Consolidating operations into single organization,6/30/26,,4/20/26,,,777,0,PNC Bank NA,0,4/17/26,,PNC Bank NA
