location,fein,jobs,at_the_location,contact,occupations,furloughs,end_date,temporary_job_losses,company,email,received_date,begin_date,naics,workforce_region,reason,notes,reduced_hours,notice_date,dropdown,letter,workforce_area,phone,permanent_job_losses
,,157,,,Multiple (See WARN),0,3/8/24,0,Dish Network LLC,,1/8/24,3/8/24,Sector 51: Information,,Not stated,,0,1/8/24,,Dish Network,Arapahoe/Douglas,,157
,,125 (4 in CO),,,Multiple (See WARN),0,3/15/24,0,Lost Boys Interactive LLC,,1/13/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,,0,1/11/24,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,125 (4 in CO)
,,94,,,Multiple (See WARN),0,3/18/24,0,ABM Industry Group,,1/18/24,3/18/24,Sector 23: Construction,,Loss of contract w/Amazon,,0,1/18/24,,ABM Industry Group,Adams,,94
,,9,,,Multiple (See WARN),0,3/19/24,0,Dish Network LLC,,1/19/24,3/19/24,Sector 51: Information,,Reduction in Force,,0,1/19/24,,Dish Network 1-19-2024,Arapahoe/Douglas,,9
,,124,,,Multiple (See WARN),0,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,3/4/24,Sector 62: Health Care and Social Assistance,,Facility closure,,0,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,124
,,45,,,Multiple (See WARN),0,3/31/24,0,Amentum,,1/30/24,3/1/24,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,,0,1/30/24,,Amentum,Pueblo,,45
,,60,,,Unknown,0,6/30/24,0,IMI Norgren LLC,,1/30/24,4/1/24,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,,0,1/30/24,,IMI Norgren LLC,Arapahoe/Douglas,,60
,,13 (in CO),,,Unknown,0,3/30/24,0,Block Inc.,,1/30/21,3/30/24,Sector 51: Information,,Not Stated,,0,1/30/24,,Block Inc,Unknown (Remote Workers),,13
,,80,,,Multiple (See WARN),0,3/31/24,0,BillGO Inc.,,1/31/24,3/31/24,Sector 52: Finance and Insurance,,Change in current business opportunities,,0,1/31/24,,BillGO Inc.,Larimer,,80
,,56,,,Multiple (See WARN),0,1/31/24,0,SP+ Corporation,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,,0,1/31/24,,SP+ Corporation,Denver,,56
,,53,,,Multiple (See WARN),0,4/20/24,0,Dish Network LLC,,2/20/24,4/20/24,Sector 51: Information,,Reduction in Force,,0,2/20/24,,Dish Network 2-20-2024,Arapahoe/Douglas,,53
