dropdown,workforce_region,at_the_location,permanent_job_losses,phone,reason,occupations,company,begin_date,end_date,notes,temporary_job_losses,furloughs,notice_date,workforce_area,received_date,jobs,fein,naics,email,location,contact,letter,reduced_hours
,,,132,,Closure / Acadia,Various (See WARN) Appendix A,West Pines Behavioral Health,3/31/25,3/31/25,,0,0,1/8/25,Jefferson,1/8/25,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,West Pines Behavioral Health,0
,,,232,,Closure,Various (See WARN),Battelle,3/17/25,12/31/2026,,0,0,1/16/25,Pueblo,1/16/25,232,,"56,2910: Remediation Services",,,,Battelle,0
,,,11,,Closure/Mass Layoff,Various (See WARN),Total Frac Solutions,3/31/25,3/31/25,,0,0,1/28/25,Weld,1/28/25,11,,"21,3112: Support activities for oil & gas operations",,,,Total Frac Solutions,0
,,,40,,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,Amentum,1/28/25,3/31/25,,0,0,1/28/25,Pueblo,1/28/25,40,,"54,1330: Engineering Services",,,,Amentum,0
,,,1,,Mass Layoff,Professional (See WARN),QuantumScape Battery,1/28/25,1/29/25,,0,0,1/28/25,Larimer,1/28/25,1,,"33,591: Battery Manufacturing",,,,QuantumScape,0
,,,158,,Closure,Various (See WARN),Johnstown Heights Behavioral Health,3/31/25,3/31/25,,0,0,1/30/25,Larimer,1/30/25,158,,"62, 1330: Offices of Mental Health Practioners",,,,Johnstown Heights Behavioral Health,0
,,,157,,Not stated,Multiple (See WARN),Dish Network LLC,3/8/24,3/8/24,,0,0,1/8/24,Arapahoe/Douglas,1/8/24,157,,Sector 51: Information,,,,Dish Network,0
,,,4,,Not stated,Multiple (See WARN),Lost Boys Interactive LLC,3/15/24,3/15/24,,0,0,1/11/24,"Multiple (Larimer, Jeffco, Adams)",1/13/24,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Lost Boys Interactive,0
,,,94,,Loss of contract w/Amazon,Multiple (See WARN),ABM Industry Group,3/18/24,3/18/24,,0,0,1/18/24,Adams,1/18/24,94,,Sector 23: Construction,,,,ABM Industry Group,0
,,,9,,Reduction in Force,Multiple (See WARN),Dish Network LLC,3/19/24,3/19/24,,0,0,1/19/24,Arapahoe/Douglas,1/19/24,9,,Sector 51: Information,,,,Dish Network 1-19-2024,0
,,,124,,Facility closure,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,3/4/24,,0,0,1/4/24,Boulder,1/25/24,124,,Sector 62: Health Care and Social Assistance,,,,Flatirons Health & Rehab (Axiom Healthcare),0
,,,45,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),Amentum,3/1/24,3/31/24,,0,0,1/30/24,Pueblo,1/30/24,45,,"Sector: 56,2910: Remediation Services",,,,Amentum,0
,,,60,,Site Consolidation and Office Relocation,Unknown,IMI Norgren LLC,4/1/24,6/30/24,,0,0,1/30/24,Arapahoe/Douglas,1/30/24,60,,Sector: 31-33 Manufacturing,,,,IMI Norgren LLC,0
,,,13,,Not Stated,Unknown,Block Inc.,3/30/24,3/30/24,,0,0,1/30/24,Unknown (Remote Workers),1/30/21,13,,Sector 51: Information,,,,Block Inc,0
,,,80,,Change in current business opportunities,Multiple (See WARN),BillGO Inc.,3/31/24,3/31/24,,0,0,1/31/24,Larimer,1/31/24,80,,Sector 52: Finance and Insurance,,,,BillGO Inc.,0
,,,56,,Not Stated,Multiple (See WARN),SP+ Corporation,1/31/24,1/31/24,,0,0,1/31/24,Denver,1/31/24,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,SP+ Corporation,0
,,,53,,Reduction in Force,Multiple (See WARN),Dish Network LLC,4/20/24,4/20/24,,0,0,2/20/24,Arapahoe/Douglas,2/20/24,53,,Sector 51: Information,,,,Dish Network 2-20-2024,0
