workforce_region,dropdown,contact,fein,phone,permanent_job_losses,end_date,furloughs,received_date,location,notice_date,begin_date,temporary_job_losses,workforce_area,reduced_hours,naics,notes,company,occupations,email,reason,letter,at_the_location,jobs
,,,,,157,3/8/24,0,1/8/24,,1/8/24,3/8/24,0,Arapahoe/Douglas,0,Sector 51: Information,,Dish Network LLC,Multiple (See WARN),,Not stated,Dish Network,,157
,,,,,4,3/15/24,0,1/13/24,,1/11/24,3/15/24,0,"Multiple (Larimer, Jeffco, Adams)",0,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,Multiple (See WARN),,Not stated,Lost Boys Interactive,,4
,,,,,94,3/18/24,0,1/18/24,,1/18/24,3/18/24,0,Adams,0,Sector 23: Construction,,ABM Industry Group,Multiple (See WARN),,Loss of contract w/Amazon,ABM Industry Group,,94
,,,,,9,3/19/24,0,1/19/24,,1/19/24,3/19/24,0,Arapahoe/Douglas,0,Sector 51: Information,,Dish Network LLC,Multiple (See WARN),,Reduction in Force,Dish Network 1-19-2024,,9
,,,,,124,3/4/24,0,1/25/24,,1/4/24,3/4/24,0,Boulder,0,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,124
,,,,,45,3/31/24,0,1/30/24,,1/30/24,3/1/24,0,Pueblo,0,"Sector: 56,2910: Remediation Services",,Amentum,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,Amentum,,45
,,,,,60,6/30/24,0,1/30/24,,1/30/24,4/1/24,0,Arapahoe/Douglas,0,Sector: 31-33 Manufacturing,,IMI Norgren LLC,Unknown,,Site Consolidation and Office Relocation,IMI Norgren LLC,,60
,,,,,13,3/30/24,0,1/30/21,,1/30/24,3/30/24,0,Unknown (Remote Workers),0,Sector 51: Information,,Block Inc.,Unknown,,Not Stated,Block Inc,,13
,,,,,80,3/31/24,0,1/31/24,,1/31/24,3/31/24,0,Larimer,0,Sector 52: Finance and Insurance,,BillGO Inc.,Multiple (See WARN),,Change in current business opportunities,BillGO Inc.,,80
,,,,,56,1/31/24,0,1/31/24,,1/31/24,1/31/24,0,Denver,0,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,Multiple (See WARN),,Not Stated,SP+ Corporation,,56
,,,,,53,4/20/24,0,2/20/24,,2/20/24,4/20/24,0,Arapahoe/Douglas,0,Sector 51: Information,,Dish Network LLC,Multiple (See WARN),,Reduction in Force,Dish Network 2-20-2024,,53
,,,,,75,5/6/24,0,2/22/24,,2/22/24,4/22/24,0,Adams,0,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,Loss of contract,Daifuku Services-Thornton,,75
,,,,,89,5/6/24,0,2/22/24,,2/22/24,4/22/24,0,Pikes Peak-Colo Springs,0,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,Loss of contract,Daifuku Services-Colo Springs,,89
,,,,,32,5/6/24,0,2/22/24,,2/22/24,4/22/24,0,Arapahoe/Douglas,0,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,Loss of contract,Daifuku Services-Aurora,,32
,,,,,210,5/10/24,0,2/26/24,,2/26/24,4/26/24,0,Weld,0,Sector 33: Manufacturing,,Carestream Health Inc.,Multiple (See WARN),,Facility closure,Carestream Health Inc,,210
