end_date,received_date,dropdown,naics,jobs,begin_date,email,occupations,reduced_hours,furloughs,notice_date,fein,contact,workforce_region,phone,company,permanent_job_losses,location,notes,temporary_job_losses,workforce_area,letter,reason,at_the_location
3/31/25,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,3/31/25,,Various (See WARN) Appendix A,0,0,1/8/25,,,,,West Pines Behavioral Health,132,,,0,Jefferson,West Pines Behavioral Health,Closure / Acadia,
12/31/2026,1/16/25,,"56,2910: Remediation Services",232,3/17/25,,Various (See WARN),0,0,1/16/25,,,,,Battelle,232,,,0,Pueblo,Battelle,Closure,
3/31/25,1/28/25,,"21,3112: Support activities for oil & gas operations",11,3/31/25,,Various (See WARN),0,0,1/28/25,,,,,Total Frac Solutions,11,,,0,Weld,Total Frac Solutions,Closure/Mass Layoff,
3/31/25,1/28/25,,"54,1330: Engineering Services",40,1/28/25,,Supervisors/Managers/Technicians,0,0,1/28/25,,,,,Amentum,40,,,0,Pueblo,Amentum,Partial completion of PCAPP Project,
1/29/25,1/28/25,,"33,591: Battery Manufacturing",1,1/28/25,,Professional (See WARN),0,0,1/28/25,,,,,QuantumScape Battery,1,,,0,Larimer,QuantumScape,Mass Layoff,
3/31/25,1/30/25,,"62, 1330: Offices of Mental Health Practioners",158,3/31/25,,Various (See WARN),0,0,1/30/25,,,,,Johnstown Heights Behavioral Health,158,,,0,Larimer,Johnstown Heights Behavioral Health,Closure,
4/21/25,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,,Not Specified,0,0,2/18/25,,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,,0,Arapahoe/Douglas,Sherwood Food Distributors,Closure,
3/10/25,2/24/25,,"62,2110 Healthcare & Social Services",187,3/10/25,,Various (See WARN),0,0,2/24/25,,,,,West Springs Hospital,187,,,0,Mesa,West Springs Hospital,Closure,
5/6/25,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",238,5/3/25,,"Production Specialists, Technicians (See WARN)",0,0,3/4/25,,,,,Microchip,238,,,0,Pikes Peak,Microchip,Operations Reduction,
3/6/25,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/6/25,,Various (See WARN),0,0,3/7/25,,,,,Meati,150,,,0,Adams,Meati,Closure: Lack of funding,
5/31/25,3/24/25,,"Sector 56,2910: Remediation Services",93,5/1/25,,Various (See WARN),0,0,3/24/25,,,,,Amentum,93,,,0,Pueblo,Amentum,Completion of Mileston,
3/25/25,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,0,3/25/25,,,,,Block Inc.,21,,,0,Remote Workers,Block Inc.,Reduction in Force,
6/2/25,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,6/2/25,,,0,0,4/2/25,,,,,Vail Corporation,64,,,0,Rural Consortium/Broomfield,Vail Corp,Closure of Operating Unit,
5/21/25,3/31/25,,23: Construction,44,5/31/25,,Not Specified,0,0,4/1/25,,,,,JVS Masonry,44,,,0,Adams,JVS Masonry,Closure,
4/15/25,3/31/25,,62: Healthcare,89,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,0,4/1/25,,,,,Robert Russell Eastern Star Masonic Retirement Camps,89,,,0,Denver,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,
10/3/25,4/16/25,,Sector 31-33: Manufacturing,22,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,0,4/16/25,,,,,Thule Inc.,22,,,0,Boulder,Thule Inc.,Closure,
3/8/24,1/8/24,,Sector 51: Information,157,3/8/24,,Multiple (See WARN),0,0,1/8/24,,,,,Dish Network LLC,157,,,0,Arapahoe/Douglas,Dish Network,Not stated,
3/15/24,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,3/15/24,,Multiple (See WARN),0,0,1/11/24,,,,,Lost Boys Interactive LLC,4,,,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,Not stated,
3/18/24,1/18/24,,Sector 23: Construction,94,3/18/24,,Multiple (See WARN),0,0,1/18/24,,,,,ABM Industry Group,94,,,0,Adams,ABM Industry Group,Loss of contract w/Amazon,
3/19/24,1/19/24,,Sector 51: Information,9,3/19/24,,Multiple (See WARN),0,0,1/19/24,,,,,Dish Network LLC,9,,,0,Arapahoe/Douglas,Dish Network 1-19-2024,Reduction in Force,
3/4/24,1/25/24,,Sector 62: Health Care and Social Assistance,124,3/4/24,,Multiple (See WARN),0,0,1/4/24,,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,,0,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,
3/31/24,1/30/24,,"Sector: 56,2910: Remediation Services",45,3/1/24,,Multiple (See WARN),0,0,1/30/24,,,,,Amentum,45,,,0,Pueblo,Amentum,Closure-Completion of PCAPP Milestones,
6/30/24,1/30/24,,Sector: 31-33 Manufacturing,60,4/1/24,,Unknown,0,0,1/30/24,,,,,IMI Norgren LLC,60,,,0,Arapahoe/Douglas,IMI Norgren LLC,Site Consolidation and Office Relocation,
3/30/24,1/30/21,,Sector 51: Information,13,3/30/24,,Unknown,0,0,1/30/24,,,,,Block Inc.,13,,,0,Unknown (Remote Workers),Block Inc,Not Stated,
3/31/24,1/31/24,,Sector 52: Finance and Insurance,80,3/31/24,,Multiple (See WARN),0,0,1/31/24,,,,,BillGO Inc.,80,,,0,Larimer,BillGO Inc.,Change in current business opportunities,
1/31/24,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,,Multiple (See WARN),0,0,1/31/24,,,,,SP+ Corporation,56,,,0,Denver,SP+ Corporation,Not Stated,
4/20/24,2/20/24,,Sector 51: Information,53,4/20/24,,Multiple (See WARN),0,0,2/20/24,,,,,Dish Network LLC,53,,,0,Arapahoe/Douglas,Dish Network 2-20-2024,Reduction in Force,
5/6/24,2/22/24,,Sector 33: Manufacturing,75,4/22/24,,Multiple (See WARN),0,0,2/22/24,,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,,0,Adams,Daifuku Services-Thornton,Loss of contract,
5/6/24,2/22/24,,Sector 33: Manufacturing,89,4/22/24,,Multiple (See WARN),0,0,2/22/24,,,,,Daifuku Services America Corporation -Colo Springs,89,,,0,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Loss of contract,
5/6/24,2/22/24,,Sector 33: Manufacturing,32,4/22/24,,Multiple (See WARN),0,0,2/22/24,,,,,Daifuku Services America Corporation -Aurora,32,,,0,Arapahoe/Douglas,Daifuku Services-Aurora,Loss of contract,
5/10/24,2/26/24,,Sector 33: Manufacturing,210,4/26/24,,Multiple (See WARN),0,0,2/26/24,,,,,Carestream Health Inc.,210,,,0,Weld,Carestream Health Inc,Facility closure,
4/18/24,2/27/24,,Sector 56: Waste Management and Remediation Services,175,4/18/24,,Unknown,0,0,2/27/24,,,,,"Packers Sanitation Services, Inc.’s (PSSI)",175,,,0,Weld,"Packers Sanitation Services, Inc",Loss of contract,
5/11/24,3/12/24,,Sector 51: Information,5,5/11/24,,Multiple (See WARN),0,0,3/12/24,,,,,Dish Network LLC,5,,,0,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,
5/24/24,3/21/24,,Sector 33: Manufacturing,19,5/24/24,,See WARN Exhibit A,0,0,3/20/24,,,,,Carestream Health Inc. - Update,19,,,0,Weld,Carestream Health Update,Reduction in Force,
5/23/24,3/20/24,,Sector 48: Transportation and Warehousing,40,5/23/24,,See WARN,0,0,2/23/24,,,,,CommuteAir,40,,,0,Denver,CommuteAir,Reduction in Force,
5/24/24,3/22/24,,Sector 33: Manufacturing,76,5/24/24,,See WARN,0,0,3/21/24,,,,,Bionano Genomics Inc.,76,,,0,San Diego (remote CO Workers),Bionano Genomics Inc.,Reduction in Force,
6/30/24,3/28/24,,Sector 62: Healthcare and Social Assistance,46,6/30/24,,See WARN,0,0,3/11/24,,,,,Developmental Disabilities Resource Center,46,,,0,Jefferson,DDRC,Reduction in Force,
5/31/24,3/27/24,,Sector 72: Accommodation & Food Services,56,5/31/24,,See WARN,0,0,3/27/24,,,,,Atrium Hospitality LP/Denver Crowne Plaza,56,,,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Closure,
5/31/24,4/3/24,,Sector 33: Manufacturing,1,5/31/24,,See WARN (Various Positions),0,0,3/29/24,,,,,Volta/Volta Charging Industries,1,,,0,Not Stated,Volta/Volta Charging Industries,Closure,
8/2/24,4/9/24,,Sector  55: Management of Companies & Enterprises,1,6/2/24,,Various (See WARN),0,0,4/3/24,,,,,HealthHelp (a WNS Company),1,,,0,Arapahoe/Douglas,HealthHelp,Reduction in Force,
6/10/24,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,6/10/24,,Various (See WARN),0,0,4/9/24,,,,,Checkr,92,,,0,Denver,Checkr,Reduction in Force,
6/16/24,4/17/24,,Sector 48: Transportation and Warehousing,65,6/16/24,,Various (See WARN),0,0,4/17/24,,,,,Wheels Up Partners LLC,65,,,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,Closure (Cease Operations),
6/28/24,4/25/24,,Sector 33: Manufacturing,25,6/28/24,,Varous (See WARN),0,0,4/25/24,,,,,Carestream Health,25,,,0,Weld,Carestream Health,Reduction in Force,
6/30/24,4/30/24,,Sector 61: Educational Services,118,6/30/24,,Custodian positions,0,0,4/30/24,,,,,University of Denver,118,,,0,Denver,University of Denver,Contract with Sodexo,
6/28/24,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",84,6/28/24,,See WARN.,0,0,5/1/24,,,,,Radial,84,,,0,Remote Workforce,Radial,Selling Customer Care Unit,
6/30/24,5/1/24,,Sector 62: Healthccare & Social Assistance,330,6/30/24,,All positions/ job titles not specified,0,0,5/1/24,,,,,Rocky Mountain Crisis Partners,330,,,0,Denver,Rocky Mountain Crisis Partners,Loss of state funding,
7/1/24,5/2/24,,Sector 52: Finance and Insurance,103,7/1/24,,See WARN.,0,0,5/2/24,,,,,Newrez LLC,103,,,0,Arapahoe/Douglas,NewRez LLC,Reduction in Force,
6/7/24,5/13/24,,Sector 45: Retail Trade,141,6/7/24,,Associates,0,0,5/13/24,,,,,Walmart Store #6178,141,,,0,Arapahoe/Douglas,Walmart #6178,Closure,
8/24/2024,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,7/15/24,,Not specified,0,0,5/15/24,,,,,Pfizer Research,Not specified,,,0,Boulder,Pfizer,Reduction in Force,
7/31/24,5/21/24,,"Sector: 56,2910: Remediation Services",11,7/1/24,,See WARN,0,0,5/21/24,,,,,Amentum,11,,,0,Pueblo,Amentum,Closure (end of Milestone 7),
