workforce_region,received_date,begin_date,dropdown,location,workforce_area,end_date,contact,occupations,letter,at_the_location,naics,jobs,reduced_hours,notes,phone,email,reason,furloughs,notice_date,fein,temporary_job_losses,company,permanent_job_losses
,1/8/25,3/31/25,,,Jefferson,3/31/25,,Various (See WARN) Appendix A,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,,,,Closure / Acadia,0,1/8/25,,0,West Pines Behavioral Health,132
,1/16/25,3/17/25,,,Pueblo,12/31/2026,,Various (See WARN),Battelle,,"56,2910: Remediation Services",232,0,,,,Closure,0,1/16/25,,0,Battelle,232
,1/28/25,3/31/25,,,Weld,3/31/25,,Various (See WARN),Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",11,0,,,,Closure/Mass Layoff,0,1/28/25,,0,Total Frac Solutions,11
,1/28/25,1/28/25,,,Pueblo,3/31/25,,Supervisors/Managers/Technicians,Amentum,,"54,1330: Engineering Services",40,0,,,,Partial completion of PCAPP Project,0,1/28/25,,0,Amentum,40
,1/28/25,1/28/25,,,Larimer,1/29/25,,Professional (See WARN),QuantumScape,,"33,591: Battery Manufacturing",1,0,,,,Mass Layoff,0,1/28/25,,0,QuantumScape Battery,1
,1/30/25,3/31/25,,,Larimer,3/31/25,,Various (See WARN),Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",158,0,,,,Closure,0,1/30/25,,0,Johnstown Heights Behavioral Health,158
,2/18/25,2/18/25,,,Arapahoe/Douglas,4/21/25,,Not Specified,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,,,,Closure,0,2/18/25,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45
,2/24/25,3/10/25,,,Mesa,3/10/25,,Various (See WARN),West Springs Hospital,,"62,2110 Healthcare & Social Services",187,0,,,,Closure,0,2/24/25,,0,West Springs Hospital,187
,3/4/25,5/3/25,,,Pikes Peak,5/6/25,,"Production Specialists, Technicians (See WARN)",Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",238,0,,,,Operations Reduction,0,3/4/25,,0,Microchip,238
,1/8/24,3/8/24,,,Arapahoe/Douglas,3/8/24,,Multiple (See WARN),Dish Network,,Sector 51: Information,157,0,,,,Not stated,0,1/8/24,,0,Dish Network LLC,157
,1/13/24,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,Multiple (See WARN),Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,,,,Not stated,0,1/11/24,,0,Lost Boys Interactive LLC,4
,1/18/24,3/18/24,,,Adams,3/18/24,,Multiple (See WARN),ABM Industry Group,,Sector 23: Construction,94,0,,,,Loss of contract w/Amazon,0,1/18/24,,0,ABM Industry Group,94
,1/19/24,3/19/24,,,Arapahoe/Douglas,3/19/24,,Multiple (See WARN),Dish Network 1-19-2024,,Sector 51: Information,9,0,,,,Reduction in Force,0,1/19/24,,0,Dish Network LLC,9
,1/25/24,3/4/24,,,Boulder,3/4/24,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,124,0,,,,Facility closure,0,1/4/24,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124
,1/30/24,3/1/24,,,Pueblo,3/31/24,,Multiple (See WARN),Amentum,,"Sector: 56,2910: Remediation Services",45,0,,,,Closure-Completion of PCAPP Milestones,0,1/30/24,,0,Amentum,45
,1/30/24,4/1/24,,,Arapahoe/Douglas,6/30/24,,Unknown,IMI Norgren LLC,,Sector: 31-33 Manufacturing,60,0,,,,Site Consolidation and Office Relocation,0,1/30/24,,0,IMI Norgren LLC,60
,1/30/21,3/30/24,,,Unknown (Remote Workers),3/30/24,,Unknown,Block Inc,,Sector 51: Information,13,0,,,,Not Stated,0,1/30/24,,0,Block Inc.,13
,1/31/24,3/31/24,,,Larimer,3/31/24,,Multiple (See WARN),BillGO Inc.,,Sector 52: Finance and Insurance,80,0,,,,Change in current business opportunities,0,1/31/24,,0,BillGO Inc.,80
