email,jobs,at_the_location,letter,naics,fein,end_date,permanent_job_losses,reduced_hours,reason,company,dropdown,contact,phone,furloughs,location,temporary_job_losses,workforce_area,workforce_region,notice_date,begin_date,occupations
,666,,Wanzek Construction,Sector 23: Construction,,1/3/23,666,0,Sudden Contract Loss,Wanzek Construction,,,,0,,0,Pueblo,,1/3/23,1/3/23,Various construction positions
,67,,Gymshark,Sector 31: Manufacturing,,3/24/23,67,0,Ceasing Operations in some areas of the company,Gymshark,,,,0,,0,Denver,,1/9/23,3/10/23,Not Stated
,15  in CO and 120 in US,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,1/13/23,15,0,Downsizing,Specialized Bicycle Components,,,,0,,0,Boulder,,1/11/23,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,36,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,3/21/22,36,0,Closure,Zillow Group - Supplemental,,,,0,,0,ADWorks,,1/20/22,1/3/22,Not stated
,143,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,3/5/22,143,0,Closure,Good Samaritan - Bonell Community,,,,0,,0,Weld,,1/3/22,3/5/22,Healthcare workers
,160,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,12/31/21,160,0,Sale of Company,513 Hotel Operating,,,,0,,0,Pikes Peak/Teller,,12/30/21,12/31/21,Various
,39,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,4/18/22,39,0,Closure,Zillow Group - Supplemental,,,,0,,0,ADWorks,,2/17/22,3/21/22,Not stated
,122,,DPI Specialty Foods,Sector 42: Wholesale Trade,,5/10/22,122,0,Loss of Service Contract,DPI Specialty Foods,,,,0,,0,Adams,,3/11/21,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,1,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,2/16/22,1,0,Not disclosed,Ready Responders Inc.,,,,0,,0,Not Disclosed,,2/18/22,2/1/22,Director Product Security
,Unknown,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,5/23/22,Unknown,0,Closure,Watsonville Community Hospital,,,,Unknown,,Unknown,Rural Consortium (Salida),,3-17-22,5/16/22,Not stated
,44,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,5/20/22,44,0,Closure,Zillow Group - Supplemental,,,,0,,0,ADWorks,,3/21/22,1/2/22,Not stated
,95,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,0,0,Closure (Temporary),Sparboe Farms,,,,0,,95,Weld,,5/2/22,05/04/22,Various (See WARN)
,658,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,7/21/22,658,0,Closure (Sale of Business),Watsonville Community Hospital (Update),,,,0,,0,Rural Consortium (Salida),,5/11/22,7/14/22,Various (See WARN)
,10,,,Sector 52: Finance and Insurance,,9/26/22,10,0,COVID/Pandemic,All Money Financial Group,,,,0,,0,Denver,,6/1/2022,9/26/2024,Not stated
,6,,Total Energy Solutions,Sector 22: Utilities,,6/24/22,0,0,Lost funding,Total Energy Solutions,,,,0,,6,PikePeak/Teller,,6/13/22,6/13/2022,Not stated
,144,,Integrated Health,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,0,Closure,"Integrated Health Services at Colorado Springs, Inc.",,,,0,,0,Pikes Peak/Teller,,6/23/2022,8/22/2022,Health care professionals
,9,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,7/30/2022,0,9,Closure,Cripple Creek Care Center,,,,0,,0,Pikes Peak/Teller,,4/15/2022,3/3/2022,Health care professionals
,673,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,8/31/2022,673,0,Closure (Sale of Business),Watsonville Community Hospital (Update),,,,0,,0,Rural Consortium (Salida),,7/11/2022,8/17/2022,Various (See WARN)
,165,,Metco Aurora HQ,Sector 561730: Landscaping,,7/28/22,165,0,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,,,0,,0,ADWorks,,8/1/22,7/28/22,See WARN
,44,,Metco Aurora,Sector 561730: Landscaping,,7/28/22,44,0,Unforseen Business Circumstance,Metco Landscaping (Aurora),,,,0,,0,ADWorks,,8/1/22,7/28/22,See WARN
,38,,Metco Englewood,Sector 561730: Landscaping,,7/28/22,38,0,Unforseen Business Circumstance,Metco Landscaping (Englewood),,,,0,,0,ADWorks,,8/1/22,7/28/22,See WARN
