fein,furloughs,end_date,letter,workforce_region,email,notice_date,notes,jobs,permanent_job_losses,reduced_hours,company,begin_date,contact,dropdown,workforce_area,at_the_location,temporary_job_losses,received_date,reason,occupations,naics,phone,location
,0,3/8/24,Dish Network,,,1/8/24,,157,157,0,Dish Network LLC,3/8/24,,,Arapahoe/Douglas,,0,1/8/24,Not stated,Multiple (See WARN),Sector 51: Information,,
,0,3/15/24,Lost Boys Interactive,,,1/11/24,,125 (4 in CO),125 (4 in CO),0,Lost Boys Interactive LLC,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",,0,1/13/24,Not stated,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,
,0,3/18/24,ABM Industry Group,,,1/18/24,,94,94,0,ABM Industry Group,3/18/24,,,Adams,,0,1/18/24,Loss of contract w/Amazon,Multiple (See WARN),Sector 23: Construction,,
,0,3/19/24,Dish Network 1-19-2024,,,1/19/24,,9,9,0,Dish Network LLC,3/19/24,,,Arapahoe/Douglas,,0,1/19/24,Reduction in Force,Multiple (See WARN),Sector 51: Information,,
,0,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,1/4/24,,124,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,Boulder,,0,1/25/24,Facility closure,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,
,0,3/31/24,Amentum,,,1/30/24,,45,45,0,Amentum,3/1/24,,,Pueblo,,0,1/30/24,Closure-Completion of PCAPP Milestones,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,
,0,6/30/24,IMI Norgren LLC,,,1/30/24,,60,60,0,IMI Norgren LLC,4/1/24,,,Arapahoe/Douglas,,0,1/30/24,Site Consolidation and Office Relocation,Unknown,Sector: 31-33 Manufacturing,,
,0,3/30/24,Block Inc,,,1/30/24,,13 (in CO),13,0,Block Inc.,3/30/24,,,Unknown (Remote Workers),,0,1/30/21,Not Stated,Unknown,Sector 51: Information,,
,0,3/31/24,BillGO Inc.,,,1/31/24,,80,80,0,BillGO Inc.,3/31/24,,,Larimer,,0,1/31/24,Change in current business opportunities,Multiple (See WARN),Sector 52: Finance and Insurance,,
,0,1/31/24,SP+ Corporation,,,1/31/24,,56,56,0,SP+ Corporation,1/31/24,,,Denver,,0,1/31/24,Not Stated,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,
,0,4/20/24,Dish Network 2-20-2024,,,2/20/24,,53,53,0,Dish Network LLC,4/20/24,,,Arapahoe/Douglas,,0,2/20/24,Reduction in Force,Multiple (See WARN),Sector 51: Information,,
,0,5/6/24,Daifuku Services-Thornton,,,2/22/24,,75 *,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,,Adams,,0,2/22/24,Loss of contract,Multiple (See WARN),Sector 33: Manufacturing,,
,0,5/6/24,Daifuku Services-Colo Springs,,,2/22/24,,89 *,89,0,Daifuku Services America Corporation -Colo Springs,4/22/24,,,Pikes Peak-Colo Springs,,0,2/22/24,Loss of contract,Multiple (See WARN),Sector 33: Manufacturing,,
,0,5/6/24,Daifuku Services-Aurora,,,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32 *,32,0,Daifuku Services America Corporation -Aurora,4/22/24,,,Arapahoe/Douglas,,0,2/22/24,Loss of contract,Multiple (See WARN),Sector 33: Manufacturing,,
,0,5/10/24,Carestream Health Inc,,,2/26/24,,210,210,0,Carestream Health Inc.,4/26/24,,,Weld,,0,2/26/24,Facility closure,Multiple (See WARN),Sector 33: Manufacturing,,
,0,4/18/24,"Packers Sanitation Services, Inc",,,2/27/24,,175,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,Weld,,0,2/27/24,Loss of contract,Unknown,Sector 56: Waste Management and Remediation Services,,
,0,5/11/24,Dish Network LLC,,,3/12/24,,5,5,0,Dish Network LLC,5/11/24,,,Arapahoe/Douglas,,0,3/12/24,Reduction in Force,Multiple (See WARN),Sector 51: Information,,
,0,5/24/24,Carestream Health Update,,,3/20/24,,19,19,0,Carestream Health Inc. - Update,5/24/24,,,Weld,,0,3/21/24,Reduction in Force,See WARN Exhibit A,Sector 33: Manufacturing,,
,0,5/23/24,CommuteAir,,,2/23/24,,40,40,0,CommuteAir,5/23/24,,,Denver,,0,3/20/24,Reduction in Force,See WARN,Sector 48: Transportation and Warehousing,,
,0,5/24/24,Bionano Genomics Inc.,,,3/21/24,,76,76,0,Bionano Genomics Inc.,5/24/24,,,San Diego (remote CO Workers),,0,3/22/24,Reduction in Force,See WARN,Sector 33: Manufacturing,,
,0,6/30/24,DDRC,,,3/11/24,,46,46,0,Developmental Disabilities Resource Center,6/30/24,,,Jefferson,,0,3/28/24,Reduction in Force,See WARN,Sector 62: Healthcare and Social Assistance,,
,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,,56,56,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,Denver,,0,3/27/24,Closure,See WARN,Sector 72: Accommodation & Food Services,,
,0,5/31/24,Volta/Volta Charging Industries,,,3/29/24,,154 (1 in CO),154 (1 in CO),0,Volta/Volta Charging Industries,5/31/24,,,Not Stated,,0,4/3/24,Closure,See WARN (Various Positions),Sector 33: Manufacturing,,
,0,8/2/24,HealthHelp,,,4/3/24,,75 (1 in CO),75 (1 in CO),0,HealthHelp (a WNS Company),6/2/24,,,Arapahoe/Douglas,,0,4/9/24,Reduction in Force,Various (See WARN),Sector  55: Management of Companies & Enterprises,,
,0,6/10/24,Checkr,,,4/9/24,,92,92,0,Checkr,6/10/24,,,Denver,,0,4/9/24,Reduction in Force,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,
,0,6/16/24,Wheels Up Partners LLC,,,4/17/24,,65,65,0,Wheels Up Partners LLC,6/16/24,,,Rural Consortium (Broomfield),,0,4/17/24,Closure (Cease Operations),Various (See WARN),Sector 48: Transportation and Warehousing,,
,0,6/28/24,Carestream Health,,,4/25/24,,25,25,0,Carestream Health,6/28/24,,,Weld,,0,4/25/24,Reduction in Force,Varous (See WARN),Sector 33: Manufacturing,,
,0,6/30/24,University of Denver,,,4/30/24,,118,118,0,University of Denver,6/30/24,,,Denver,,0,4/30/24,Contract with Sodexo,Custodian positions,Sector 61: Educational Services,,
,0,6/28/24,Radial,,,5/1/24,,84,84,0,Radial,6/28/24,,,Remote Workforce,,0,5/1/24,Selling Customer Care Unit,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,
,0,6/30/24,Rocky Mountain Crisis Partners,,,5/1/24,,330,330,0,Rocky Mountain Crisis Partners,6/30/24,,,Denver,,0,5/1/24,Loss of state funding,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,
,0,7/1/24,NewRez LLC,,,5/2/24,,103,103,0,Newrez LLC,7/1/24,,,Arapahoe/Douglas,,0,5/2/24,Reduction in Force,See WARN.,Sector 52: Finance and Insurance,,
,0,6/7/24,Walmart #6178,,,5/13/24,,141,141,0,Walmart Store #6178,6/7/24,,,Arapahoe/Douglas,,0,5/13/24,Closure,Associates,Sector 45: Retail Trade,,
,0,8/24/2024,Pfizer,,,5/15/24,,Not Specified,Not specified,0,Pfizer Research,7/15/24,,,Boulder,,0,5/15/24,Reduction in Force,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,
,0,7/31/24,Amentum,,,5/21/24,,11,11,0,Amentum,7/1/24,,,Pueblo,,0,5/21/24,Closure (end of Milestone 7),See WARN,"Sector: 56,2910: Remediation Services",,
,0,8/5/24,Carestream,,,5/21/24,,18,18,0,Carestream (Update),7/22/24,,,Weld,,0,5/21/24,Reduction in Force,See WARN.,Sector 33: Manufacturing,,
,0,6/3/24,Mindspring,,,5/31/24,,71,65,0,Mindspring,5/31/24,,,Mesa,,6,5/31/24,Reduction in Force,See WARN.,Sector 62: Healthcare & Social Assistance,,
,0,6/4/24,See note below.,,,6/4/24,,49**,49,0,Mindspring (Update),6/4/24,,,Mesa,,0,6/4/24,Reduction in Force,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,
,0,8/2/24,NewRez LLC CORRECTION,,,6/3/24,,317,317,0,NewRez LLC,8/2/24,,,Arapahoe/Douglas,,0,6/3/24,Reduction in Force,See WARN.,Sector 52: Finance and Insurance,,
,13,12/1/24,TSG Ski & Golf,,,6/14/24,,63,3,0,TSG Ski & Golf,6/14/24,,,Rural Southwest,,47,6/14/24,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,
,0,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,131*,131,0,Saint Paul Health Center,9/1/24,,,Denver,,0,6/18/24,End of Contract,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,
,0,12/21/24,Wells Fargo,,,6/18/24,,80,80,0,Wells Fargo,8/1/24,,,Denver,,0,6/18/24,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,
,0,8/26/24,NewRez LLC Update,,,6/27/24,,187,187,0,Newrez LLC,8/26/24,,,Arapahoe/Douglas,,0,6/27/24,Reduction in Force,See WARN.,Sector 52: Finance and Insurance,,
,,,,,,7/8/24,,,,,Sodexo & Affiliates,,,,,,,7/8/24,,,,,
,0,8/4/24,Sodexo-St Francis Interquest,,,7/8/24,,7,7,0,Sodexo - St. Francis Interquest,8/4/24,,,Pikes Peak,,0,7/8/24,Closure (Cease Operations),Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
,0,8/4/24,Sodexo-St Francis Medical Center,,,7/8/24,,48,48,0,Sodexo - St. Francis Medical Center,8/4/24,,,Pikes Peak,,0,7/8/24,Closure (Cease Operations),Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
,0,8/4/24,Sodexo-Penrose Hospital,,,7/8/24,,52,52,0,Sodexo - Penrose Hospital,8/4/24,,,Pikes Peak,,0,7/8/24,Closure (Cease Operations),Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
,0,9/14/24,LogRhythm,,,7/16/24,,80,80,0,LogRhythm,9/9/24,,,RC: Broomfield,,0,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,
,0,9/16/24,Carestream Health,,,7/17/24,,21,21,0,Carestream Health,9/16/24,,,Weld,,0,7/17/24,Reduction in Force,Various (See WARN),Sector 33: Manufacturing,,
,0,9/30/24,Amentum,,,7/29/24,,72,72,0,Amentum,9/30/24,,,Pueblo,,0,7/29/24,Closure (upon completion of proj),Various,"Sector 56,2910: Remediation Services",,
,0,9/30/24,Radial,,,7/30/24,,79,79,0,Radial,9/30/24,,,Remote locations in CO,,0,7/30/24,Closure,Various,"Sector 54: Professional, Scientific & Technical Services",,
,0,9/30/24,TPS Parking Mgmt,,,8/1/24,,85,85,0,TPS Parking Mgmt,9/30/24,,,Adams,,0,7/31/24,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,
,0,11/1/24,True Value,,,8/8/24,,49,49,0,True Value,9/6/24,,,Denver,,0,8/8/24,Change in Business,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,
,0,11/30/24,Caseys Pond,,,8/19/24,,63,63,0,Casey's Pond,10/18/24,,,RC: Rural Resort,,0,8/20/24,Sale of Business,Not specified,Sector 62: Healthcare and Social Assistance,,
,0,12/31/24,Wells Fargo,,,8/20/24,,70,70,0,Wells Fargo,11/20/24,,,Arapahoe Douglas,,0,8/20/24,Not specified,Not specified,"Sector 52,2110 Commercial Banking",,
