dropdown,notice_date,furloughs,email,location,begin_date,reason,company,contact,fein,end_date,phone,temporary_job_losses,reduced_hours,naics,letter,received_date,at_the_location,workforce_region,permanent_job_losses,jobs,workforce_area,occupations
,1/3/23,0,,,1/3/23,Sudden Contract Loss,Wanzek Construction,,,1/3/23,,0,0,Sector 23: Construction,Wanzek Construction,1/3/23,,,666,666,Pueblo,Various construction positions
,1/9/23,0,,,3/10/23,Ceasing Operations in some areas of the company,Gymshark,,,3/24/23,,0,0,Sector 31: Manufacturing,Gymshark,1/16/23,,,67,67,Denver,Not Stated
,1/11/23,0,,,1/13/23,Downsizing,Specialized Bicycle Components,,,1/13/23,,0,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/1123,,,15,15,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,1/26/23,0,,,3/26/23,RIF/Change in Business,Curaleaf,,,3/26/23,,0,0,Sector 32: Manufacturing,Curaleaf,1/31/23,,,47,47,Pueblo,Various (see WARN letter)
,1/25/23,0,,,3/31/23,Not Stated,DCP Midstream,,,4/1/24,,0,0,Sector 22: Natural Gas Distribution,DCP Midstream,1/31/23,,,136,136,Denver,Not Stated
,2/1/23,0,,,6/30/23,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,,3/1/24,,0,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,2/1/23,,,151,151,Denver,Electrical Assemblers & Varous
,2-9-23,0,,,4/14/23,Closure,Covercraft Industries LLC,,,4/14/23,,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,2/14/23,,,49,49,Arapahoe/Douglas,Not Stated
,2/15/23,0,,,2/15/23,Unforseen Business Circumstances,WIX.com,,,2/15/23,,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23,,,62,62,Denver,Various: See WARN
,2/16/23,0,,,02/17/23,Not Stated,Chipper Cash,,,2/17/23,,0,0,Sector 51: Information,Chipper Cash,2/16/23,,,49 (5 in CO),5,Various,Various: See WARN
,3/1/23,0,,,4/30/23,Reduction in Business,Friday Health Plans,,,4/30/23,,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,3/1/23,,,98,98,Rural Consortium (Alamosa) & Denver,Various: See WARN
,2/27/23,0,,,5/1/2023,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),,,11/1/23,,0,0,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,69,,RR (Aspen),Various: See WARN
,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,4,,
,2/27/23,,,,,,Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,13,,
,2/27/23,,,,,,Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,9,,
,2/27/23,,,,,,Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,4,,
