notice_date,reason,company,letter,location,at_the_location,dropdown,occupations,received_date,fein,email,reduced_hours,permanent_job_losses,contact,end_date,phone,jobs,workforce_region,temporary_job_losses,furloughs,begin_date,workforce_area,naics
1/3/23,Sudden Contract Loss,Wanzek Construction,Wanzek Construction,,,,Various construction positions,1/3/23,,,0,666,,1/3/23,,666,,0,0,1/3/23,Pueblo,Sector 23: Construction
1/9/23,Ceasing Operations in some areas of the company,Gymshark,Gymshark,,,,Not Stated,1/16/23,,,0,67,,3/24/23,,67,,0,0,3/10/23,Denver,Sector 31: Manufacturing
1/11/23,Downsizing,Specialized Bicycle Components,Specialized Bicycle Components,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,,0,15,,1/13/23,,15,,0,0,1/13/23,Boulder,Sector 42: Wholesale Trade
1/26/23,RIF/Change in Business,Curaleaf,Curaleaf,,,,Various (see WARN letter),1/31/23,,,0,47,,3/26/23,,47,,0,0,3/26/23,Pueblo,Sector 32: Manufacturing
1/25/23,Not Stated,DCP Midstream,DCP Midstream,,,,Not Stated,1/31/23,,,0,136,,4/1/24,,136,,0,0,3/31/23,Denver,Sector 22: Natural Gas Distribution
2/1/23,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,,,Electrical Assemblers & Varous,2/1/23,,,0,151,,3/1/24,,151,,0,0,6/30/23,Denver,Sector  541490: Other Specialized Design Services
2-9-23,Closure,Covercraft Industries LLC,Covercraft Industries,,,,Not Stated,2/14/23,,,0,49,,4/14/23,,49,,0,0,4/14/23,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills
2/15/23,Unforseen Business Circumstances,WIX.com,WiX 2-15-23,,,,Various: See WARN,2/15/23,,,0,62,,2/15/23,,62,,0,0,2/15/23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services"
2/16/23,Not Stated,Chipper Cash,Chipper Cash,,,,Various: See WARN,2/16/23,,,0,49 (5 in CO),,2/17/23,,5,,0,0,02/17/23,Various,Sector 51: Information
3/1/23,Reduction in Business,Friday Health Plans,Friday Health Plans,,,,Various: See WARN,3/1/23,,,0,98,,4/30/23,,98,,0,0,4/30/23,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance"
2/27/23,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,,,,Various: See WARN,3/2/23,,,0,69,,11/1/23,,,,0,0,5/1/2023,RR (Aspen),"Sector:45,451 : Sporting Goods"
2/27/23,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,4,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,13,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,9,,,,,,"Sector:45,451 : Sporting Goods"
