email,temporary_job_losses,phone,permanent_job_losses,location,naics,begin_date,received_date,letter,notes,contact,dropdown,reason,notice_date,occupations,workforce_region,at_the_location,furloughs,reduced_hours,fein,company,workforce_area,end_date,jobs,total_notified
,0,,101,,52: Finance and Insurance,3/3/26,1/2/26,TIAA,,,,Not Specified,1/2/26,Various (See WARN),,,0,0,,TIAA,"Denver, RC",3/17/26,,101
,0,,1,,"54,1714 R&D in Biotech (except Nano)",3/8/26,1/6/26,Tessera Therapeutics Inc.,,,,Not Specified,1/6/26,Not specified,,,0,0,,Tessera Therapeutics,Rural Alliance,3/8/26,,1
,0,,729,,"48,8510 Freight Transportation",2/28/26,1/6/26,Alan Ritchey Inc,,,,Closure,1/6/26,Various (See WARN),,,0,0,,Alan Ritchey,Adams,2/28/26,,729
,0,,134,,31-33: Manufacturing,3/16/26,1/15/2002,EPTAM West dba Precision Metals,,,,Closure,1/15/26,Various (See WARN),,,0,0,,EPTAM West LLC dba Precision Metals,Pikes Peak,9/30/26,,134
,0,,1,,"56,2910: Remediation Services",3/16/2026,1/15/2026,Battelle,,,,Projec Milestone Completion,1/15/2026,Technical Manager Level IV,,,0,0,,Battelle,Pueblo,3/16/2026,,1
,0,,118,,"56,1210: Facilities Support Services",2/28/26,1/28/26,KIRA Training,,,,Contract Ending/RIF,12/29/25,Various (See WARN),,,0,0,,KIRA Training,Pikes Peak,2/28/26,,118
,0,,11,,"56,2910: Remediation Services",4/27/26,2/26/26,Battelle,,,,Project Milestone Completion,2/26/26,Various (See WARN),,,0,0,,Batelle,Pueblo,4/27/26,,11
,0,,61,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,2/26/26,Block,,,,Not Specified,2/26/26,"engineering design, product business, foundational sales, customer operations'",,,0,0,,Block,Remote Employees,4/28/26,,61
,0,,132,,"11: Agriculture, forestry, fishing & hunting",5/20/26,3/29/26,PharmaCann Inc.,,,,Not Specified,3/20/26,Grow facility employees,,,0,0,,PharmaCann Inc.,Denver,5/20/26,,132
,0,,286,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,4/1/26,T&H/KIRA,,,,Contract ending if not renewed,4/1/26,"Various (See WARN): facility support, construction, engineering services",,,0,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,5/31/26,,286
,0,,514,,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,4/3/26,Eagle Rock Distributing Company,,,,Shutdown operations,4/3/26,Various (See WARN),,,0,0,,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,514
,0,,21,,"56,2910: Remediation Services",6/8/26,4/9/26,Battelle,,,,Project Milestone Completion,4/9/26,Various (See WARN),,,0,0,,Battelle,Pueblo,6/8/26,,21
,0,,51,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,4/10/26,T-Mobile,,,,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,"Care Coaches, experts & leads",,,0,0,,T-Mobile,Denver,6/8/26,,51
,0,,107,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/15/26,4/14/26,Tendit Group,,,,Closure,4/13/26,Variety of maintenance and crew members,,,0,0,,Tendit Group LLC,"Denver, ADW, Larimer",4/30/26,,107
,0,,777,,522110 (Commercial Banking),6/30/26,4/20/26,PNC Bank NA,,,,Consolidating operations into single organization,4/17/26,Not specified. Requested.,,,0,0,,PNC Bank NA,Jeffco (Tri-County),6/30/26,,777
