at_the_location,fein,letter,dropdown,naics,reduced_hours,jobs,phone,workforce_area,begin_date,company,workforce_region,notes,reason,location,permanent_job_losses,received_date,email,furloughs,occupations,end_date,notice_date,contact,temporary_job_losses
,,Dish Network,,Sector 51: Information,0,157,,Arapahoe/Douglas,3/8/24,Dish Network LLC,,,Not stated,,157,1/8/24,,0,Multiple (See WARN),3/8/24,1/8/24,,0
,,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,125 (4 in CO),,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Lost Boys Interactive LLC,,,Not stated,,125 (4 in CO),1/13/24,,0,Multiple (See WARN),3/15/24,1/11/24,,0
,,ABM Industry Group,,Sector 23: Construction,0,94,,Adams,3/18/24,ABM Industry Group,,,Loss of contract w/Amazon,,94,1/18/24,,0,Multiple (See WARN),3/18/24,1/18/24,,0
,,Dish Network 1-19-2024,,Sector 51: Information,0,9,,Arapahoe/Douglas,3/19/24,Dish Network LLC,,,Reduction in Force,,9,1/19/24,,0,Multiple (See WARN),3/19/24,1/19/24,,0
,,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,0,124,,Boulder,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Facility closure,,124,1/25/24,,0,Multiple (See WARN),3/4/24,1/4/24,,0
,,Amentum,,"Sector: 56,2910: Remediation Services",0,45,,Pueblo,3/1/24,Amentum,,,Closure-Completion of PCAPP Milestones,,45,1/30/24,,0,Multiple (See WARN),3/31/24,1/30/24,,0
,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,0,60,,Arapahoe/Douglas,4/1/24,IMI Norgren LLC,,,Site Consolidation and Office Relocation,,60,1/30/24,,0,Unknown,6/30/24,1/30/24,,0
,,Block Inc,,Sector 51: Information,0,13 (in CO),,Unknown (Remote Workers),3/30/24,Block Inc.,,,Not Stated,,13,1/30/21,,0,Unknown,3/30/24,1/30/24,,0
,,BillGO Inc.,,Sector 52: Finance and Insurance,0,80,,Larimer,3/31/24,BillGO Inc.,,,Change in current business opportunities,,80,1/31/24,,0,Multiple (See WARN),3/31/24,1/31/24,,0
,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,0,56,,Denver,1/31/24,SP+ Corporation,,,Not Stated,,56,1/31/24,,0,Multiple (See WARN),1/31/24,1/31/24,,0
,,Dish Network 2-20-2024,,Sector 51: Information,0,53,,Arapahoe/Douglas,4/20/24,Dish Network LLC,,,Reduction in Force,,53,2/20/24,,0,Multiple (See WARN),4/20/24,2/20/24,,0
,,Daifuku Services-Thornton,,Sector 33: Manufacturing,0,75 *,,Adams,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Loss of contract,,75,2/22/24,,0,Multiple (See WARN),5/6/24,2/22/24,,0
,,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,0,89 *,,Pikes Peak-Colo Springs,4/22/24,Daifuku Services America Corporation -Colo Springs,,,Loss of contract,,89,2/22/24,,0,Multiple (See WARN),5/6/24,2/22/24,,0
,,Daifuku Services-Aurora,,Sector 33: Manufacturing,0,32 *,,Arapahoe/Douglas,4/22/24,Daifuku Services America Corporation -Aurora,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Loss of contract,,32,2/22/24,,0,Multiple (See WARN),5/6/24,2/22/24,,0
,,Carestream Health Inc,,Sector 33: Manufacturing,0,210,,Weld,4/26/24,Carestream Health Inc.,,,Facility closure,,210,2/26/24,,0,Multiple (See WARN),5/10/24,2/26/24,,0
,,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,0,175,,Weld,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,Loss of contract,,175,2/27/24,,0,Unknown,4/18/24,2/27/24,,0
,,Dish Network LLC,,Sector 51: Information,0,5,,Arapahoe/Douglas,5/11/24,Dish Network LLC,,,Reduction in Force,,5,3/12/24,,0,Multiple (See WARN),5/11/24,3/12/24,,0
,,Carestream Health Update,,Sector 33: Manufacturing,0,19,,Weld,5/24/24,Carestream Health Inc. - Update,,,Reduction in Force,,19,3/21/24,,0,See WARN Exhibit A,5/24/24,3/20/24,,0
,,CommuteAir,,Sector 48: Transportation and Warehousing,0,40,,Denver,5/23/24,CommuteAir,,,Reduction in Force,,40,3/20/24,,0,See WARN,5/23/24,2/23/24,,0
,,Bionano Genomics Inc.,,Sector 33: Manufacturing,0,76,,San Diego (remote CO Workers),5/24/24,Bionano Genomics Inc.,,,Reduction in Force,,76,3/22/24,,0,See WARN,5/24/24,3/21/24,,0
,,DDRC,,Sector 62: Healthcare and Social Assistance,0,46,,Jefferson,6/30/24,Developmental Disabilities Resource Center,,,Reduction in Force,,46,3/28/24,,0,See WARN,6/30/24,3/11/24,,0
,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,0,56,,Denver,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,,56,3/27/24,,0,See WARN,5/31/24,3/27/24,,0
,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,0,154 (1 in CO),,Not Stated,5/31/24,Volta/Volta Charging Industries,,,Closure,,154 (1 in CO),4/3/24,,0,See WARN (Various Positions),5/31/24,3/29/24,,0
,,HealthHelp,,Sector  55: Management of Companies & Enterprises,0,75 (1 in CO),,Arapahoe/Douglas,6/2/24,HealthHelp (a WNS Company),,,Reduction in Force,,75 (1 in CO),4/9/24,,0,Various (See WARN),8/2/24,4/3/24,,0
,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,92,,Denver,6/10/24,Checkr,,,Reduction in Force,,92,4/9/24,,0,Various (See WARN),6/10/24,4/9/24,,0
,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,0,65,,Rural Consortium (Broomfield),6/16/24,Wheels Up Partners LLC,,,Closure (Cease Operations),,65,4/17/24,,0,Various (See WARN),6/16/24,4/17/24,,0
,,Carestream Health,,Sector 33: Manufacturing,0,25,,Weld,6/28/24,Carestream Health,,,Reduction in Force,,25,4/25/24,,0,Varous (See WARN),6/28/24,4/25/24,,0
,,University of Denver,,Sector 61: Educational Services,0,118,,Denver,6/30/24,University of Denver,,,Contract with Sodexo,,118,4/30/24,,0,Custodian positions,6/30/24,4/30/24,,0
,,Radial,,"Sector 54: Professional, Scientific & Technical Services",0,84,,Remote Workforce,6/28/24,Radial,,,Selling Customer Care Unit,,84,5/1/24,,0,See WARN.,6/28/24,5/1/24,,0
,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,0,330,,Denver,6/30/24,Rocky Mountain Crisis Partners,,,Loss of state funding,,330,5/1/24,,0,All positions/ job titles not specified,6/30/24,5/1/24,,0
,,NewRez LLC,,Sector 52: Finance and Insurance,0,103,,Arapahoe/Douglas,7/1/24,Newrez LLC,,,Reduction in Force,,103,5/2/24,,0,See WARN.,7/1/24,5/2/24,,0
,,Walmart #6178,,Sector 45: Retail Trade,0,141,,Arapahoe/Douglas,6/7/24,Walmart Store #6178,,,Closure,,141,5/13/24,,0,Associates,6/7/24,5/13/24,,0
,,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not Specified,,Boulder,7/15/24,Pfizer Research,,,Reduction in Force,,Not specified,5/15/24,,0,Not specified,8/24/2024,5/15/24,,0
,,Amentum,,"Sector: 56,2910: Remediation Services",0,11,,Pueblo,7/1/24,Amentum,,,Closure (end of Milestone 7),,11,5/21/24,,0,See WARN,7/31/24,5/21/24,,0
,,Carestream,,Sector 33: Manufacturing,0,18,,Weld,7/22/24,Carestream (Update),,,Reduction in Force,,18,5/21/24,,0,See WARN.,8/5/24,5/21/24,,0
,,Mindspring,,Sector 62: Healthcare & Social Assistance,0,71,,Mesa,5/31/24,Mindspring,,,Reduction in Force,,65,5/31/24,,0,See WARN.,6/3/24,5/31/24,,6
,,See note below.,,Sector 62: Healthcare & Social Assistance,0,49**,,Mesa,6/4/24,Mindspring (Update),,,Reduction in Force,,49,6/4/24,,0,See WARN. Updated from 65 to 49,6/4/24,6/4/24,,0
,,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,0,317,,Arapahoe/Douglas,8/2/24,NewRez LLC,,,Reduction in Force,,317,6/3/24,,0,See WARN.,8/2/24,6/3/24,,0
,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,63,,Rural Southwest,6/14/24,TSG Ski & Golf,,,Reduction in Force,,3,6/14/24,,13,"Bartenders, cooks, dishwashers, supervisor",12/1/24,6/14/24,,47
,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,0,131*,,Denver,9/1/24,Saint Paul Health Center,,* NOTE: HR expects that most of these employees will be hired by the new management company.,End of Contract,,131,6/18/24,,0,Various. See WARN.,9/1/24,6/18/24,,0
,,Wells Fargo,,Sector 52: Finance and Insurance,0,80,,Denver,8/1/24,Wells Fargo,,,Reduction in Force,,80,6/18/24,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,6/18/24,,0
,,NewRez LLC Update,,Sector 52: Finance and Insurance,0,187,,Arapahoe/Douglas,8/26/24,Newrez LLC,,,Reduction in Force,,187,6/27/24,,0,See WARN.,8/26/24,6/27/24,,0
,,,,,,,,,,Sodexo & Affiliates,,,,,,7/8/24,,,,,7/8/24,,
,,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7,,Pikes Peak,8/4/24,Sodexo - St. Francis Interquest,,,Closure (Cease Operations),,7,7/8/24,,0,Various (See WARN),8/4/24,7/8/24,,0
,,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,48,,Pikes Peak,8/4/24,Sodexo - St. Francis Medical Center,,,Closure (Cease Operations),,48,7/8/24,,0,Various (See WARN),8/4/24,7/8/24,,0
,,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,52,,Pikes Peak,8/4/24,Sodexo - Penrose Hospital,,,Closure (Cease Operations),,52,7/8/24,,0,Various (See WARN),8/4/24,7/8/24,,0
,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",0,80,,RC: Broomfield,9/9/24,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),,80,7/17/24,,0,Not disclosed,9/14/24,7/16/24,,0
,,Carestream Health,,Sector 33: Manufacturing,0,21,,Weld,9/16/24,Carestream Health,,,Reduction in Force,,21,7/17/24,,0,Various (See WARN),9/16/24,7/17/24,,0
,,Amentum,,"Sector 56,2910: Remediation Services",0,72,,Pueblo,9/30/24,Amentum,,,Closure (upon completion of proj),,72,7/29/24,,0,Various,9/30/24,7/29/24,,0
,,Radial,,"Sector 54: Professional, Scientific & Technical Services",0,79,,Remote locations in CO,9/30/24,Radial,,,Closure,,79,7/30/24,,0,Various,9/30/24,7/30/24,,0
,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",0,85,,Adams,9/30/24,TPS Parking Mgmt,,,Mass Layoff,,85,7/31/24,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,8/1/24,,0
,,True Value,,"Sector 44,4130: Hardware Stores",0,49,,Denver,9/6/24,True Value,,,Change in Business,,49,8/8/24,,0,Merchandise Handlers,11/1/24,8/8/24,,0
,,Caseys Pond,,Sector 62: Healthcare and Social Assistance,0,63,,RC: Rural Resort,10/18/24,Casey's Pond,,,Sale of Business,,63,8/20/24,,0,Not specified,11/30/24,8/19/24,,0
,,Wells Fargo,,"Sector 52,2110 Commercial Banking",0,70,,Arapahoe Douglas,11/20/24,Wells Fargo,,,Not specified,,70,8/20/24,,0,Not specified,12/31/24,8/20/24,,0
,,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,5,,Boulder,10/29/24,ImmunityBio Inc.,,,See WARN.,,25 (5 in CO),8/30/24,,0,,10/29/24,8/30/24,,0
,,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,3,,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive LLC,,,See WARN.,,139 (3 in CO),9/9/24,,0,,9/9/24,9/6/24,,0
,,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",0,55,,Adams,11/9/24,Sodexo Service West (SDH),,,See WARN.,,55,9/13/24,,0,,11/9/24,9/13/24,,0
,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,0,85,,Boulder,11/22/24,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,,85,9/18/24,,0,Various (See WARN),11/22/24,9/18/24,,0
,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,0,64,,Colo Springs,12/30/26,Sinton Dairy Foods Company,,,Closure,,64,9/26/24,,0,Various (See WARN),12/30/26,9/26/24,,0
,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,58 (1 in CO),,Remote location in CO,11/30/24,Kaleo Inc.,,,Medical Sales Specialist,,58 (1 in CO),9/30/24,,0,,11/30/24,9/30/24,,0
,,Amentum,,"Sector: 56,2910: Remediation Services",0,11,,Pueblo,12012024,Amentum,,,Completion of Mileston 07b,,11,10/10/24,,0,Various (See WARN),12/31/2024,10/10/24,,0
,,Glenmoor Country Club,,"Sector 71: Arts, Entertainment and Recreation",0,110,,Arapahoe Douglas,12/15/24,Glenmoor Country Club,,,Closure for Remodeling,,110,10/14/24,,0,Various (See WARN),12/31/24,10/14/24,,0
,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,
,,Wanzek Construction,,Sector 23: Construction,0,666,,Pueblo,1/3/23,Wanzek Construction,,,Sudden Contract Loss,,666,1/3/23,,0,Various construction positions,1/3/23,1/3/23,,0
,,Gymshark,,Sector 31: Manufacturing,0,67,,Denver,3/10/23,Gymshark,,,Ceasing Operations in some areas of the company,,67,1/16/23,,0,Not Stated,3/24/23,1/9/23,,0
,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,0,15,,Boulder,1/13/23,Specialized Bicycle Components,,,Downsizing,,15,1/1123,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,1/11/23,,0
,,DCP Midstream,,Sector 22: Natural Gas Distribution,0,136,,Denver,3/31/23,DCP Midstream,,,Not Stated,,136,1/31/23,,0,Not Stated,4/1/24,1/25/23,,0
,,Curaleaf,,Sector 32: Manufacturing,0,47,,Pueblo,3/26/23,Curaleaf,,,RIF/Change in Business,,47,1/31/23,,0,Various (see WARN letter),3/26/23,1/26/23,,0
,,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,0,151,,Denver,6/30/23,Pinnacle Architectural Lighting Inc.,,,Restructuring & Reorganization,,151,2/1/23,,0,Electrical Assemblers & Varous,3/1/24,2/1/23,,0
