begin_date,location,permanent_job_losses,at_the_location,end_date,naics,reduced_hours,temporary_job_losses,received_date,company,jobs,email,workforce_region,notice_date,letter,workforce_area,contact,furloughs,occupations,reason,dropdown,fein,phone
7/17/2023,,138,,7/31/23,Sector 44: Retail Trade,0,0,6/29/22,Davids Bridal Update 6-29-23,Date Change,,,6/29/22,Davids Bridal Update 6-29-23,Multi-Area,,0,Bankrupcy,Mass Layoff,,,
1/3/23,,666,,1/3/23,Sector 23: Construction,0,0,1/3/23,Wanzek Construction,666,,,1/3/23,Wanzek Construction,Pueblo,,0,Various construction positions,Sudden Contract Loss,,,
3/10/23,,67,,3/24/23,Sector 31: Manufacturing,0,0,1/16/23,Gymshark,67,,,1/9/23,Gymshark,Denver,,0,Not Stated,Ceasing Operations in some areas of the company,,,
1/13/23,,15,,1/13/23,Sector 42: Wholesale Trade,0,0,1/1123,Specialized Bicycle Components,15,,,1/11/23,Specialized Bicycle Components,Boulder,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,,
3/31/23,,136,,4/1/24,Sector 22: Natural Gas Distribution,0,0,1/31/23,DCP Midstream,136,,,1/25/23,DCP Midstream,Denver,,0,Not Stated,Not Stated,,,
3/26/23,,47,,3/26/23,Sector 32: Manufacturing,0,0,1/31/23,Curaleaf,47,,,1/26/23,Curaleaf,Pueblo,,0,Various (see WARN letter),RIF/Change in Business,,,
6/30/23,,151,,3/1/24,Sector  541490: Other Specialized Design Services,0,0,2/1/23,Pinnacle Architectural Lighting Inc.,151,,,2/1/23,Pinnacle Architectural Lighting,Denver,,0,Electrical Assemblers & Varous,Restructuring & Reorganization,,,
4/14/23,,49,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,2/14/23,Covercraft Industries LLC,49,,,2-9-23,Covercraft Industries,Arapahoe/Douglas,,0,Not Stated,Closure,,,
2/15/23,,62,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,2/15/23,WIX.com,62,,,2/15/23,WiX 2-15-23,Denver,,0,Various: See WARN,Unforseen Business Circumstances,,,
02/17/23,,49 (5 in CO),,2/17/23,Sector 51: Information,0,0,2/16/23,Chipper Cash,5,,,2/16/23,Chipper Cash,Various,,0,Various: See WARN,Not Stated,,,
5/1/2023,,69,,11/1/23,"Sector:45,451 : Sporting Goods",0,0,3/2/23,SSI Venture/Aspen Sports (Aggregated),,,,2/27/23,SSI Venture-Aspen Sports,RR (Aspen),,0,Various: See WARN,Strategic Business Decision,,,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Hyatt Retail Store,4,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Snowmass Mall,13,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports St. Regis Retail,9,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Viewline Retail,4,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
