jobs,end_date,company,contact,dropdown,at_the_location,letter,reason,email,phone,workforce_area,occupations,begin_date,reduced_hours,naics,received_date,notice_date,location,permanent_job_losses,workforce_region,furloughs,fein,temporary_job_losses
666,1/3/23,Wanzek Construction,,,,Wanzek Construction,Sudden Contract Loss,,,Pueblo,Various construction positions,1/3/23,0,Sector 23: Construction,1/3/23,1/3/23,,666,,0,,0
67,3/24/23,Gymshark,,,,Gymshark,Ceasing Operations in some areas of the company,,,Denver,Not Stated,3/10/23,0,Sector 31: Manufacturing,1/16/23,1/9/23,,67,,0,,0
15,1/13/23,Specialized Bicycle Components,,,,Specialized Bicycle Components,Downsizing,,,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,0,Sector 42: Wholesale Trade,1/1123,1/11/23,,15,,0,,0
47,3/26/23,Curaleaf,,,,Curaleaf,RIF/Change in Business,,,Pueblo,Various (see WARN letter),3/26/23,0,Sector 32: Manufacturing,1/31/23,1/26/23,,47,,0,,0
136,4/1/24,DCP Midstream,,,,DCP Midstream,Not Stated,,,Denver,Not Stated,3/31/23,0,Sector 22: Natural Gas Distribution,1/31/23,1/25/23,,136,,0,,0
151,3/1/24,Pinnacle Architectural Lighting Inc.,,,,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,Denver,Electrical Assemblers & Varous,6/30/23,0,Sector  541490: Other Specialized Design Services,2/1/23,2/1/23,,151,,0,,0
49,4/14/23,Covercraft Industries LLC,,,,Covercraft Industries,Closure,,,Arapahoe/Douglas,Not Stated,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,2-9-23,,49,,0,,0
62,2/15/23,WIX.com,,,,WiX 2-15-23,Unforseen Business Circumstances,,,Denver,Various: See WARN,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,62,,0,,0
5,2/17/23,Chipper Cash,,,,Chipper Cash,Not Stated,,,Various,Various: See WARN,02/17/23,0,Sector 51: Information,2/16/23,2/16/23,,49 (5 in CO),,0,,0
98,4/30/23,Friday Health Plans,,,,Friday Health Plans,Reduction in Business,,,Rural Consortium (Alamosa) & Denver,Various: See WARN,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,3/1/23,,98,,0,,0
,11/1/23,SSI Venture/Aspen Sports (Aggregated),,,,SSI Venture-Aspen Sports,Strategic Business Decision,,,RR (Aspen),Various: See WARN,5/1/2023,0,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,69,,0,,0
4,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,,,,,
13,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,,,,,
9,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,,,,,
4,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,,,,,
3,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,,,,,
5,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,,,,,
6,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,,,,,
3,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,,,,,
5,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,,,,,
10,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,,,,,
7,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,,,,,
8,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,,,,,
10,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,,,,,
14,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,,,,,
10,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,,,,,
16,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,,,,,
