total_notified,contact,naics,jobs,notice_date,dropdown,workforce_area,permanent_job_losses,begin_date,phone,at_the_location,occupations,end_date,fein,furloughs,company,letter,location,temporary_job_losses,reason,email,notes,received_date,reduced_hours,workforce_region
101,,52: Finance and Insurance,,1/2/26,,"Denver, RC",101,3/3/26,,,Various (See WARN),3/17/26,,0,TIAA,TIAA,,0,Not Specified,,,1/2/26,0,
1,,"54,1714 R&D in Biotech (except Nano)",,1/6/26,,Rural Alliance,1,3/8/26,,,Not specified,3/8/26,,0,Tessera Therapeutics,Tessera Therapeutics Inc.,,0,Not Specified,,,1/6/26,0,
729,,"48,8510 Freight Transportation",,1/6/26,,Adams,729,2/28/26,,,Various (See WARN),2/28/26,,0,Alan Ritchey,Alan Ritchey Inc,,0,Closure,,,1/6/26,0,
134,,31-33: Manufacturing,,1/15/26,,Pikes Peak,134,3/16/26,,,Various (See WARN),9/30/26,,0,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,,0,Closure,,,1/15/2002,0,
1,,"56,2910: Remediation Services",,1/15/2026,,Pueblo,1,3/16/2026,,,Technical Manager Level IV,3/16/2026,,0,Battelle,Battelle,,0,Projec Milestone Completion,,,1/15/2026,0,
118,,"56,1210: Facilities Support Services",,12/29/25,,Pikes Peak,118,2/28/26,,,Various (See WARN),2/28/26,,0,KIRA Training,KIRA Training,,0,Contract Ending/RIF,,,1/28/26,0,
11,,"56,2910: Remediation Services",,2/26/26,,Pueblo,11,4/27/26,,,Various (See WARN),4/27/26,,0,Batelle,Battelle,,0,Project Milestone Completion,,,2/26/26,0,
61,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,2/26/26,,Remote Employees,61,4/28/26,,,"engineering design, product business, foundational sales, customer operations'",4/28/26,,0,Block,Block,,0,Not Specified,,,2/26/26,0,
132,,"11: Agriculture, forestry, fishing & hunting",,3/20/26,,Denver,132,5/20/26,,,Grow facility employees,5/20/26,,0,PharmaCann Inc.,PharmaCann Inc.,,0,Not Specified,,,3/29/26,0,
286,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,4/1/26,,Pikes Peak,286,5/31/26,,,"Various (See WARN): facility support, construction, engineering services",5/31/26,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",T&H/KIRA,,0,Contract ending if not renewed,,,4/1/26,0,
