total_notified,temporary_job_losses,location,fein,naics,reason,reduced_hours,phone,furloughs,workforce_area,permanent_job_losses,notes,workforce_region,notice_date,dropdown,occupations,letter,contact,end_date,jobs,at_the_location,received_date,company,begin_date,email
101,0,,,52: Finance and Insurance,Not Specified,0,,0,"Denver, RC",101,,,1/2/26,,Various (See WARN),TIAA,,3/17/26,101,,1/2/26,TIAA,3/3/26,
90,0,,,"54,1714 R&D in Biotech (except Nano)",Not Specified,0,,0,Rural Alliance,1,,,1/6/26,,Not specified,Tessera Therapeutics Inc.,,3/8/26,1,,1/6/26,Tessera Therapeutics,3/8/26,
729,0,,,"48,8510 Freight Transportation",Closure,0,,0,Adams,729,,,1/6/26,,Various (See WARN),Alan Ritchey Inc,,2/28/26,729,,1/6/26,Alan Ritchey,2/28/26,
134,0,,,31-33: Manufacturing,Closure,0,,0,Pikes Peak,134,,,1/15/26,,Various (See WARN),EPTAM West dba Precision Metals,,9/30/26,134,,1/15/2002,EPTAM West LLC dba Precision Metals,3/16/26,
1,0,,,"56,2910: Remediation Services",Projec Milestone Completion,0,,0,Pueblo,1,,,1/15/2026,,Technical Manager Level IV,Battelle,,3/16/2026,1,,1/15/2026,Battelle,3/16/2026,
118,0,,,"56,1210: Facilities Support Services",Contract Ending/RIF,0,,0,Pikes Peak,118,,,12/29/25,,Various (See WARN),KIRA Training,,2/28/26,118,,1/28/26,KIRA Training,2/28/26,
132,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,0,,0,Jefferson,132,,,1/8/25,,Various (See WARN) Appendix A,West Pines Behavioral Health,,3/31/25,132,,1/8/25,West Pines Behavioral Health,3/31/25,
232,0,,,"56,2910: Remediation Services",Closure,0,,0,Pueblo,232,,,1/16/25,,Various (See WARN),Battelle,,12/31/2026,232,,1/16/25,Battelle,3/17/25,
11,0,,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,0,,0,Weld,11,,,1/28/25,,Various (See WARN),Total Frac Solutions,,3/31/25,11,,1/28/25,Total Frac Solutions,3/31/25,
40,0,,,"54,1330: Engineering Services",Partial completion of PCAPP Project,0,,0,Pueblo,40,,,1/28/25,,Supervisors/Managers/Technicians,Amentum,,3/31/25,40,,1/28/25,Amentum,1/28/25,
54,0,,,"33,591: Battery Manufacturing",Mass Layoff,0,,0,Larimer,1,,,1/28/25,,Professional (See WARN),QuantumScape,,1/29/25,1,,1/28/25,QuantumScape Battery,1/28/25,
158,0,,,"62, 1330: Offices of Mental Health Practioners",Closure,0,,0,Larimer,158,,,1/30/25,,Various (See WARN),Johnstown Heights Behavioral Health,,3/31/25,158,,1/30/25,Johnstown Heights Behavioral Health,3/31/25,
45,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,0,,0,Arapahoe/Douglas,45,,,2/18/25,,Not Specified,Sherwood Food Distributors,,4/21/25,45,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,
187,0,,,"62,2110 Healthcare & Social Services",Closure,0,,0,Mesa,187,,,2/24/25,,Various (See WARN),West Springs Hospital,,3/10/25,187,,2/24/25,West Springs Hospital,3/10/25,
238,0,,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,0,,0,Pikes Peak,238,,,3/4/25,,"Production Specialists, Technicians (See WARN)",Microchip,,5/6/25,238,,3/4/25,Microchip,5/3/25,
150,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,0,,0,Adams,150,,,3/7/25,,Various (See WARN),Meati,,3/6/25,150,,3/7/25,Meati,3/6/25,
93,0,,,"Sector 56,2910: Remediation Services",Completion of Mileston,0,,0,Pueblo,93,,,3/24/25,,Various (See WARN),Amentum,,5/31/25,93,,3/24/25,Amentum,5/1/25,
21,0,,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,0,,0,Remote Workers,21,,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,3/25/25,21,,3/25/25,Block Inc.,3/25/25,
64,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,0,,0,Rural Consortium/Broomfield,64,,,4/2/25,,,Vail Corp,,6/2/25,64,,4/2/25,Vail Corporation,6/2/25,
44,0,,,23: Construction,Closure,0,,0,Adams,44,,,4/1/25,,Not Specified,JVS Masonry,,5/21/25,44,,3/31/25,JVS Masonry,5/31/25,
89,0,,,62: Healthcare,Natural Disaster,0,,0,Denver,89,,,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,89,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,
40,0,,,Sector 31-33: Manufacturing,Closure,0,,0,Boulder,22,,,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,10/3/25,22,,4/16/25,Thule Inc.,10/3/25,
234,0,,,"56,2910: Remediation Services",Closure - Project End,0,,0,Pueblo,234,,,4/21/25,,Various (See WARN),Battelle,,7/3/25,234,,4/21/25,Battelle,6/20/25,
104,0,,,48:49: Transportation,Closure,0,,0,Multiple,104,,,4/24/25,,Various (See WARN),Hallcon,,6/25/25,104,,4/24/25,Hallcon,4/25/25,
84,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,0,,0,Denver,84,,,4/29/25,,Various (See WARN),TIAA,,,84,,4/29/25,TIAA,,
125,0,,,"32,4110: Petroleum Refineries",Reduction in Force,0,,0,Denver,125,,,5/2/25,,Various (See WARN),Chevron,,7/1/25,125,,5/2/25,Chevron,7/1/25,
92,0,,,"54,1330: Engineering Services",Closure,0,,0,Pueblo,92,,,6/5/25,,Various (See WARN),Amentum,,8/25,92,,6/5/25,Amentum,8/25,
