permanent_job_losses,received_date,temporary_job_losses,contact,location,at_the_location,notes,phone,jobs,letter,email,begin_date,reduced_hours,workforce_region,naics,company,fein,dropdown,reason,notice_date,workforce_area,furloughs,occupations,end_date
157,1/8/24,0,,,,,,157,Dish Network,,3/8/24,0,,Sector 51: Information,Dish Network LLC,,,Not stated,1/8/24,Arapahoe/Douglas,0,Multiple (See WARN),3/8/24
125 (4 in CO),1/13/24,0,,,,,,125 (4 in CO),Lost Boys Interactive,,3/15/24,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,,Not stated,1/11/24,"Multiple (Larimer, Jeffco, Adams)",0,Multiple (See WARN),3/15/24
94,1/18/24,0,,,,,,94,ABM Industry Group,,3/18/24,0,,Sector 23: Construction,ABM Industry Group,,,Loss of contract w/Amazon,1/18/24,Adams,0,Multiple (See WARN),3/18/24
9,1/19/24,0,,,,,,9,Dish Network 1-19-2024,,3/19/24,0,,Sector 51: Information,Dish Network LLC,,,Reduction in Force,1/19/24,Arapahoe/Douglas,0,Multiple (See WARN),3/19/24
124,1/25/24,0,,,,,,124,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,0,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Facility closure,1/4/24,Boulder,0,Multiple (See WARN),3/4/24
45,1/30/24,0,,,,,,45,Amentum,,3/1/24,0,,"Sector: 56,2910: Remediation Services",Amentum,,,Closure-Completion of PCAPP Milestones,1/30/24,Pueblo,0,Multiple (See WARN),3/31/24
60,1/30/24,0,,,,,,60,IMI Norgren LLC,,4/1/24,0,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,Site Consolidation and Office Relocation,1/30/24,Arapahoe/Douglas,0,Unknown,6/30/24
13,1/30/21,0,,,,,,13 (in CO),Block Inc,,3/30/24,0,,Sector 51: Information,Block Inc.,,,Not Stated,1/30/24,Unknown (Remote Workers),0,Unknown,3/30/24
80,1/31/24,0,,,,,,80,BillGO Inc.,,3/31/24,0,,Sector 52: Finance and Insurance,BillGO Inc.,,,Change in current business opportunities,1/31/24,Larimer,0,Multiple (See WARN),3/31/24
56,1/31/24,0,,,,,,56,SP+ Corporation,,1/31/24,0,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,Not Stated,1/31/24,Denver,0,Multiple (See WARN),1/31/24
53,2/20/24,0,,,,,,53,Dish Network 2-20-2024,,4/20/24,0,,Sector 51: Information,Dish Network LLC,,,Reduction in Force,2/20/24,Arapahoe/Douglas,0,Multiple (See WARN),4/20/24
75,2/22/24,0,,,,,,75 *,Daifuku Services-Thornton,,4/22/24,0,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Loss of contract,2/22/24,Adams,0,Multiple (See WARN),5/6/24
89,2/22/24,0,,,,,,89 *,Daifuku Services-Colo Springs,,4/22/24,0,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,,Loss of contract,2/22/24,Pikes Peak-Colo Springs,0,Multiple (See WARN),5/6/24
32,2/22/24,0,,,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,32 *,Daifuku Services-Aurora,,4/22/24,0,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,,Loss of contract,2/22/24,Arapahoe/Douglas,0,Multiple (See WARN),5/6/24
