email,workforce_region,phone,location,jobs,permanent_job_losses,letter,contact,fein,begin_date,notes,at_the_location,naics,temporary_job_losses,company,furloughs,reduced_hours,notice_date,workforce_area,end_date,dropdown,received_date,occupations,reason
,,,,132,132,West Pines Behavioral Health,,,3/31/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,0,0,1/8/25,Jefferson,3/31/25,,1/8/25,Various (See WARN) Appendix A,Closure / Acadia
,,,,232,232,Battelle,,,3/17/25,,,"56,2910: Remediation Services",0,Battelle,0,0,1/16/25,Pueblo,12/31/2026,,1/16/25,Various (See WARN),Closure
,,,,11,11,Total Frac Solutions,,,3/31/25,,,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,0,0,1/28/25,Weld,3/31/25,,1/28/25,Various (See WARN),Closure/Mass Layoff
,,,,40,40,Amentum,,,1/28/25,,,"54,1330: Engineering Services",0,Amentum,0,0,1/28/25,Pueblo,3/31/25,,1/28/25,Supervisors/Managers/Technicians,Partial completion of PCAPP Project
,,,,1,1,QuantumScape,,,1/28/25,,,"33,591: Battery Manufacturing",0,QuantumScape Battery,0,0,1/28/25,Larimer,1/29/25,,1/28/25,Professional (See WARN),Mass Layoff
,,,,158,158,Johnstown Heights Behavioral Health,,,3/31/25,,,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,0,0,1/30/25,Larimer,3/31/25,,1/30/25,Various (See WARN),Closure
,,,,45,45,Sherwood Food Distributors,,,2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,0,2/18/25,Arapahoe/Douglas,4/21/25,,2/18/25,Not Specified,Closure
,,,,187,187,West Springs Hospital,,,3/10/25,,,"62,2110 Healthcare & Social Services",0,West Springs Hospital,0,0,2/24/25,Mesa,3/10/25,,2/24/25,Various (See WARN),Closure
,,,,238,238,Microchip,,,5/3/25,,,"33,4413: Semi-Conductor & Related Manufacturing",0,Microchip,0,0,3/4/25,Pikes Peak,5/6/25,,3/4/25,"Production Specialists, Technicians (See WARN)",Operations Reduction
,,,,150,150,Meati,,,3/6/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati,0,0,3/7/25,Adams,3/6/25,,3/7/25,Various (See WARN),Closure: Lack of funding
