workforce_area,letter,occupations,total_notified,notice_date,email,notes,company,received_date,naics,at_the_location,dropdown,fein,workforce_region,contact,end_date,reduced_hours,location,phone,temporary_job_losses,permanent_job_losses,begin_date,furloughs,jobs,reason
"Denver, RC",TIAA,Various (See WARN),101,1/2/26,,,TIAA,1/2/26,52: Finance and Insurance,,,,,,3/17/26,0,,,0,101,3/3/26,0,101,Not Specified
Rural Alliance,Tessera Therapeutics Inc.,Not specified,90,1/6/26,,,Tessera Therapeutics,1/6/26,"54,1714 R&D in Biotech (except Nano)",,,,,,3/8/26,0,,,0,1,3/8/26,0,1,Not Specified
Adams,Alan Ritchey Inc,Various (See WARN),729,1/6/26,,,Alan Ritchey,1/6/26,"48,8510 Freight Transportation",,,,,,2/28/26,0,,,0,729,2/28/26,0,729,Closure
Jefferson,West Pines Behavioral Health,Various (See WARN) Appendix A,132,1/8/25,,,West Pines Behavioral Health,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,,,3/31/25,0,,,0,132,3/31/25,0,132,Closure / Acadia
Pueblo,Battelle,Various (See WARN),232,1/16/25,,,Battelle,1/16/25,"56,2910: Remediation Services",,,,,,12/31/2026,0,,,0,232,3/17/25,0,232,Closure
Weld,Total Frac Solutions,Various (See WARN),11,1/28/25,,,Total Frac Solutions,1/28/25,"21,3112: Support activities for oil & gas operations",,,,,,3/31/25,0,,,0,11,3/31/25,0,11,Closure/Mass Layoff
Pueblo,Amentum,Supervisors/Managers/Technicians,40,1/28/25,,,Amentum,1/28/25,"54,1330: Engineering Services",,,,,,3/31/25,0,,,0,40,1/28/25,0,40,Partial completion of PCAPP Project
Larimer,QuantumScape,Professional (See WARN),54,1/28/25,,,QuantumScape Battery,1/28/25,"33,591: Battery Manufacturing",,,,,,1/29/25,0,,,0,1,1/28/25,0,1,Mass Layoff
Larimer,Johnstown Heights Behavioral Health,Various (See WARN),158,1/30/25,,,Johnstown Heights Behavioral Health,1/30/25,"62, 1330: Offices of Mental Health Practioners",,,,,,3/31/25,0,,,0,158,3/31/25,0,158,Closure
Arapahoe/Douglas,Sherwood Food Distributors,Not Specified,45,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,,,4/21/25,0,,,0,45,2/18/25,0,45,Closure
Mesa,West Springs Hospital,Various (See WARN),187,2/24/25,,,West Springs Hospital,2/24/25,"62,2110 Healthcare & Social Services",,,,,,3/10/25,0,,,0,187,3/10/25,0,187,Closure
Pikes Peak,Microchip,"Production Specialists, Technicians (See WARN)",238,3/4/25,,,Microchip,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,,,,,5/6/25,0,,,0,238,5/3/25,0,238,Operations Reduction
Adams,Meati,Various (See WARN),150,3/7/25,,,Meati,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,,,,3/6/25,0,,,0,150,3/6/25,0,150,Closure: Lack of funding
Pueblo,Amentum,Various (See WARN),93,3/24/25,,,Amentum,3/24/25,"Sector 56,2910: Remediation Services",,,,,,5/31/25,0,,,0,93,5/1/25,0,93,Completion of Mileston
Remote Workers,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,,,Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,,,,3/25/25,0,,,0,21,3/25/25,0,21,Reduction in Force
Rural Consortium/Broomfield,Vail Corp,,64,4/2/25,,,Vail Corporation,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,,6/2/25,0,,,0,64,6/2/25,0,64,Closure of Operating Unit
Adams,JVS Masonry,Not Specified,44,4/1/25,,,JVS Masonry,3/31/25,23: Construction,,,,,,5/21/25,0,,,0,44,5/31/25,0,44,Closure
Denver,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,4/1/25,,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,62: Healthcare,,,,,,4/15/25,0,,,0,89,4/15/25,0,89,Natural Disaster
Boulder,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,4/16/25,,,Thule Inc.,4/16/25,Sector 31-33: Manufacturing,,,,,,10/3/25,0,,,0,22,10/3/25,0,22,Closure
Pueblo,Battelle,Various (See WARN),234,4/21/25,,,Battelle,4/21/25,"56,2910: Remediation Services",,,,,,7/3/25,0,,,0,234,6/20/25,0,234,Closure - Project End
Multiple,Hallcon,Various (See WARN),104,4/24/25,,,Hallcon,4/24/25,48:49: Transportation,,,,,,6/25/25,0,,,0,104,4/25/25,0,104,Closure
Denver,TIAA,Various (See WARN),84,4/29/25,,,TIAA,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,,,0,,,0,84,,0,84,Closure/Move to smaller office
Denver,Chevron,Various (See WARN),125,5/2/25,,,Chevron,5/2/25,"32,4110: Petroleum Refineries",,,,,,7/1/25,0,,,0,125,7/1/25,0,125,Reduction in Force
Pueblo,Amentum,Various (See WARN),92,6/5/25,,,Amentum,6/5/25,"54,1330: Engineering Services",,,,,,8/25,0,,,0,92,8/25,0,92,Closure
Pueblo,Amentum,Various (See WARN),135,6/24/25,,,Amentum,6/24/25,"54,1330: Engineering Services",,,,,,9/30/25,0,,,0,135,9/30/25,0,135,Closure
Arapahoe/Douglas,Nordstrom,Various (See WARN),30,6/26/25,,,Nordstrom,6/27/25,522210 - Credit Card Issuing.,,,,,,2/20/26,0,,,0,30,8/16/25,0,30,Reduction in Force
Pikes Peak,Sodexo,Various (See WARN),152,6/11/25,,,Sodexo,7/1/25,561210 - Facilities Support Services,,,,,,6/30/25,0,,,0,152,6/30/25,0,152,Loss of Contract
Pikes Peak,Bowhead(Aviation Way),Military Operations Analysts,10,6/27/25,,,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,92: Public Administration,,,,,,8/28/25,0,,,0,10,8/28/25,0,10,RIF
Pikes Peak,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,6/27/25,,,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,92: Public Administration,,,,,,8/28/25,0,,,0,76,8/28/25,0,76,RIF
Multiple areas Remote Employees,QualityBuilt,"Consultant, Director",2,7/7/25,,,QualityBuilt,7/7/25,23.6220 Commercial and Institutional Building Construction,,,,,,7/3/25,0,,,0,2,7/3/25,0,2,Unforeseen Business Circumstance/Closure
Denver,OneTouch,Not Specified,70,7/10/25,,,OneTouch,7/10/25,"54,1613 Markeing Consulting Services",,,,,,9/12/25,0,,,0,70,7/10/25,0,70,Closure
Pueblo,Battelle,Various (See WARN),7,7/14/25,,,Battelle,7/15/25,"54,1330: Engineering Services",,,,,,9/12/25,0,,,0,9/12/25,9/12/25,0,,Closure/cease operations
Araphaoe/Douglas,Nordstrom,Various (See WARN),43,7/29/25,,,Nordstrom,7/29/25,522210 - Credit Card Issuing.,,,,,,2/28/26,0,,,0,43,10/18/25,0,43,Close operation transition to TD Bank
Pueblo,Amentum,Various (See WARN),55,7/30/25,,,Amentum,7/30/25,"54,1330: Engineering Services",,,,,,10/31/25,0,,,0,55,10/31/25,0,55,Related to milestone completion
"Denver, Broomfield",TIAA,Various (See WARN),66,8/1/25,,,TIAA (Update),8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,,10/1/25,0,,,0,66,10/1/25,0,66,Reduction in Force
Pueblo,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,8/11/25,,,Battelle,8/11/25,"54,1330: Engineering Services",,,,,,,0,,,0,14,,0,14,Closure
Remote Workers,Block Inc.,Not reported,2,8/12/25,,,Block Inc.,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,,,,,10/13/25,0,,,0,2,10/13/25,0,2,Reduction in Force
Arapahoe/Douglas,Nordstrom Credit Bank,Not reported,28,8/22/25,,,Nordstrom Credit Bank,8/22/25,522210 - Credit Card Issuing.,,,,,,2/28/26,0,,,0,28,11/15/25,0,28,Reduction in Force
Pueblo,Amentum,Various (See WARN),60,8/25/25,,,Amentum,8/25/25,"54,1330: Engineering Services",,,,,,10/31/25,0,,,0,60,10/31/25,0,60,Project milestone completion
Pueblo,Battelle,Various (See WARN),3,8/25/25,,,Battelle,8/25/25,"54,1330: Engineering Services",,,,,,11/6/25,0,,,0,3,10/24/25,0,3,Project milestone completion
Denver/Arapahoe Douglas,Newmont,Various (See WARN),19,8/28/25,,,Newmont,8/28/25,"21,2299: All Other Metal Ore Mining",,,,,,10/28/25,0,,,0,19,10/28/25,0,19,Reduction in Force
Pikes Peak,TeKnowledge,Various (See WARN),324,8/29/25,,,TeKnowledge OPS USA,8/29/25,"54,1519: Other Computer Related Services",,,,,,12/30/25,0,,,0,324,10/30/25,0,324,Changing Conditions
Larimer,Banner Health,Various (See WARN),351,9/4/25,,,Banner Health,9/4/25,"62,22110: General Medical & Surgical Hospitals",,,,,,11/5/25,0,,,0,351,11/5/25,0,351,Not Stated
Arapahoe/Douglas,Safeway 0017,Various (See WARN),62,9/9/25,,,Safeway Inc. Store 0017,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,,,11/7/25,0,,,0,62,11/7/25,0,62,Closure
Arapahoe/Douglas,Safeway 0137,Various (See WARN),61,9/9/25,,,Safeway Inc. Store 0137,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,,,11/7/25,0,,,0,61,11/7/25,0,61,Closure
Larimer,Safeway 0862,Various (See WARN),54,9/9/25,,,Safeway Inc. Store 0862,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,,,11/7/25,0,,,0,54,11/7/25,0,54,Closure
Adams,Safeway 0881,Various (See WARN),64,9/9/25,,,Safeway Inc. Store 0881,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,,,11/7/25,0,,,0,64,11/7/25,0,64,Closure
Denver,Safeway 1038,Various (See WARN),65,9/9/25,,,Safeway Inc. Store 1038,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,,,11/7/25,0,,,0,65,11/7/25,0,65,Closure
Larimer,Safeway 2915,Various (See WARN),50,9/9/25,,,Safeway Inc. Store 2915,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,,,11/7/25,0,,,0,50,11/7/25,0,50,Closure
Rural Consortium,Safeway 3723,Various (See WARN),60,9/9/25,,,Safeway Inc. Store 3723,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,,,11/7/25,0,,,0,60,11/7/25,0,60,Closure
Pikes Peak,Safeway 0835,Various (See WARN),63,9/9/25,,,Safeway Inc. Store 0835,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,,,11/7/25,0,,,0,63,11/7/25,0,63,Closure
Rural Consortium,Safeway 1721,Various (See WARN),53,9/9/25,,,Safeway Inc. Store 1721,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,,,11/7/25,0,,,0,53,11/7/25,0,53,Closure
Pikes Peak,Safeway 1792,Various (See WARN),85,9/9/25,,,Safeway Inc. Store 1792,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,,,11/7/25,0,,,0,85,11/7/25,0,85,Closure
Boulder,AGC Biologics,Various (See WARN),278,9/16/25,,,ACG Biologics,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,,,,,12/31/25,0,,,0,267,11/15/25,0,267,Closure (Restructuring)
Pueblo,Amentum,Various (See WARN),10,10/1/25,,,Amentum,10/1/25,"54,1330: Engineering Services",,,,,,12/31/25,0,,,0,10,12/1/25,0,10,Project milestone completion
Denver,TIAA,Various (See WARN),31,10/2/25,,,TIAA,10/2/25,"52,2180: Savings Institutions & Other Depositories",,,,,,12/14/25,0,,,0,31,12/1/25,0,31,Closure
Denver,Newmont,Various (See WARN),23,10/1/25,,,Newmont,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,,,,,11/30/25,0,,,0,23,11/30/25,0,23,RIF
Arapahoe/Douglas,Comcast,Various (See WARN),302,10/15/25,,,Comcast,10/15/25,"51,6210: Media Streaming Distribution Services",,,,,,12/31/25,0,,,0,302,12/31/25,0,302,Closure
