workforce_region,reduced_hours,email,reason,end_date,naics,dropdown,contact,received_date,permanent_job_losses,letter,occupations,notes,begin_date,workforce_area,temporary_job_losses,location,at_the_location,fein,company,furloughs,jobs,notice_date,phone
,0,,Closure / Acadia,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,1/8/25,132,West Pines Behavioral Health,Various (See WARN) Appendix A,,3/31/25,Jefferson,0,,,,West Pines Behavioral Health,0,132,1/8/25,
,0,,Closure,12/31/2026,"56,2910: Remediation Services",,,1/16/25,232,Battelle,Various (See WARN),,3/17/25,Pueblo,0,,,,Battelle,0,232,1/16/25,
,0,,Closure/Mass Layoff,3/31/25,"21,3112: Support activities for oil & gas operations",,,1/28/25,11,Total Frac Solutions,Various (See WARN),,3/31/25,Weld,0,,,,Total Frac Solutions,0,11,1/28/25,
,0,,Partial completion of PCAPP Project,3/31/25,"54,1330: Engineering Services",,,1/28/25,40,Amentum,Supervisors/Managers/Technicians,,1/28/25,Pueblo,0,,,,Amentum,0,40,1/28/25,
,0,,Mass Layoff,1/29/25,"33,591: Battery Manufacturing",,,1/28/25,1,QuantumScape,Professional (See WARN),,1/28/25,Larimer,0,,,,QuantumScape Battery,0,1,1/28/25,
,0,,Closure,3/31/25,"62, 1330: Offices of Mental Health Practioners",,,1/30/25,158,Johnstown Heights Behavioral Health,Various (See WARN),,3/31/25,Larimer,0,,,,Johnstown Heights Behavioral Health,0,158,1/30/25,
,0,,Closure,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,45,Sherwood Food Distributors,Not Specified,,2/18/25,Arapahoe/Douglas,0,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,2/18/25,
,0,,Closure,3/10/25,"62,2110 Healthcare & Social Services",,,2/24/25,187,West Springs Hospital,Various (See WARN),,3/10/25,Mesa,0,,,,West Springs Hospital,0,187,2/24/25,
,0,,Operations Reduction,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,,3/4/25,238,Microchip,"Production Specialists, Technicians (See WARN)",,5/3/25,Pikes Peak,0,,,,Microchip,0,238,3/4/25,
,0,,Closure: Lack of funding,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/7/25,150,Meati,Various (See WARN),,3/6/25,Adams,0,,,,Meati,0,150,3/7/25,
,0,,Completion of Mileston,5/31/25,"Sector 56,2910: Remediation Services",,,3/24/25,93,Amentum,Various (See WARN),,5/1/25,Pueblo,0,,,,Amentum,0,93,3/24/25,
,0,,Reduction in Force,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,21,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,Remote Workers,0,,,,Block Inc.,0,21,3/25/25,
,0,,Closure of Operating Unit,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,64,Vail Corp,,,6/2/25,Rural Consortium/Broomfield,0,,,,Vail Corporation,0,64,4/2/25,
,0,,Closure,5/21/25,23: Construction,,,3/31/25,44,JVS Masonry,Not Specified,,5/31/25,Adams,0,,,,JVS Masonry,0,44,4/1/25,
,0,,Natural Disaster,4/15/25,62: Healthcare,,,3/31/25,89,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,Denver,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,0,89,4/1/25,
