company,jobs,notice_date,reason,dropdown,workforce_area,at_the_location,letter,furloughs,end_date,total_notified,permanent_job_losses,occupations,email,fein,reduced_hours,temporary_job_losses,location,phone,contact,workforce_region,naics,begin_date,received_date,notes
TIAA,,1/2/26,Not Specified,,"Denver, RC",,TIAA,0,3/17/26,101,101,Various (See WARN),,,0,0,,,,,52: Finance and Insurance,3/3/26,1/2/26,
Tessera Therapeutics,,1/6/26,Not Specified,,Rural Alliance,,Tessera Therapeutics Inc.,0,3/8/26,1,1,Not specified,,,0,0,,,,,"54,1714 R&D in Biotech (except Nano)",3/8/26,1/6/26,
Alan Ritchey,,1/6/26,Closure,,Adams,,Alan Ritchey Inc,0,2/28/26,729,729,Various (See WARN),,,0,0,,,,,"48,8510 Freight Transportation",2/28/26,1/6/26,
EPTAM West LLC dba Precision Metals,,1/15/26,Closure,,Pikes Peak,,EPTAM West dba Precision Metals,0,9/30/26,134,134,Various (See WARN),,,0,0,,,,,31-33: Manufacturing,3/16/26,1/15/2002,
Battelle,,1/15/2026,Projec Milestone Completion,,Pueblo,,Battelle,0,3/16/2026,1,1,Technical Manager Level IV,,,0,0,,,,,"56,2910: Remediation Services",3/16/2026,1/15/2026,
KIRA Training,,12/29/25,Contract Ending/RIF,,Pikes Peak,,KIRA Training,0,2/28/26,118,118,Various (See WARN),,,0,0,,,,,"56,1210: Facilities Support Services",2/28/26,1/28/26,
Batelle,,2/26/26,Project Milestone Completion,,Pueblo,,Battelle,0,4/27/26,11,11,Various (See WARN),,,0,0,,,,,"56,2910: Remediation Services",4/27/26,2/26/26,
Block,,2/26/26,Not Specified,,Remote Employees,,Block,0,4/28/26,61,61,"engineering design, product business, foundational sales, customer operations'",,,0,0,,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,2/26/26,
PharmaCann Inc.,,3/20/26,Not Specified,,Denver,,PharmaCann Inc.,0,5/20/26,132,132,Grow facility employees,,,0,0,,,,,"11: Agriculture, forestry, fishing & hunting",5/20/26,3/29/26,
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,4/1/26,Contract ending if not renewed,,Pikes Peak,,T&H/KIRA,0,5/31/26,286,286,"Various (See WARN): facility support, construction, engineering services",,,0,0,,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,4/1/26,
