company,email,temporary_job_losses,naics,reason,fein,phone,dropdown,total_notified,end_date,location,notice_date,received_date,notes,furloughs,letter,contact,occupations,reduced_hours,permanent_job_losses,workforce_region,workforce_area,at_the_location,begin_date,jobs
TIAA,,0,52: Finance and Insurance,Not Specified,,,,101,3/17/26,,1/2/26,1/2/26,,0,TIAA,,Various (See WARN),0,101,,"Denver, RC",,3/3/26,101
Tessera Therapeutics,,0,"54,1714 R&D in Biotech (except Nano)",Not Specified,,,,90,3/8/26,,1/6/26,1/6/26,,0,Tessera Therapeutics Inc.,,Not specified,0,1,,Rural Alliance,,3/8/26,1
Alan Ritchey,,0,"48,8510 Freight Transportation",Closure,,,,729,2/28/26,,1/6/26,1/6/26,,0,Alan Ritchey Inc,,Various (See WARN),0,729,,Adams,,2/28/26,729
EPTAM West LLC dba Precision Metals,,0,31-33: Manufacturing,Closure,,,,134,9/30/26,,1/15/26,1/15/2002,,0,EPTAM West dba Precision Metals,,Various (See WARN),0,134,,Pikes Peak,,3/16/26,134
Battelle,,0,"56,2910: Remediation Services",Projec Milestone Completion,,,,1,3/16/2026,,1/15/2026,1/15/2026,,0,Battelle,,Technical Manager Level IV,0,1,,Pueblo,,3/16/2026,1
KIRA Training,,0,"56,1210: Facilities Support Services",Contract Ending/RIF,,,,118,2/28/26,,12/29/25,1/28/26,,0,KIRA Training,,Various (See WARN),0,118,,Pikes Peak,,2/28/26,118
West Pines Behavioral Health,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,,,132,3/31/25,,1/8/25,1/8/25,,0,West Pines Behavioral Health,,Various (See WARN) Appendix A,0,132,,Jefferson,,3/31/25,132
Battelle,,0,"56,2910: Remediation Services",Closure,,,,232,12/31/2026,,1/16/25,1/16/25,,0,Battelle,,Various (See WARN),0,232,,Pueblo,,3/17/25,232
Total Frac Solutions,,0,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,,,11,3/31/25,,1/28/25,1/28/25,,0,Total Frac Solutions,,Various (See WARN),0,11,,Weld,,3/31/25,11
Amentum,,0,"54,1330: Engineering Services",Partial completion of PCAPP Project,,,,40,3/31/25,,1/28/25,1/28/25,,0,Amentum,,Supervisors/Managers/Technicians,0,40,,Pueblo,,1/28/25,40
