location,permanent_job_losses,letter,end_date,notes,total_notified,workforce_area,dropdown,temporary_job_losses,company,reduced_hours,reason,begin_date,naics,notice_date,phone,workforce_region,fein,jobs,furloughs,at_the_location,contact,occupations,received_date,email
,132,West Pines Behavioral Health,3/31/25,,132,Jefferson,,0,West Pines Behavioral Health,0,Closure / Acadia,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,,,132,0,,,Various (See WARN) Appendix A,1/8/25,
,232,Battelle,12/31/2026,,232,Pueblo,,0,Battelle,0,Closure,3/17/25,"56,2910: Remediation Services",1/16/25,,,,232,0,,,Various (See WARN),1/16/25,
,11,Total Frac Solutions,3/31/25,,11,Weld,,0,Total Frac Solutions,0,Closure/Mass Layoff,3/31/25,"21,3112: Support activities for oil & gas operations",1/28/25,,,,11,0,,,Various (See WARN),1/28/25,
,40,Amentum,3/31/25,,40,Pueblo,,0,Amentum,0,Partial completion of PCAPP Project,1/28/25,"54,1330: Engineering Services",1/28/25,,,,40,0,,,Supervisors/Managers/Technicians,1/28/25,
,1,QuantumScape,1/29/25,,54,Larimer,,0,QuantumScape Battery,0,Mass Layoff,1/28/25,"33,591: Battery Manufacturing",1/28/25,,,,1,0,,,Professional (See WARN),1/28/25,
,158,Johnstown Heights Behavioral Health,3/31/25,,158,Larimer,,0,Johnstown Heights Behavioral Health,0,Closure,3/31/25,"62, 1330: Offices of Mental Health Practioners",1/30/25,,,,158,0,,,Various (See WARN),1/30/25,
,45,Sherwood Food Distributors,4/21/25,,45,Arapahoe/Douglas,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Closure,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,,45,0,,,Not Specified,2/18/25,
,187,West Springs Hospital,3/10/25,,187,Mesa,,0,West Springs Hospital,0,Closure,3/10/25,"62,2110 Healthcare & Social Services",2/24/25,,,,187,0,,,Various (See WARN),2/24/25,
,238,Microchip,5/6/25,,238,Pikes Peak,,0,Microchip,0,Operations Reduction,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,,,238,0,,,"Production Specialists, Technicians (See WARN)",3/4/25,
,150,Meati,3/6/25,,150,Adams,,0,Meati,0,Closure: Lack of funding,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,,,150,0,,,Various (See WARN),3/7/25,
