notice_date,reason,workforce_region,phone,furloughs,end_date,company,permanent_job_losses,occupations,letter,reduced_hours,temporary_job_losses,email,workforce_area,naics,jobs,dropdown,location,fein,notes,received_date,at_the_location,begin_date,contact
1/8/25,Closure / Acadia,,,0,3/31/25,West Pines Behavioral Health,132,Various (See WARN) Appendix A,West Pines Behavioral Health,0,0,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,,,1/8/25,,3/31/25,
1/16/25,Closure,,,0,12/31/2026,Battelle,232,Various (See WARN),Battelle,0,0,,Pueblo,"56,2910: Remediation Services",232,,,,,1/16/25,,3/17/25,
1/28/25,Closure/Mass Layoff,,,0,3/31/25,Total Frac Solutions,11,Various (See WARN),Total Frac Solutions,0,0,,Weld,"21,3112: Support activities for oil & gas operations",11,,,,,1/28/25,,3/31/25,
1/28/25,Partial completion of PCAPP Project,,,0,3/31/25,Amentum,40,Supervisors/Managers/Technicians,Amentum,0,0,,Pueblo,"54,1330: Engineering Services",40,,,,,1/28/25,,1/28/25,
1/28/25,Mass Layoff,,,0,1/29/25,QuantumScape Battery,1,Professional (See WARN),QuantumScape,0,0,,Larimer,"33,591: Battery Manufacturing",1,,,,,1/28/25,,1/28/25,
1/30/25,Closure,,,0,3/31/25,Johnstown Heights Behavioral Health,158,Various (See WARN),Johnstown Heights Behavioral Health,0,0,,Larimer,"62, 1330: Offices of Mental Health Practioners",158,,,,,1/30/25,,3/31/25,
2/18/25,Closure,,,0,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Not Specified,Sherwood Food Distributors,0,0,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,,,2/18/25,,2/18/25,
2/24/25,Closure,,,0,3/10/25,West Springs Hospital,187,Various (See WARN),West Springs Hospital,0,0,,Mesa,"62,2110 Healthcare & Social Services",187,,,,,2/24/25,,3/10/25,
3/4/25,Operations Reduction,,,0,5/6/25,Microchip,238,"Production Specialists, Technicians (See WARN)",Microchip,0,0,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",238,,,,,3/4/25,,5/3/25,
3/7/25,Closure: Lack of funding,,,0,3/6/25,Meati,150,Various (See WARN),Meati,0,0,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,,,3/7/25,,3/6/25,
3/24/25,Completion of Mileston,,,0,5/31/25,Amentum,93,Various (See WARN),Amentum,0,0,,Pueblo,"Sector 56,2910: Remediation Services",93,,,,,3/24/25,,5/1/25,
3/25/25,Reduction in Force,,,0,3/25/25,Block Inc.,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,0,0,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",21,,,,,3/25/25,,3/25/25,
4/2/25,Closure of Operating Unit,,,0,6/2/25,Vail Corporation,64,,Vail Corp,0,0,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,,,4/2/25,,6/2/25,
1/8/24,Not stated,,,0,3/8/24,Dish Network LLC,157,Multiple (See WARN),Dish Network,0,0,,Arapahoe/Douglas,Sector 51: Information,157,,,,,1/8/24,,3/8/24,
