occupations,dropdown,received_date,contact,fein,reduced_hours,furloughs,workforce_region,workforce_area,notice_date,company,jobs,at_the_location,notes,total_notified,temporary_job_losses,permanent_job_losses,reason,phone,email,begin_date,naics,letter,end_date,location
Various (See WARN),,1/2/26,,,0,0,,"Denver, RC",1/2/26,TIAA,101,,,101,0,101,Not Specified,,,3/3/26,52: Finance and Insurance,TIAA,3/17/26,
Not specified,,1/6/26,,,0,0,,Rural Alliance,1/6/26,Tessera Therapeutics,1,,,90,0,1,Not Specified,,,3/8/26,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,3/8/26,
Various (See WARN),,1/7/26,,,0,0,,Adams,1/6/26,Alan Ritchey,729,,,729,0,729,Closure,,,2/28/26,"48,8510 Freight Transportation",Alan Ritchey Inc,2/28/26,
Multiple (See WARN),,1/8/24,,,0,0,,Arapahoe/Douglas,1/8/24,Dish Network LLC,157,,,,0,157,Not stated,,,3/8/24,Sector 51: Information,Dish Network,3/8/24,
Multiple (See WARN),,1/13/24,,,0,0,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,Lost Boys Interactive LLC,4,,,,0,4,Not stated,,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,3/15/24,
Multiple (See WARN),,1/18/24,,,0,0,,Adams,1/18/24,ABM Industry Group,94,,,,0,94,Loss of contract w/Amazon,,,3/18/24,Sector 23: Construction,ABM Industry Group,3/18/24,
Multiple (See WARN),,1/19/24,,,0,0,,Arapahoe/Douglas,1/19/24,Dish Network LLC,9,,,,0,9,Reduction in Force,,,3/19/24,Sector 51: Information,Dish Network 1-19-2024,3/19/24,
Multiple (See WARN),,1/25/24,,,0,0,,Boulder,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,,,0,124,Facility closure,,,3/4/24,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,
Multiple (See WARN),,1/30/24,,,0,0,,Pueblo,1/30/24,Amentum,45,,,,0,45,Closure-Completion of PCAPP Milestones,,,3/1/24,"Sector: 56,2910: Remediation Services",Amentum,3/31/24,
Unknown,,1/30/24,,,0,0,,Arapahoe/Douglas,1/30/24,IMI Norgren LLC,60,,,,0,60,Site Consolidation and Office Relocation,,,4/1/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,6/30/24,
