received_date,fein,location,jobs,workforce_region,reason,permanent_job_losses,workforce_area,reduced_hours,at_the_location,dropdown,notice_date,furloughs,begin_date,contact,notes,email,letter,end_date,naics,company,phone,occupations,temporary_job_losses
1/8/25,,,132,,Closure / Acadia,132,Jefferson,0,,,1/8/25,0,3/31/25,,,,West Pines Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,Various (See WARN) Appendix A,0
1/16/25,,,232,,Closure,232,Pueblo,0,,,1/16/25,0,3/17/25,,,,Battelle,12/31/2026,"56,2910: Remediation Services",Battelle,,Various (See WARN),0
1/28/25,,,11,,Closure/Mass Layoff,11,Weld,0,,,1/28/25,0,3/31/25,,,,Total Frac Solutions,3/31/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,Various (See WARN),0
1/28/25,,,40,,Partial completion of PCAPP Project,40,Pueblo,0,,,1/28/25,0,1/28/25,,,,Amentum,3/31/25,"54,1330: Engineering Services",Amentum,,Supervisors/Managers/Technicians,0
1/28/25,,,1,,Mass Layoff,1,Larimer,0,,,1/28/25,0,1/28/25,,,,QuantumScape,1/29/25,"33,591: Battery Manufacturing",QuantumScape Battery,,Professional (See WARN),0
1/30/25,,,158,,Closure,158,Larimer,0,,,1/30/25,0,3/31/25,,,,Johnstown Heights Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,Various (See WARN),0
2/18/25,,,45,,Closure,45,Arapahoe/Douglas,0,,,2/18/25,0,2/18/25,,,,Sherwood Food Distributors,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,0
2/24/25,,,187,,Closure,187,Mesa,0,,,2/24/25,0,3/10/25,,,,West Springs Hospital,3/10/25,"62,2110 Healthcare & Social Services",West Springs Hospital,,Various (See WARN),0
3/4/25,,,238,,Operations Reduction,238,Pikes Peak,0,,,3/4/25,0,5/3/25,,,,Microchip,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,"Production Specialists, Technicians (See WARN)",0
3/7/25,,,150,,Closure: Lack of funding,150,Adams,0,,,3/7/25,0,3/6/25,,,,Meati,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,Various (See WARN),0
1/8/24,,,157,,Not stated,157,Arapahoe/Douglas,0,,,1/8/24,0,3/8/24,,,,Dish Network,3/8/24,Sector 51: Information,Dish Network LLC,,Multiple (See WARN),0
1/13/24,,,4,,Not stated,4,"Multiple (Larimer, Jeffco, Adams)",0,,,1/11/24,0,3/15/24,,,,Lost Boys Interactive,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,Multiple (See WARN),0
1/18/24,,,94,,Loss of contract w/Amazon,94,Adams,0,,,1/18/24,0,3/18/24,,,,ABM Industry Group,3/18/24,Sector 23: Construction,ABM Industry Group,,Multiple (See WARN),0
1/19/24,,,9,,Reduction in Force,9,Arapahoe/Douglas,0,,,1/19/24,0,3/19/24,,,,Dish Network 1-19-2024,3/19/24,Sector 51: Information,Dish Network LLC,,Multiple (See WARN),0
1/25/24,,,124,,Facility closure,124,Boulder,0,,,1/4/24,0,3/4/24,,,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),0
1/30/24,,,45,,Closure-Completion of PCAPP Milestones,45,Pueblo,0,,,1/30/24,0,3/1/24,,,,Amentum,3/31/24,"Sector: 56,2910: Remediation Services",Amentum,,Multiple (See WARN),0
1/30/24,,,60,,Site Consolidation and Office Relocation,60,Arapahoe/Douglas,0,,,1/30/24,0,4/1/24,,,,IMI Norgren LLC,6/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,,Unknown,0
1/30/21,,,13,,Not Stated,13,Unknown (Remote Workers),0,,,1/30/24,0,3/30/24,,,,Block Inc,3/30/24,Sector 51: Information,Block Inc.,,Unknown,0
1/31/24,,,80,,Change in current business opportunities,80,Larimer,0,,,1/31/24,0,3/31/24,,,,BillGO Inc.,3/31/24,Sector 52: Finance and Insurance,BillGO Inc.,,Multiple (See WARN),0
1/31/24,,,56,,Not Stated,56,Denver,0,,,1/31/24,0,1/31/24,,,,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,Multiple (See WARN),0
2/20/24,,,53,,Reduction in Force,53,Arapahoe/Douglas,0,,,2/20/24,0,4/20/24,,,,Dish Network 2-20-2024,4/20/24,Sector 51: Information,Dish Network LLC,,Multiple (See WARN),0
