begin_date,notice_date,naics,workforce_region,location,workforce_area,reduced_hours,permanent_job_losses,dropdown,temporary_job_losses,letter,notes,fein,company,jobs,phone,email,occupations,reason,received_date,at_the_location,end_date,contact,furloughs
3/8/24,1/8/24,Sector 51: Information,,,Arapahoe/Douglas,0,157,,0,Dish Network,,,Dish Network LLC,157,,,Multiple (See WARN),Not stated,1/8/24,,3/8/24,,0
3/15/24,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,"Multiple (Larimer, Jeffco, Adams)",0,125 (4 in CO),,0,Lost Boys Interactive,,,Lost Boys Interactive LLC,125 (4 in CO),,,Multiple (See WARN),Not stated,1/13/24,,3/15/24,,0
3/18/24,1/18/24,Sector 23: Construction,,,Adams,0,94,,0,ABM Industry Group,,,ABM Industry Group,94,,,Multiple (See WARN),Loss of contract w/Amazon,1/18/24,,3/18/24,,0
3/19/24,1/19/24,Sector 51: Information,,,Arapahoe/Douglas,0,9,,0,Dish Network 1-19-2024,,,Dish Network LLC,9,,,Multiple (See WARN),Reduction in Force,1/19/24,,3/19/24,,0
3/4/24,1/4/24,Sector 62: Health Care and Social Assistance,,,Boulder,0,124,,0,Flatirons Health & Rehab (Axiom Healthcare),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,,Multiple (See WARN),Facility closure,1/25/24,,3/4/24,,0
3/1/24,1/30/24,"Sector: 56,2910: Remediation Services",,,Pueblo,0,45,,0,Amentum,,,Amentum,45,,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,1/30/24,,3/31/24,,0
4/1/24,1/30/24,Sector: 31-33 Manufacturing,,,Arapahoe/Douglas,0,60,,0,IMI Norgren LLC,,,IMI Norgren LLC,60,,,Unknown,Site Consolidation and Office Relocation,1/30/24,,6/30/24,,0
3/30/24,1/30/24,Sector 51: Information,,,Unknown (Remote Workers),0,13,,0,Block Inc,,,Block Inc.,13 (in CO),,,Unknown,Not Stated,1/30/21,,3/30/24,,0
3/31/24,1/31/24,Sector 52: Finance and Insurance,,,Larimer,0,80,,0,BillGO Inc.,,,BillGO Inc.,80,,,Multiple (See WARN),Change in current business opportunities,1/31/24,,3/31/24,,0
1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,Denver,0,56,,0,SP+ Corporation,,,SP+ Corporation,56,,,Multiple (See WARN),Not Stated,1/31/24,,1/31/24,,0
4/20/24,2/20/24,Sector 51: Information,,,Arapahoe/Douglas,0,53,,0,Dish Network 2-20-2024,,,Dish Network LLC,53,,,Multiple (See WARN),Reduction in Force,2/20/24,,4/20/24,,0
4/22/24,2/22/24,Sector 33: Manufacturing,,,Adams,0,75,,0,Daifuku Services-Thornton,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75 *,,,Multiple (See WARN),Loss of contract,2/22/24,,5/6/24,,0
4/22/24,2/22/24,Sector 33: Manufacturing,,,Pikes Peak-Colo Springs,0,89,,0,Daifuku Services-Colo Springs,,,Daifuku Services America Corporation -Colo Springs,89 *,,,Multiple (See WARN),Loss of contract,2/22/24,,5/6/24,,0
4/22/24,2/22/24,Sector 33: Manufacturing,,,Arapahoe/Douglas,0,32,,0,Daifuku Services-Aurora,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Daifuku Services America Corporation -Aurora,32 *,,,Multiple (See WARN),Loss of contract,2/22/24,,5/6/24,,0
4/26/24,2/26/24,Sector 33: Manufacturing,,,Weld,0,210,,0,Carestream Health Inc,,,Carestream Health Inc.,210,,,Multiple (See WARN),Facility closure,2/26/24,,5/10/24,,0
4/18/24,2/27/24,Sector 56: Waste Management and Remediation Services,,,Weld,0,175,,0,"Packers Sanitation Services, Inc",,,"Packers Sanitation Services, Inc.’s (PSSI)",175,,,Unknown,Loss of contract,2/27/24,,4/18/24,,0
5/11/24,3/12/24,Sector 51: Information,,,Arapahoe/Douglas,0,5,,0,Dish Network LLC,,,Dish Network LLC,5,,,Multiple (See WARN),Reduction in Force,3/12/24,,5/11/24,,0
5/24/24,3/20/24,Sector 33: Manufacturing,,,Weld,0,19,,0,Carestream Health Update,,,Carestream Health Inc. - Update,19,,,See WARN Exhibit A,Reduction in Force,3/21/24,,5/24/24,,0
5/23/24,2/23/24,Sector 48: Transportation and Warehousing,,,Denver,0,40,,0,CommuteAir,,,CommuteAir,40,,,See WARN,Reduction in Force,3/20/24,,5/23/24,,0
5/24/24,3/21/24,Sector 33: Manufacturing,,,San Diego (remote CO Workers),0,76,,0,Bionano Genomics Inc.,,,Bionano Genomics Inc.,76,,,See WARN,Reduction in Force,3/22/24,,5/24/24,,0
6/30/24,3/11/24,Sector 62: Healthcare and Social Assistance,,,Jefferson,0,46,,0,DDRC,,,Developmental Disabilities Resource Center,46,,,See WARN,Reduction in Force,3/28/24,,6/30/24,,0
5/31/24,3/27/24,Sector 72: Accommodation & Food Services,,,Denver,0,56,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,56,,,See WARN,Closure,3/27/24,,5/31/24,,0
