reason,naics,end_date,received_date,temporary_job_losses,company,workforce_area,contact,workforce_region,letter,furloughs,at_the_location,occupations,reduced_hours,permanent_job_losses,jobs,fein,begin_date,dropdown,phone,notice_date,email,location
Sudden Contract Loss,Sector 23: Construction,1/3/23,1/3/23,0,Wanzek Construction,Pueblo,,,Wanzek Construction,0,,Various construction positions,0,666,666,,1/3/23,,,1/3/23,,
Ceasing Operations in some areas of the company,Sector 31: Manufacturing,3/24/23,1/16/23,0,Gymshark,Denver,,,Gymshark,0,,Not Stated,0,67,67,,3/10/23,,,1/9/23,,
Downsizing,Sector 42: Wholesale Trade,1/13/23,1/1123,0,Specialized Bicycle Components,Boulder,,,Specialized Bicycle Components,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,15,15  in CO and 120 in US,,1/13/23,,,1/11/23,,
RIF/Change in Business,Sector 32: Manufacturing,3/26/23,1/31/23,0,Curaleaf,Pueblo,,,Curaleaf,0,,Various (see WARN letter),0,47,47,,3/26/23,,,1/26/23,,
Not Stated,Sector 22: Natural Gas Distribution,4/1/23,1/31/23,0,DCP Midstream,Denver,,,DCP Midstream,0,,Not Stated,0,136,136,,3/31/23,,,1/25/23,,
Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,3/1/24,2/1/23,0,Pinnacle Architectural Lighting Inc.,Denver,,,Pinnacle Architectural Lighting,0,,Electrical Assemblers & Varous,0,151,151,,6/30/23,,,2/1/23,,
Closure,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2/14/23,0,Covercraft Industries LLC,Arapahoe/Douglas,,,Covercraft Industries,0,,Not Stated,0,49,49,,4/14/23,,,2-9-23,,
Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,0,WIX.com,Denver,,,WiX 2-15-23,0,,Various: See WARN,0,62,331 (62 Denver),,2/15/23,,,2/15/23,,
Closure,Sector 53: Real Estate Rental & Leasing,3/21/22,,0,Zillow Group - Supplemental,ADWorks,,,Zillow Group,0,,Not stated,0,36,36,,1/3/22,,,1/20/22,,
Closure,Sector 62: Healthcare & Social Assistance,3/5/22,,0,Good Samaritan - Bonell Community,Weld,,,Good Samaritan,0,,Healthcare workers,0,143,143,,3/5/22,,,1/3/22,,
Sale of Company,Sector 72: Accomodation & Food Services,12/31/21,,0,513 Hotel Operating,Pikes Peak/Teller,,,513 Hotel Operating,0,,Various,0,160,160,,12/31/21,,,12/30/21,,
Closure,Sector: 53: Real Estate Rental & Leasing,4/18/22,,0,Zillow Group - Supplemental,ADWorks,,,Zillow Group,0,,Not stated,0,39,39,,3/21/22,,,2/17/22,,
Loss of Service Contract,Sector 42: Wholesale Trade,5/10/22,,0,DPI Specialty Foods,Adams,,,DPI Specialty Foods,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,122,122,,5/10/22,,,3/11/21,,
