company,reason,email,notice_date,end_date,location,at_the_location,naics,workforce_area,workforce_region,temporary_job_losses,occupations,contact,phone,begin_date,received_date,jobs,permanent_job_losses,reduced_hours,letter,furloughs,fein,dropdown
Wanzek Construction,Sudden Contract Loss,,1/3/23,1/3/23,,,Sector 23: Construction,Pueblo,,0,Various construction positions,,,1/3/23,1/3/23,666,666,0,Wanzek Construction,0,,
Gymshark,Ceasing Operations in some areas of the company,,1/9/23,3/24/23,,,Sector 31: Manufacturing,Denver,,0,Not Stated,,,3/10/23,1/16/23,67,67,0,Gymshark,0,,
Specialized Bicycle Components,Downsizing,,1/11/23,1/13/23,,,Sector 42: Wholesale Trade,Boulder,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/13/23,1/1123,15,15,0,Specialized Bicycle Components,0,,
Curaleaf,RIF/Change in Business,,1/26/23,3/26/23,,,Sector 32: Manufacturing,Pueblo,,0,Various (see WARN letter),,,3/26/23,1/31/23,47,47,0,Curaleaf,0,,
DCP Midstream,Not Stated,,1/25/23,4/1/24,,,Sector 22: Natural Gas Distribution,Denver,,0,Not Stated,,,3/31/23,1/31/23,136,136,0,DCP Midstream,0,,
Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,2/1/23,3/1/24,,,Sector  541490: Other Specialized Design Services,Denver,,0,Electrical Assemblers & Varous,,,6/30/23,2/1/23,151,151,0,Pinnacle Architectural Lighting,0,,
Covercraft Industries LLC,Closure,,2-9-23,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,0,Not Stated,,,4/14/23,2/14/23,49,49,0,Covercraft Industries,0,,
WIX.com,Unforseen Business Circumstances,,2/15/23,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,0,Various: See WARN,,,2/15/23,2/15/23,62,62,0,WiX 2-15-23,0,,
Chipper Cash,Not Stated,,2/16/23,2/17/23,,,Sector 51: Information,Various,,0,Various: See WARN,,,02/17/23,2/16/23,5,49 (5 in CO),0,Chipper Cash,0,,
Friday Health Plans,Reduction in Business,,3/1/23,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,0,Various: See WARN,,,4/30/23,3/1/23,98,98,0,Friday Health Plans,0,,
SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,,2/27/23,11/1/23,,,"Sector:45,451 : Sporting Goods",RR (Aspen),,0,Various: See WARN,,,5/1/2023,3/2/23,,69,0,SSI Venture-Aspen Sports,0,,
Aspen Sports Hyatt Retail Store,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,4,,,SSI Venture-Aspen Sports,,,
Aspen Sports Snowmass Mall,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,13,,,SSI Venture-Aspen Sports,,,
Aspen Sports St. Regis Retail,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,9,,,SSI Venture-Aspen Sports,,,
Aspen Sports Viewline Retail,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,4,,,SSI Venture-Aspen Sports,,,
Aspen Sports Snowmass Retail Store,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,3,,,SSI Venture-Aspen Sports,,,
Aspen Sports Demo,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,5,,,SSI Venture-Aspen Sports,,,
Aspen Sports Tune - Snowmass,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,6,,,SSI Venture-Aspen Sports,,,
Aspen Sports Valet - Snowmass,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,3,,,SSI Venture-Aspen Sports,,,
Burton Telluride Retail,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,5,,,SSI Venture-Aspen Sports,,,
Neve Sports - Telluride,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,10,,,SSI Venture-Aspen Sports,,,
Patagonia Snowmass,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,7,,,SSI Venture-Aspen Sports,,,
Telluride Sports Camel's Garden,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,8,,,SSI Venture-Aspen Sports,,,
Telluride Sports - Cimarron Lodge,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,10,,,SSI Venture-Aspen Sports,,,
Telluride Sports - Franz Klammer,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,14,,,SSI Venture-Aspen Sports,,,
Telluride Sports - Gondola Plaza,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,10,,,SSI Venture-Aspen Sports,,,
Telluride Sports Main Street,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,16,,,SSI Venture-Aspen Sports,,,
Telluride Sports - The Peaks,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,4,,,SSI Venture-Aspen Sports,,,
The North Face - Snowmass,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,6,,,SSI Venture-Aspen Sports,,,
The North Face - Telluride Retail,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,4,,,SSI Venture-Aspen Sports,,,
Aspiration Partners Inc.,Restructing and streamlining,,3/24/23,6/1/23,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,0,Various (See WARN),,,5/26/2023,3/24/23,4,4 (of 178),0,Aspiration,0,,
Laramar Group LLC,Not stated,,3/30/23,P1: 6/15/23 & P2: 7/28/23,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,0,Various (See WARN),,,P1: 6/1/23 P2: 7/14/23,3/30/23,76,76,0,Laramar Group LLC,0,,
Prescient LLC,Mass layoff,,3/31/23,12/31/23,,,Sector 33: Manufacturing,Jefferson,,0,Not Stated,,,3/31/2023,4/2/23,50,50,0,Prescient LLC,0,,
David's Bridal,Bankrupcy,,4/14/23,Multi phase (See WARN),,,Sector 44: Retail Trade,Multi area,,0,Various (See WARN),,,Multi Phase (See WARN),4/14/23,138,138,0,David's Bridal,0,,
Davids Bridal (Update),Bankrupcy,,5/24/23,6/30/23,,,Sector 44: Retail Trade,Multi area,,0,Various (See WARN),,,6/23/23,5/24/23,138,138,0,Davids Bridal Update,0,,
MV Transportation,Not specified,,4/27/23,6/30/23,,,Sector 48: Transportation & Warehousing,Denver,,0,"Drivers, Dispatchers, Admin, Utility Worker",,,6/30/23,4/28/23,198,198,0,MV Transportation,0,,
Via Mobility Services,Loss of Contract,,5/1/23,7/1/23,,,Sector 48: Transporation and Warehousing,Denver,,0,"Administrative support, operatives,  & service workers.",,,7/1/2023,5/22/23,120,120,0,Via Mobility Services,0,,
Amentum,Closure (Phase 1),,5/26/23,7/28/2023,,,"Sector: 56,2910: Remediation Services",Pueblo,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,7/27/2023,5/26/23,19,19,0,Amentum,0,,
Hard Rock Cafe International STD,Closure,,5/30/23,7/29/23,,,Sector 72: Accommodation & Food Services,Denver,,0,Restaurant workers,,,7/29/2023,5/30/23,54,54,0,Hard Rock Cafe,0,,
Davids Bridal (Update),Bankrupcy,,6/12/23,9/2/2023,,,Sector 44: Retail Trade,Multi Area,,0,Not disclosed,,,8/20/2023,6/12/23,138,138,0,Davids Bridal Update,0,,
Gannett (Pueblo Chieftian),Closure of production & distribution operations,,6/13/23,8/14/23,,,Sector 2022: Publishing,Pueblo,,0,Production positions (see WARN),,,8/14/2023,6/13/23,50,50,0,Gannett Pueblo Chieftain,0,,
