jobs,notes,contact,email,location,company,naics,temporary_job_losses,total_notified,phone,reason,received_date,workforce_region,reduced_hours,end_date,fein,letter,workforce_area,at_the_location,dropdown,permanent_job_losses,begin_date,occupations,notice_date,furloughs
,,,,,TIAA,52: Finance and Insurance,0,101,,Not Specified,1/2/26,,0,3/17/26,,TIAA,"Denver, RC",,,101,3/3/26,Various (See WARN),1/2/26,0
,,,,,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",0,1,,Not Specified,1/6/26,,0,3/8/26,,Tessera Therapeutics Inc.,Rural Alliance,,,1,3/8/26,Not specified,1/6/26,0
,,,,,Alan Ritchey,"48,8510 Freight Transportation",0,729,,Closure,1/6/26,,0,2/28/26,,Alan Ritchey Inc,Adams,,,729,2/28/26,Various (See WARN),1/6/26,0
,,,,,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,0,134,,Closure,1/15/2002,,0,9/30/26,,EPTAM West dba Precision Metals,Pikes Peak,,,134,3/16/26,Various (See WARN),1/15/26,0
,,,,,Battelle,"56,2910: Remediation Services",0,1,,Projec Milestone Completion,1/15/2026,,0,3/16/2026,,Battelle,Pueblo,,,1,3/16/2026,Technical Manager Level IV,1/15/2026,0
,,,,,KIRA Training,"56,1210: Facilities Support Services",0,118,,Contract Ending/RIF,1/28/26,,0,2/28/26,,KIRA Training,Pikes Peak,,,118,2/28/26,Various (See WARN),12/29/25,0
,,,,,Batelle,"56,2910: Remediation Services",0,11,,Project Milestone Completion,2/26/26,,0,4/27/26,,Battelle,Pueblo,,,11,4/27/26,Various (See WARN),2/26/26,0
,,,,,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,61,,Not Specified,2/26/26,,0,4/28/26,,Block,Remote Employees,,,61,4/28/26,"engineering design, product business, foundational sales, customer operations'",2/26/26,0
,,,,,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",0,132,,Not Specified,3/29/26,,0,5/20/26,,PharmaCann Inc.,Denver,,,132,5/20/26,Grow facility employees,3/20/26,0
,,,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,286,,Contract ending if not renewed,4/1/26,,0,5/31/26,,T&H/KIRA,Pikes Peak,,,286,5/31/26,"Various (See WARN): facility support, construction, engineering services",4/1/26,0
,,,,,Eagle Rock Distribution,"42,4810 Beer & Ale Merchant Wholesalers",0,514,,Shutdown operations,4/3/26,,0,6/5/26,,Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,514,6/5/26,Various (See WARN),4/3/26,0
,,,,,Battelle,"56,2910: Remediation Services",0,21,,Project Milestone Completion,4/9/26,,0,6/8/26,,Battelle,Pueblo,,,21,6/8/26,Various (See WARN),4/9/26,0
,,,,,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,51,,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,,0,6/8/26,,T-Mobile,Denver,,,51,6/8/26,"Care Coaches, experts & leads",4/10/26,0
,,,,,Tendit Group LLC,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,107,,Closure,4/14/26,,0,4/30/26,,Tendit Group,"Denver, ADW, Larimer",,,107,4/15/26,Variety of maintenance and crew members,4/13/26,0
,,,,,PNC Bank NA,522110 (Commercial Banking),0,777,,Consolidating operations into single organization,4/20/26,,0,6/30/26,,PNC Bank NA,Jeffco (Tri-County),,,777,6/30/26,Not specified. Requested.,4/17/26,0
,,,,,Republic National Distributing Company LLC (RNDC),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,320,,Selling assets in CO and other states,4/23/26,,0,,,RNDC,ADW (Littleton),,,,6/21/26,Not specified. Requested.,4/22/26,0
,,,,,Battelle,"56,2910: Remediation Services",0,5,,Completion of Contractual Milestone,4/24/26,,0,6/22/26,,Battelle,Rural Alliance: Pueblo,,,5,6/22/26,Various (See WARN).,4/23/26,0
,,,,,Aurora Mental Health & Recovery,621420 - Outpatient Mental Health and Substance Abuse Centers,0,91,,Mass Layoff,4-30-26,,0,6/30/26,,AMHR,A/D Works (Arapahoe),,,91,6/30/26,Various (See WARN).,4-30-26,0
,,,,,TIAA - Update,52: Finance and Insurance,0,110,,Mass Layoff,4-29-26,,0,7/1/26,,TIAA,"Denver, RC",,,110,7/1/26,Various (See WARN).,4/29/26,0
,,,,,Battelle,"56,2910: Remediation Services",0,10,,PCAPP Milestone Project Completions,4/30/26,,0,6/29/26,,Battelle,"Rural Alliance, Pueblo",,,10,6/29/26,Various (See WARN,4/30/26,0
,,,,,Accel,"61,1110: Elementary & Secondary Schools",51,246,,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,,0,6/30/26,,Accel,Pikes Peak/El Paso,,,195,6/30/26,Various (See Note),4/30/26,0
,,,,,CAE,"61,1512: Flight Training",58,58,,Closure,6/1/26,,0,10/1/2026,,CAE,Pueblo,,,58,08/03/26,Various (See WARN),6/1/26,0
,,,,,Paragon Space Development Corp,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,15,,Mass layoff in connection with contract loss,6/11/26,,0,6/11/26,,Paragon,Jeffco (Tri-County),,,15,6/11/26,Not dislclosed,6/11/26,0
,,,,,Battelle,"56,2910: Remediation Services",0,1,,PCAPP Milestone Project Completions,6/11/26,,0,8/24/26,,Battelle,Pueblo,,,1,8/10/26,Demil Technician III (PCAPP),,0
,,,,,Conduent,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,5,,Change in business needs,6/26/26,,0,8/28/26,,Conduent,Remote Employees,,,5,7/31/26,Customer Experience Associates & Supervisors,6/26/26,0
,,,,,Battelle,"56,2910: Remediation Services",0,18,,PCAPP Milestone Project Completions,7/9/26,,0,,,Battelle,Rural Alliance: Pueblo,,,18,9/8/26,"Demil Technicians, Chemists, Technical Managers",7/9/26,0
,,,,,The Cannabist Company,31-33: Manufacturing,0,50,,Closure,7/14/26,,0,9/11/26,,The Cannabist Company,Denver,,,50,09/11/26,Not specified. Information Requested,7/14/26,0
,,,,,EPTAM West LLC dba EPTAM Metals,31-33: Manufacturing,0,52,,Closure,7/20/26,,0,10/16/26,,EPTAM Metals,Pikes Peak,,,52,3/16/26,Various (See WARN),7/20/26,0
,,,,,Travelport LP,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,57,,Mass Layoff,7/21/26,,0,10/19/26,,Travelport LP,Denver,,,57,7/22/26,Various (See WARN),7/21/26,0
,,,,,Public Storage,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,107,,Mass Layoff,7/22/26,,0,6/30/27,,Public Storage,Arapahoe/Douglas,,,107,7/22/26,,7/22/26,0
,,,,,PetVet Operating,"54,1940: Veterinary Services",0,8,,Closure,6/21/26,,0,9/8/26,,PetVet Operating/Pet Care Centers,Larimer,,,8,9/8/26,Various (See WARN),7/10/26,0
,,,,,Public Storage Correction to 7/22/26 WARN,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,68,,Mass Layoff,7/24/26,,0,7/30/26,,Public Storage Correction,Arapahoe/Douglas,,,68,7/22/26,Varioius (See WARN Correction),7/24/26,0
