phone,letter,end_date,company,jobs,fein,at_the_location,dropdown,begin_date,naics,received_date,permanent_job_losses,workforce_region,email,furloughs,contact,reason,temporary_job_losses,occupations,reduced_hours,notice_date,location,workforce_area
,Wanzek Construction,1/3/23,Wanzek Construction,666,,,,1/3/23,Sector 23: Construction,1/3/23,666,,,0,,Sudden Contract Loss,0,Various construction positions,0,1/3/23,,Pueblo
,Gymshark,3/24/23,Gymshark,67,,,,3/10/23,Sector 31: Manufacturing,1/16/23,67,,,0,,Ceasing Operations in some areas of the company,0,Not Stated,0,1/9/23,,Denver
,Specialized Bicycle Components,1/13/23,Specialized Bicycle Components,15,,,,1/13/23,Sector 42: Wholesale Trade,1/1123,15,,,0,,Downsizing,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/11/23,,Boulder
,Curaleaf,3/26/23,Curaleaf,47,,,,3/26/23,Sector 32: Manufacturing,1/31/23,47,,,0,,RIF/Change in Business,0,Various (see WARN letter),0,1/26/23,,Pueblo
,DCP Midstream,4/1/24,DCP Midstream,136,,,,3/31/23,Sector 22: Natural Gas Distribution,1/31/23,136,,,0,,Not Stated,0,Not Stated,0,1/25/23,,Denver
,Pinnacle Architectural Lighting,3/1/24,Pinnacle Architectural Lighting Inc.,151,,,,6/30/23,Sector  541490: Other Specialized Design Services,2/1/23,151,,,0,,Restructuring & Reorganization,0,Electrical Assemblers & Varous,0,2/1/23,,Denver
,Covercraft Industries,4/14/23,Covercraft Industries LLC,49,,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,49,,,0,,Closure,0,Not Stated,0,2-9-23,,Arapahoe/Douglas
,WiX 2-15-23,2/15/23,WIX.com,62,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,,,0,,Unforseen Business Circumstances,0,Various: See WARN,0,2/15/23,,Denver
,Chipper Cash,2/17/23,Chipper Cash,5,,,,02/17/23,Sector 51: Information,2/16/23,49 (5 in CO),,,0,,Not Stated,0,Various: See WARN,0,2/16/23,,Various
,Friday Health Plans,4/30/23,Friday Health Plans,98,,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,98,,,0,,Reduction in Business,0,Various: See WARN,0,3/1/23,,Rural Consortium (Alamosa) & Denver
,SSI Venture-Aspen Sports,11/1/23,SSI Venture/Aspen Sports (Aggregated),,,,,5/1/2023,"Sector:45,451 : Sporting Goods",3/2/23,69,,,0,,Strategic Business Decision,0,Various: See WARN,0,2/27/23,,RR (Aspen)
,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,4,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,2/27/23,,
,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,13,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,2/27/23,,
,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,9,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,2/27/23,,
,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,4,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,2/27/23,,
,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,3,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,2/27/23,,
,SSI Venture-Aspen Sports,,Aspen Sports Demo,5,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,2/27/23,,
,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,6,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,2/27/23,,
,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,3,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,2/27/23,,
,SSI Venture-Aspen Sports,,Burton Telluride Retail,5,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,2/27/23,,
,SSI Venture-Aspen Sports,,Neve Sports - Telluride,10,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,2/27/23,,
,SSI Venture-Aspen Sports,,Patagonia Snowmass,7,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,2/27/23,,
,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,8,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,2/27/23,,
,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,10,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,2/27/23,,
,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,14,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,2/27/23,,
,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,10,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,2/27/23,,
,SSI Venture-Aspen Sports,,Telluride Sports Main Street,16,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,2/27/23,,
,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,4,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,2/27/23,,
,SSI Venture-Aspen Sports,,The North Face - Snowmass,6,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,2/27/23,,
