letter,phone,temporary_job_losses,company,jobs,furloughs,email,permanent_job_losses,received_date,occupations,end_date,at_the_location,reduced_hours,workforce_region,fein,location,contact,dropdown,begin_date,reason,naics,workforce_area,notice_date
Wanzek Construction,,0,Wanzek Construction,666,0,,666,1/3/23,Various construction positions,1/3/23,,0,,,,,,1/3/23,Sudden Contract Loss,Sector 23: Construction,Pueblo,1/3/23
Gymshark,,0,Gymshark,67,0,,67,1/16/23,Not Stated,3/24/23,,0,,,,,,3/10/23,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,Denver,1/9/23
Specialized Bicycle Components,,0,Specialized Bicycle Components,15,0,,15,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,0,,,,,,1/13/23,Downsizing,Sector 42: Wholesale Trade,Boulder,1/11/23
Curaleaf,,0,Curaleaf,47,0,,47,1/31/23,Various (see WARN letter),3/26/23,,0,,,,,,3/26/23,RIF/Change in Business,Sector 32: Manufacturing,Pueblo,1/26/23
DCP Midstream,,0,DCP Midstream,136,0,,136,1/31/23,Not Stated,4/1/24,,0,,,,,,3/31/23,Not Stated,Sector 22: Natural Gas Distribution,Denver,1/25/23
Pinnacle Architectural Lighting,,0,Pinnacle Architectural Lighting Inc.,151,0,,151,2/1/23,Electrical Assemblers & Varous,3/1/24,,0,,,,,,6/30/23,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,Denver,2/1/23
Covercraft Industries,,0,Covercraft Industries LLC,49,0,,49,2/14/23,Not Stated,4/14/23,,0,,,,,,4/14/23,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,2-9-23
WiX 2-15-23,,0,WIX.com,62,0,,62,2/15/23,Various: See WARN,2/15/23,,0,,,,,,2/15/23,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,2/15/23
Chipper Cash,,0,Chipper Cash,5,0,,49 (5 in CO),2/16/23,Various: See WARN,2/17/23,,0,,,,,,02/17/23,Not Stated,Sector 51: Information,Various,2/16/23
Friday Health Plans,,0,Friday Health Plans,98,0,,98,3/1/23,Various: See WARN,4/30/23,,0,,,,,,4/30/23,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,3/1/23
SSI Venture-Aspen Sports,,0,SSI Venture/Aspen Sports (Aggregated),,0,,69,3/2/23,Various: See WARN,11/1/23,,0,,,,,,5/1/2023,Strategic Business Decision,"Sector:45,451 : Sporting Goods",RR (Aspen),2/27/23
SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,4,,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23
SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,13,,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23
SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,9,,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23
SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,4,,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23
SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,3,,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23
