notes,temporary_job_losses,company,workforce_area,received_date,phone,reason,fein,naics,occupations,contact,furloughs,notice_date,workforce_region,at_the_location,dropdown,letter,reduced_hours,end_date,begin_date,permanent_job_losses,location,email,jobs
,0,West Pines Behavioral Health,Jefferson,1/8/25,,Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,0,1/8/25,,,,West Pines Behavioral Health,0,3/31/25,3/31/25,132,,,132
,0,Battelle,Pueblo,1/16/25,,Closure,,"56,2910: Remediation Services",Various (See WARN),,0,1/16/25,,,,Battelle,0,12/31/2026,3/17/25,232,,,232
,0,Total Frac Solutions,Weld,1/28/25,,Closure/Mass Layoff,,"21,3112: Support activities for oil & gas operations",Various (See WARN),,0,1/28/25,,,,Total Frac Solutions,0,3/31/25,3/31/25,11,,,11
,0,Amentum,Pueblo,1/28/25,,Partial completion of PCAPP Project,,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,0,1/28/25,,,,Amentum,0,3/31/25,1/28/25,40,,,40
,0,QuantumScape Battery,Larimer,1/28/25,,Mass Layoff,,"33,591: Battery Manufacturing",Professional (See WARN),,0,1/28/25,,,,QuantumScape,0,1/29/25,1/28/25,1,,,1
,0,Johnstown Heights Behavioral Health,Larimer,1/30/25,,Closure,,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,0,1/30/25,,,,Johnstown Heights Behavioral Health,0,3/31/25,3/31/25,158,,,158
,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,2/18/25,,Closure,,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,0,2/18/25,,,,Sherwood Food Distributors,0,4/21/25,2/18/25,45,,,45
,0,West Springs Hospital,Mesa,2/24/25,,Closure,,"62,2110 Healthcare & Social Services",Various (See WARN),,0,2/24/25,,,,West Springs Hospital,0,3/10/25,3/10/25,187,,,187
,0,Microchip,Pikes Peak,3/4/25,,Operations Reduction,,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,0,3/4/25,,,,Microchip,0,5/6/25,5/3/25,238,,,238
,0,Meati,Adams,3/7/25,,Closure: Lack of funding,,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,0,3/7/25,,,,Meati,0,3/6/25,3/6/25,150,,,150
,0,Amentum,Pueblo,3/24/25,,Completion of Mileston,,"Sector 56,2910: Remediation Services",Various (See WARN),,0,3/24/25,,,,Amentum,0,5/31/25,5/1/25,93,,,93
,0,Block Inc.,Remote Workers,3/25/25,,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,3/25/25,,,,Block Inc.,0,3/25/25,3/25/25,21,,,21
,0,Vail Corporation,Rural Consortium/Broomfield,4/2/25,,Closure of Operating Unit,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,4/2/25,,,,Vail Corp,0,6/2/25,6/2/25,64,,,64
,0,JVS Masonry,Adams,3/31/25,,Closure,,23: Construction,Not Specified,,0,4/1/25,,,,JVS Masonry,0,5/21/25,5/31/25,44,,,44
,0,Robert Russell Eastern Star Masonic Retirement Camps,Denver,3/31/25,,Natural Disaster,,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,4/1/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,4/15/25,89,,,89
,0,Thule Inc.,Boulder,4/16/25,,Closure,,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,4/16/25,,,,Thule Inc.,0,10/3/25,10/3/25,22,,,22
,0,Battelle,Pueblo,4/21/25,,Closure - Project End,,"56,2910: Remediation Services",Various (See WARN),,0,4/21/25,,,,Battelle,0,7/3/25,6/20/25,234,,,234
,0,Hallcon,Multiple,4/24/25,,Closure,,48:49: Transportation,Various (See WARN),,0,4/24/25,,,,Hallcon,0,6/25/25,4/25/25,104,,,104
,0,TIAA,Denver,4/29/25,,Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,0,4/29/25,,,,TIAA,0,,,84,,,84
,0,Chevron,Denver,5/2/25,,Reduction in Force,,"32,4110: Petroleum Refineries",Various (See WARN),,0,5/2/25,,,,Chevron,0,7/1/25,7/1/25,125,,,125
,0,Amentum,Pueblo,6/5/25,,Closure,,"54,1330: Engineering Services",Various (See WARN),,0,6/5/25,,,,Amentum,0,8/25,8/25,92,,,92
,0,Amentum,Pueblo,6/24/25,,Closure,,"54,1330: Engineering Services",Various (See WARN),,0,6/24/25,,,,Amentum,0,9/30/25,9/30/25,135,,,135
,0,Nordstrom,Arapahoe/Douglas,6/27/25,,Reduction in Force,,522210 - Credit Card Issuing.,Various (See WARN),,0,6/26/25,,,,Nordstrom,0,2/20/26,8/16/25,30,,,30
,0,Sodexo,Pikes Peak,7/1/25,,Loss of Contract,,561210 - Facilities Support Services,Various (See WARN),,0,6/11/25,,,,Sodexo,0,6/30/25,6/30/25,152,,,152
,0,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,7/8/25,,RIF,,92: Public Administration,Military Operations Analysts,,0,6/27/25,,,,Bowhead(Aviation Way),0,8/28/25,8/28/25,10,,,10
,0,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,7/8/25,,RIF,,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,6/27/25,,,,Bowhead (Newport),0,8/28/25,8/28/25,76,,,76
