notes,received_date,letter,notice_date,begin_date,dropdown,naics,fein,jobs,contact,phone,at_the_location,workforce_region,reason,email,end_date,furloughs,reduced_hours,company,occupations,temporary_job_losses,location,permanent_job_losses,workforce_area
,1/8/25,West Pines Behavioral Health,1/8/25,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,,,,Closure / Acadia,,3/31/25,0,0,West Pines Behavioral Health,Various (See WARN) Appendix A,0,,132,Jefferson
,1/16/25,Battelle,1/16/25,3/17/25,,"56,2910: Remediation Services",,232,,,,,Closure,,12/31/2026,0,0,Battelle,Various (See WARN),0,,232,Pueblo
,1/28/25,Total Frac Solutions,1/28/25,3/31/25,,"21,3112: Support activities for oil & gas operations",,11,,,,,Closure/Mass Layoff,,3/31/25,0,0,Total Frac Solutions,Various (See WARN),0,,11,Weld
,1/28/25,Amentum,1/28/25,1/28/25,,"54,1330: Engineering Services",,40,,,,,Partial completion of PCAPP Project,,3/31/25,0,0,Amentum,Supervisors/Managers/Technicians,0,,40,Pueblo
,1/28/25,QuantumScape,1/28/25,1/28/25,,"33,591: Battery Manufacturing",,1,,,,,Mass Layoff,,1/29/25,0,0,QuantumScape Battery,Professional (See WARN),0,,1,Larimer
,1/30/25,Johnstown Heights Behavioral Health,1/30/25,3/31/25,,"62, 1330: Offices of Mental Health Practioners",,158,,,,,Closure,,3/31/25,0,0,Johnstown Heights Behavioral Health,Various (See WARN),0,,158,Larimer
,2/18/25,Sherwood Food Distributors,2/18/25,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,,,,,Closure,,4/21/25,0,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,0,,45,Arapahoe/Douglas
,2/24/25,West Springs Hospital,2/24/25,3/10/25,,"62,2110 Healthcare & Social Services",,187,,,,,Closure,,3/10/25,0,0,West Springs Hospital,Various (See WARN),0,,187,Mesa
,3/4/25,Microchip,3/4/25,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",,238,,,,,Operations Reduction,,5/6/25,0,0,Microchip,"Production Specialists, Technicians (See WARN)",0,,238,Pikes Peak
,3/7/25,Meati,3/7/25,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,150,,,,,Closure: Lack of funding,,3/6/25,0,0,Meati,Various (See WARN),0,,150,Adams
,3/24/25,Amentum,3/24/25,5/1/25,,"Sector 56,2910: Remediation Services",,93,,,,,Completion of Mileston,,5/31/25,0,0,Amentum,Various (See WARN),0,,93,Pueblo
,3/25/25,Block Inc.,3/25/25,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,21,,,,,Reduction in Force,,3/25/25,0,0,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,21,Remote Workers
,4/2/25,Vail Corp,4/2/25,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,,,,Closure of Operating Unit,,6/2/25,0,0,Vail Corporation,,0,,64,Rural Consortium/Broomfield
,3/31/25,JVS Masonry,4/1/25,5/31/25,,23: Construction,,44,,,,,Closure,,5/21/25,0,0,JVS Masonry,Not Specified,0,,44,Adams
,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,4/15/25,,62: Healthcare,,89,,,,,Natural Disaster,,4/15/25,0,0,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,89,Denver
,4/16/25,Thule Inc.,4/16/25,10/3/25,,Sector 31-33: Manufacturing,,22,,,,,Closure,,10/3/25,0,0,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,22,Boulder
,4/21/25,Battelle,4/21/25,6/20/25,,"56,2910: Remediation Services",,234,,,,,Closure - Project End,,7/3/25,0,0,Battelle,Various (See WARN),0,,234,Pueblo
,4/24/25,Hallcon,4/24/25,4/25/25,,48:49: Transportation,,104,,,,,Closure,,6/25/25,0,0,Hallcon,Various (See WARN),0,,104,Multiple
,4/29/25,TIAA,4/29/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,,,,Closure/Move to smaller office,,,0,0,TIAA,Various (See WARN),0,,84,Denver
,5/2/25,Chevron,5/2/25,7/1/25,,"32,4110: Petroleum Refineries",,125,,,,,Reduction in Force,,7/1/25,0,0,Chevron,Various (See WARN),0,,125,Denver
,6/5/25,Amentum,6/5/25,8/25,,"54,1330: Engineering Services",,92,,,,,Closure,,8/25,0,0,Amentum,Various (See WARN),0,,92,Pueblo
,6/24/25,Amentum,6/24/25,9/30/25,,"54,1330: Engineering Services",,135,,,,,Closure,,9/30/25,0,0,Amentum,Various (See WARN),0,,135,Pueblo
,6/27/25,Nordstrom,6/26/25,8/16/25,,522210 - Credit Card Issuing.,,30,,,,,Reduction in Force,,2/20/26,0,0,Nordstrom,Various (See WARN),0,,30,Arapahoe/Douglas
,1/8/24,Dish Network,1/8/24,3/8/24,,Sector 51: Information,,157,,,,,Not stated,,3/8/24,0,0,Dish Network LLC,Multiple (See WARN),0,,157,Arapahoe/Douglas
,1/13/24,Lost Boys Interactive,1/11/24,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,,,,,Not stated,,3/15/24,0,0,Lost Boys Interactive LLC,Multiple (See WARN),0,,4,"Multiple (Larimer, Jeffco, Adams)"
,1/18/24,ABM Industry Group,1/18/24,3/18/24,,Sector 23: Construction,,94,,,,,Loss of contract w/Amazon,,3/18/24,0,0,ABM Industry Group,Multiple (See WARN),0,,94,Adams
,1/19/24,Dish Network 1-19-2024,1/19/24,3/19/24,,Sector 51: Information,,9,,,,,Reduction in Force,,3/19/24,0,0,Dish Network LLC,Multiple (See WARN),0,,9,Arapahoe/Douglas
,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,3/4/24,,Sector 62: Health Care and Social Assistance,,124,,,,,Facility closure,,3/4/24,0,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),0,,124,Boulder
,1/30/24,Amentum,1/30/24,3/1/24,,"Sector: 56,2910: Remediation Services",,45,,,,,Closure-Completion of PCAPP Milestones,,3/31/24,0,0,Amentum,Multiple (See WARN),0,,45,Pueblo
