begin_date,contact,reduced_hours,permanent_job_losses,end_date,workforce_region,company,fein,letter,at_the_location,dropdown,notice_date,occupations,jobs,reason,location,notes,received_date,email,workforce_area,temporary_job_losses,naics,phone,furloughs
3/31/25,,0,132,3/31/25,,West Pines Behavioral Health,,West Pines Behavioral Health,,,1/8/25,Various (See WARN) Appendix A,132,Closure / Acadia,,,1/8/25,,Jefferson,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0
3/17/25,,0,232,12/31/2026,,Battelle,,Battelle,,,1/16/25,Various (See WARN),232,Closure,,,1/16/25,,Pueblo,0,"56,2910: Remediation Services",,0
3/31/25,,0,11,3/31/25,,Total Frac Solutions,,Total Frac Solutions,,,1/28/25,Various (See WARN),11,Closure/Mass Layoff,,,1/28/25,,Weld,0,"21,3112: Support activities for oil & gas operations",,0
1/28/25,,0,40,3/31/25,,Amentum,,Amentum,,,1/28/25,Supervisors/Managers/Technicians,40,Partial completion of PCAPP Project,,,1/28/25,,Pueblo,0,"54,1330: Engineering Services",,0
1/28/25,,0,1,1/29/25,,QuantumScape Battery,,QuantumScape,,,1/28/25,Professional (See WARN),1,Mass Layoff,,,1/28/25,,Larimer,0,"33,591: Battery Manufacturing",,0
3/8/24,,0,157,3/8/24,,Dish Network LLC,,Dish Network,,,1/8/24,Multiple (See WARN),157,Not stated,,,1/8/24,,Arapahoe/Douglas,0,Sector 51: Information,,0
3/15/24,,0,4,3/15/24,,Lost Boys Interactive LLC,,Lost Boys Interactive,,,1/11/24,Multiple (See WARN),4,Not stated,,,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",0,"Sector  54: Professional, Scientifc, & Technical Srvs",,0
3/18/24,,0,94,3/18/24,,ABM Industry Group,,ABM Industry Group,,,1/18/24,Multiple (See WARN),94,Loss of contract w/Amazon,,,1/18/24,,Adams,0,Sector 23: Construction,,0
3/19/24,,0,9,3/19/24,,Dish Network LLC,,Dish Network 1-19-2024,,,1/19/24,Multiple (See WARN),9,Reduction in Force,,,1/19/24,,Arapahoe/Douglas,0,Sector 51: Information,,0
3/4/24,,0,124,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),,,1/4/24,Multiple (See WARN),124,Facility closure,,,1/25/24,,Boulder,0,Sector 62: Health Care and Social Assistance,,0
3/1/24,,0,45,3/31/24,,Amentum,,Amentum,,,1/30/24,Multiple (See WARN),45,Closure-Completion of PCAPP Milestones,,,1/30/24,,Pueblo,0,"Sector: 56,2910: Remediation Services",,0
4/1/24,,0,60,6/30/24,,IMI Norgren LLC,,IMI Norgren LLC,,,1/30/24,Unknown,60,Site Consolidation and Office Relocation,,,1/30/24,,Arapahoe/Douglas,0,Sector: 31-33 Manufacturing,,0
3/30/24,,0,13,3/30/24,,Block Inc.,,Block Inc,,,1/30/24,Unknown,13,Not Stated,,,1/30/21,,Unknown (Remote Workers),0,Sector 51: Information,,0
3/31/24,,0,80,3/31/24,,BillGO Inc.,,BillGO Inc.,,,1/31/24,Multiple (See WARN),80,Change in current business opportunities,,,1/31/24,,Larimer,0,Sector 52: Finance and Insurance,,0
1/31/24,,0,56,1/31/24,,SP+ Corporation,,SP+ Corporation,,,1/31/24,Multiple (See WARN),56,Not Stated,,,1/31/24,,Denver,0,Sector 81--Other Services--81293 Parking Lots and Garages,,0
4/20/24,,0,53,4/20/24,,Dish Network LLC,,Dish Network 2-20-2024,,,2/20/24,Multiple (See WARN),53,Reduction in Force,,,2/20/24,,Arapahoe/Douglas,0,Sector 51: Information,,0
4/22/24,,0,75,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,,,2/22/24,Multiple (See WARN),75,Loss of contract,,,2/22/24,,Adams,0,Sector 33: Manufacturing,,0
4/22/24,,0,89,5/6/24,,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,,,2/22/24,Multiple (See WARN),89,Loss of contract,,,2/22/24,,Pikes Peak-Colo Springs,0,Sector 33: Manufacturing,,0
