letter,email,jobs,at_the_location,company,end_date,workforce_area,received_date,workforce_region,reason,furloughs,dropdown,fein,naics,occupations,begin_date,temporary_job_losses,notes,notice_date,phone,contact,reduced_hours,permanent_job_losses,location
Dish Network,,157,,Dish Network LLC,3/8/24,Arapahoe/Douglas,1/8/24,,Not stated,0,,,Sector 51: Information,Multiple (See WARN),3/8/24,0,,1/8/24,,,0,157,
Lost Boys Interactive,,125 (4 in CO),,Lost Boys Interactive LLC,3/15/24,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,Not stated,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),3/15/24,0,,1/11/24,,,0,125 (4 in CO),
ABM Industry Group,,94,,ABM Industry Group,3/18/24,Adams,1/18/24,,Loss of contract w/Amazon,0,,,Sector 23: Construction,Multiple (See WARN),3/18/24,0,,1/18/24,,,0,94,
Dish Network 1-19-2024,,9,,Dish Network LLC,3/19/24,Arapahoe/Douglas,1/19/24,,Reduction in Force,0,,,Sector 51: Information,Multiple (See WARN),3/19/24,0,,1/19/24,,,0,9,
Flatirons Health & Rehab (Axiom Healthcare),,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Boulder,1/25/24,,Facility closure,0,,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),3/4/24,0,,1/4/24,,,0,124,
Amentum,,45,,Amentum,3/31/24,Pueblo,1/30/24,,Closure-Completion of PCAPP Milestones,0,,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),3/1/24,0,,1/30/24,,,0,45,
IMI Norgren LLC,,60,,IMI Norgren LLC,6/30/24,Arapahoe/Douglas,1/30/24,,Site Consolidation and Office Relocation,0,,,Sector: 31-33 Manufacturing,Unknown,4/1/24,0,,1/30/24,,,0,60,
Block Inc,,13 (in CO),,Block Inc.,3/30/24,Unknown (Remote Workers),1/30/21,,Not Stated,0,,,Sector 51: Information,Unknown,3/30/24,0,,1/30/24,,,0,13,
BillGO Inc.,,80,,BillGO Inc.,3/31/24,Larimer,1/31/24,,Change in current business opportunities,0,,,Sector 52: Finance and Insurance,Multiple (See WARN),3/31/24,0,,1/31/24,,,0,80,
SP+ Corporation,,56,,SP+ Corporation,1/31/24,Denver,1/31/24,,Not Stated,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),1/31/24,0,,1/31/24,,,0,56,
Dish Network 2-20-2024,,53,,Dish Network LLC,4/20/24,Arapahoe/Douglas,2/20/24,,Reduction in Force,0,,,Sector 51: Information,Multiple (See WARN),4/20/24,0,,2/20/24,,,0,53,
