temporary_job_losses,furloughs,workforce_region,total_notified,occupations,begin_date,received_date,permanent_job_losses,jobs,dropdown,notes,letter,location,end_date,contact,notice_date,phone,reason,company,at_the_location,workforce_area,reduced_hours,naics,fein,email
0,0,,101,Various (See WARN),3/3/26,1/2/26,101,,,,TIAA,,3/17/26,,1/2/26,,Not Specified,TIAA,,"Denver, RC",0,52: Finance and Insurance,,
0,0,,1,Not specified,3/8/26,1/6/26,1,,,,Tessera Therapeutics Inc.,,3/8/26,,1/6/26,,Not Specified,Tessera Therapeutics,,Rural Alliance,0,"54,1714 R&D in Biotech (except Nano)",,
0,0,,729,Various (See WARN),2/28/26,1/6/26,729,,,,Alan Ritchey Inc,,2/28/26,,1/6/26,,Closure,Alan Ritchey,,Adams,0,"48,8510 Freight Transportation",,
0,0,,134,Various (See WARN),3/16/26,1/15/2002,134,,,,EPTAM West dba Precision Metals,,9/30/26,,1/15/26,,Closure,EPTAM West LLC dba Precision Metals,,Pikes Peak,0,31-33: Manufacturing,,
0,0,,1,Technical Manager Level IV,3/16/2026,1/15/2026,1,,,,Battelle,,3/16/2026,,1/15/2026,,Projec Milestone Completion,Battelle,,Pueblo,0,"56,2910: Remediation Services",,
0,0,,118,Various (See WARN),2/28/26,1/28/26,118,,,,KIRA Training,,2/28/26,,12/29/25,,Contract Ending/RIF,KIRA Training,,Pikes Peak,0,"56,1210: Facilities Support Services",,
0,0,,11,Various (See WARN),4/27/26,2/26/26,11,,,,Battelle,,4/27/26,,2/26/26,,Project Milestone Completion,Batelle,,Pueblo,0,"56,2910: Remediation Services",,
0,0,,61,"engineering design, product business, foundational sales, customer operations'",4/28/26,2/26/26,61,,,,Block,,4/28/26,,2/26/26,,Not Specified,Block,,Remote Employees,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,
0,0,,132,Grow facility employees,5/20/26,3/29/26,132,,,,PharmaCann Inc.,,5/20/26,,3/20/26,,Not Specified,PharmaCann Inc.,,Denver,0,"11: Agriculture, forestry, fishing & hunting",,
0,0,,286,"Various (See WARN): facility support, construction, engineering services",5/31/26,4/1/26,286,,,,T&H/KIRA,,5/31/26,,4/1/26,,Contract ending if not renewed,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,Pikes Peak,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,
0,0,,514,Various (See WARN),6/5/26,4/3/26,514,,,,Eagle Rock Distributing Company,,6/5/26,,4/3/26,,Shutdown operations,Eagle Rock Distribution,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,"42,4810 Beer & Ale Merchant Wholesalers",,
0,0,,21,Various (See WARN),6/8/26,4/9/26,21,,,,Battelle,,6/8/26,,4/9/26,,Project Milestone Completion,Battelle,,Pueblo,0,"56,2910: Remediation Services",,
0,0,,51,"Care Coaches, experts & leads",6/8/26,4/10/26,51,,,,T-Mobile,,6/8/26,,4/10/26,,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,,Denver,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,
0,0,,107,Variety of maintenance and crew members,4/15/26,4/14/26,107,,,,Tendit Group,,4/30/26,,4/13/26,,Closure,Tendit Group LLC,,"Denver, ADW, Larimer",0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,
0,0,,777,Not specified. Requested.,6/30/26,4/20/26,777,,,,PNC Bank NA,,6/30/26,,4/17/26,,Consolidating operations into single organization,PNC Bank NA,,Jeffco (Tri-County),0,522110 (Commercial Banking),,
0,0,,320,Not specified. Requested.,6/21/26,4/23/26,,,,,RNDC,,,,4/22/26,,Selling assets in CO and other states,Republic National Distributing Company LLC (RNDC),,ADW (Littleton),0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,
0,0,,5,Various (See WARN).,6/22/26,4/24/26,5,,,,Battelle,,6/22/26,,4/23/26,,Completion of Contractual Milestone,Battelle,,Rural Alliance: Pueblo,0,"56,2910: Remediation Services",,
0,0,,91,Various (See WARN).,6/30/26,4-30-26,91,,,,AMHR,,6/30/26,,4-30-26,,Mass Layoff,Aurora Mental Health & Recovery,,A/D Works (Arapahoe),0,621420 - Outpatient Mental Health and Substance Abuse Centers,,
0,0,,110,Various (See WARN).,7/1/26,4-29-26,110,,,,TIAA,,7/1/26,,4/29/26,,Mass Layoff,TIAA - Update,,"Denver, RC",0,52: Finance and Insurance,,
