workforce_region,notice_date,dropdown,naics,phone,jobs,contact,permanent_job_losses,location,end_date,occupations,reason,received_date,at_the_location,temporary_job_losses,begin_date,furloughs,company,workforce_area,fein,email,letter,reduced_hours
,1/3/23,,Sector 23: Construction,,666,,666,,1/3/23,Various construction positions,Sudden Contract Loss,1/3/23,,0,1/3/23,0,Wanzek Construction,Pueblo,,,Wanzek Construction,0
,1/9/23,,Sector 31: Manufacturing,,67,,67,,3/24/23,Not Stated,Ceasing Operations in some areas of the company,1/16/23,,0,3/10/23,0,Gymshark,Denver,,,Gymshark,0
,1/11/23,,Sector 42: Wholesale Trade,,15,,15,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,1/1123,,0,1/13/23,0,Specialized Bicycle Components,Boulder,,,Specialized Bicycle Components,0
,1/26/23,,Sector 32: Manufacturing,,47,,47,,3/26/23,Various (see WARN letter),RIF/Change in Business,1/31/23,,0,3/26/23,0,Curaleaf,Pueblo,,,Curaleaf,0
,1/25/23,,Sector 22: Natural Gas Distribution,,136,,136,,4/1/24,Not Stated,Not Stated,1/31/23,,0,3/31/23,0,DCP Midstream,Denver,,,DCP Midstream,0
,2/1/23,,Sector  541490: Other Specialized Design Services,,151,,151,,3/1/24,Electrical Assemblers & Varous,Restructuring & Reorganization,2/1/23,,0,6/30/23,0,Pinnacle Architectural Lighting Inc.,Denver,,,Pinnacle Architectural Lighting,0
,2-9-23,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,49,,4/14/23,Not Stated,Closure,2/14/23,,0,4/14/23,0,Covercraft Industries LLC,Arapahoe/Douglas,,,Covercraft Industries,0
,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,62,,2/15/23,Various: See WARN,Unforseen Business Circumstances,2/15/23,,0,2/15/23,0,WIX.com,Denver,,,WiX 2-15-23,0
,2/16/23,,Sector 51: Information,,5,,49 (5 in CO),,2/17/23,Various: See WARN,Not Stated,2/16/23,,0,02/17/23,0,Chipper Cash,Various,,,Chipper Cash,0
,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,98,,4/30/23,Various: See WARN,Reduction in Business,3/1/23,,0,4/30/23,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,0
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,69,,11/1/23,Various: See WARN,Strategic Business Decision,3/2/23,,0,5/1/2023,0,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),,,SSI Venture-Aspen Sports,0
,2/27/23,,"Sector:45,451 : Sporting Goods",,4,,,,,,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,
,2/27/23,,"Sector:45,451 : Sporting Goods",,13,,,,,,,3/2/23,,,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,
,2/27/23,,"Sector:45,451 : Sporting Goods",,9,,,,,,,3/2/23,,,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,
,2/27/23,,"Sector:45,451 : Sporting Goods",,4,,,,,,,3/2/23,,,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,
,2/27/23,,"Sector:45,451 : Sporting Goods",,3,,,,,,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,
,2/27/23,,"Sector:45,451 : Sporting Goods",,5,,,,,,,3/2/23,,,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,
,2/27/23,,"Sector:45,451 : Sporting Goods",,6,,,,,,,3/2/23,,,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,
,2/27/23,,"Sector:45,451 : Sporting Goods",,3,,,,,,,3/2/23,,,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,
,2/27/23,,"Sector:45,451 : Sporting Goods",,5,,,,,,,3/2/23,,,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,
,2/27/23,,"Sector:45,451 : Sporting Goods",,10,,,,,,,3/2/23,,,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,
,2/27/23,,"Sector:45,451 : Sporting Goods",,7,,,,,,,3/2/23,,,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,
,2/27/23,,"Sector:45,451 : Sporting Goods",,8,,,,,,,3/2/23,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,
,2/27/23,,"Sector:45,451 : Sporting Goods",,10,,,,,,,3/2/23,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,
,2/27/23,,"Sector:45,451 : Sporting Goods",,14,,,,,,,3/2/23,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,
,2/27/23,,"Sector:45,451 : Sporting Goods",,10,,,,,,,3/2/23,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,
,2/27/23,,"Sector:45,451 : Sporting Goods",,16,,,,,,,3/2/23,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,
,2/27/23,,"Sector:45,451 : Sporting Goods",,4,,,,,,,3/2/23,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,
,2/27/23,,"Sector:45,451 : Sporting Goods",,6,,,,,,,3/2/23,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,
,2/27/23,,"Sector:45,451 : Sporting Goods",,4,,,,,,,3/2/23,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,
,3/24/23,,Sector:55 Management of Companies & Enterprises,,4,,4 (of 178),,6/1/23,Various (See WARN),Restructing and streamlining,3/24/23,,0,5/26/2023,0,Aspiration Partners Inc.,"Denver, Broomfield",,,Aspiration,0
