at_the_location,occupations,email,fein,jobs,reason,end_date,workforce_area,letter,naics,permanent_job_losses,furloughs,phone,notes,reduced_hours,received_date,begin_date,dropdown,company,notice_date,location,temporary_job_losses,workforce_region,contact
,Various (See WARN) Appendix A,,,132,Closure / Acadia,3/31/25,Jefferson,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,,,0,1/8/25,3/31/25,,West Pines Behavioral Health,1/8/25,,0,,
,Multiple (See WARN),,,157,Not stated,3/8/24,Arapahoe/Douglas,Dish Network,Sector 51: Information,157,0,,,0,1/8/24,3/8/24,,Dish Network LLC,1/8/24,,0,,
,Multiple (See WARN),,,4,Not stated,3/15/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,,,0,1/13/24,3/15/24,,Lost Boys Interactive LLC,1/11/24,,0,,
,Multiple (See WARN),,,94,Loss of contract w/Amazon,3/18/24,Adams,ABM Industry Group,Sector 23: Construction,94,0,,,0,1/18/24,3/18/24,,ABM Industry Group,1/18/24,,0,,
,Multiple (See WARN),,,9,Reduction in Force,3/19/24,Arapahoe/Douglas,Dish Network 1-19-2024,Sector 51: Information,9,0,,,0,1/19/24,3/19/24,,Dish Network LLC,1/19/24,,0,,
,Multiple (See WARN),,,124,Facility closure,3/4/24,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,124,0,,,0,1/25/24,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,0,,
,Multiple (See WARN),,,45,Closure-Completion of PCAPP Milestones,3/31/24,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",45,0,,,0,1/30/24,3/1/24,,Amentum,1/30/24,,0,,
,Unknown,,,60,Site Consolidation and Office Relocation,6/30/24,Arapahoe/Douglas,IMI Norgren LLC,Sector: 31-33 Manufacturing,60,0,,,0,1/30/24,4/1/24,,IMI Norgren LLC,1/30/24,,0,,
,Unknown,,,13,Not Stated,3/30/24,Unknown (Remote Workers),Block Inc,Sector 51: Information,13,0,,,0,1/30/21,3/30/24,,Block Inc.,1/30/24,,0,,
,Multiple (See WARN),,,80,Change in current business opportunities,3/31/24,Larimer,BillGO Inc.,Sector 52: Finance and Insurance,80,0,,,0,1/31/24,3/31/24,,BillGO Inc.,1/31/24,,0,,
,Multiple (See WARN),,,56,Not Stated,1/31/24,Denver,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,,,0,1/31/24,1/31/24,,SP+ Corporation,1/31/24,,0,,
