occupations,furloughs,workforce_region,reason,received_date,naics,jobs,contact,begin_date,location,reduced_hours,notes,dropdown,end_date,at_the_location,notice_date,fein,email,temporary_job_losses,workforce_area,phone,letter,permanent_job_losses,company
Multiple (See WARN),0,,Not stated,1/8/24,Sector 51: Information,157,,3/8/24,,0,,,3/8/24,,1/8/24,,,0,Arapahoe/Douglas,,Dish Network,157,Dish Network LLC
Multiple (See WARN),0,,Not stated,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,3/15/24,,0,,,3/15/24,,1/11/24,,,0,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,4,Lost Boys Interactive LLC
Multiple (See WARN),0,,Loss of contract w/Amazon,1/18/24,Sector 23: Construction,94,,3/18/24,,0,,,3/18/24,,1/18/24,,,0,Adams,,ABM Industry Group,94,ABM Industry Group
Multiple (See WARN),0,,Reduction in Force,1/19/24,Sector 51: Information,9,,3/19/24,,0,,,3/19/24,,1/19/24,,,0,Arapahoe/Douglas,,Dish Network 1-19-2024,9,Dish Network LLC
Multiple (See WARN),0,,Facility closure,1/25/24,Sector 62: Health Care and Social Assistance,124,,3/4/24,,0,,,3/4/24,,1/4/24,,,0,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
Multiple (See WARN),0,,Closure-Completion of PCAPP Milestones,1/30/24,"Sector: 56,2910: Remediation Services",45,,3/1/24,,0,,,3/31/24,,1/30/24,,,0,Pueblo,,Amentum,45,Amentum
Unknown,0,,Site Consolidation and Office Relocation,1/30/24,Sector: 31-33 Manufacturing,60,,4/1/24,,0,,,6/30/24,,1/30/24,,,0,Arapahoe/Douglas,,IMI Norgren LLC,60,IMI Norgren LLC
Unknown,0,,Not Stated,1/30/21,Sector 51: Information,13,,3/30/24,,0,,,3/30/24,,1/30/24,,,0,Unknown (Remote Workers),,Block Inc,13,Block Inc.
Multiple (See WARN),0,,Change in current business opportunities,1/31/24,Sector 52: Finance and Insurance,80,,3/31/24,,0,,,3/31/24,,1/31/24,,,0,Larimer,,BillGO Inc.,80,BillGO Inc.
Multiple (See WARN),0,,Not Stated,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,,1/31/24,,0,,,1/31/24,,1/31/24,,,0,Denver,,SP+ Corporation,56,SP+ Corporation
Multiple (See WARN),0,,Reduction in Force,2/20/24,Sector 51: Information,53,,4/20/24,,0,,,4/20/24,,2/20/24,,,0,Arapahoe/Douglas,,Dish Network 2-20-2024,53,Dish Network LLC
