phone,dropdown,location,fein,occupations,reason,naics,reduced_hours,workforce_area,begin_date,email,contact,company,furloughs,notice_date,end_date,workforce_region,received_date,at_the_location,permanent_job_losses,jobs,letter,temporary_job_losses
,,,,Various construction positions,Sudden Contract Loss,Sector 23: Construction,0,Pueblo,1/3/23,,,Wanzek Construction,0,1/3/23,1/3/23,,1/3/23,,666,666,Wanzek Construction,0
,,,,Not Stated,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,0,Denver,3/10/23,,,Gymshark,0,1/9/23,3/24/23,,1/16/23,,67,67,Gymshark,0
,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,Sector 42: Wholesale Trade,0,Boulder,1/13/23,,,Specialized Bicycle Components,0,1/11/23,1/13/23,,1/1123,,15,15,Specialized Bicycle Components,0
,,,,Various (see WARN letter),RIF/Change in Business,Sector 32: Manufacturing,0,Pueblo,3/26/23,,,Curaleaf,0,1/26/23,3/26/23,,1/31/23,,47,47,Curaleaf,0
,,,,Not Stated,Not Stated,Sector 22: Natural Gas Distribution,0,Denver,3/31/23,,,DCP Midstream,0,1/25/23,4/1/24,,1/31/23,,136,136,DCP Midstream,0
,,,,Electrical Assemblers & Varous,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,0,Denver,6/30/23,,,Pinnacle Architectural Lighting Inc.,0,2/1/23,3/1/24,,2/1/23,,151,151,Pinnacle Architectural Lighting,0
,,,,Not Stated,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,0,Arapahoe/Douglas,4/14/23,,,Covercraft Industries LLC,0,2-9-23,4/14/23,,2/14/23,,49,49,Covercraft Industries,0
,,,,Various: See WARN,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",0,Denver,2/15/23,,,WIX.com,0,2/15/23,2/15/23,,2/15/23,,62,62,WiX 2-15-23,0
,,,,Various: See WARN,Not Stated,Sector 51: Information,0,Various,02/17/23,,,Chipper Cash,0,2/16/23,2/17/23,,2/16/23,,49 (5 in CO),5,Chipper Cash,0
,,,,Various: See WARN,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",0,Rural Consortium (Alamosa) & Denver,4/30/23,,,Friday Health Plans,0,3/1/23,4/30/23,,3/1/23,,98,98,Friday Health Plans,0
,,,,Various: See WARN,Strategic Business Decision,"Sector:45,451 : Sporting Goods",0,RR (Aspen),5/1/2023,,,SSI Venture/Aspen Sports (Aggregated),0,2/27/23,11/1/23,,3/2/23,,69,,SSI Venture-Aspen Sports,0
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,3/2/23,,,4,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,2/27/23,,,3/2/23,,,13,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,2/27/23,,,3/2/23,,,9,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,2/27/23,,,3/2/23,,,4,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,3/2/23,,,3,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,2/27/23,,,3/2/23,,,5,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,2/27/23,,,3/2/23,,,6,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,2/27/23,,,3/2/23,,,3,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,2/27/23,,,3/2/23,,,5,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,2/27/23,,,3/2/23,,,10,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,2/27/23,,,3/2/23,,,7,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,2/27/23,,,3/2/23,,,8,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,3/2/23,,,10,SSI Venture-Aspen Sports,
