phone,occupations,begin_date,end_date,temporary_job_losses,naics,letter,workforce_area,at_the_location,dropdown,notice_date,reduced_hours,email,fein,jobs,location,permanent_job_losses,workforce_region,contact,received_date,furloughs,reason,company
,Various construction positions,1/3/23,1/3/23,0,Sector 23: Construction,Wanzek Construction,Pueblo,,,1/3/23,0,,,666,,666,,,1/3/23,0,Sudden Contract Loss,Wanzek Construction
,Not Stated,3/10/23,3/24/23,0,Sector 31: Manufacturing,Gymshark,Denver,,,1/9/23,0,,,67,,67,,,1/16/23,0,Ceasing Operations in some areas of the company,Gymshark
,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,1/13/23,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,Boulder,,,1/11/23,0,,,15,,15,,,1/1123,0,Downsizing,Specialized Bicycle Components
,Various (see WARN letter),3/26/23,3/26/23,0,Sector 32: Manufacturing,Curaleaf,Pueblo,,,1/26/23,0,,,47,,47,,,1/31/23,0,RIF/Change in Business,Curaleaf
,Not Stated,3/31/23,4/1/24,0,Sector 22: Natural Gas Distribution,DCP Midstream,Denver,,,1/25/23,0,,,136,,136,,,1/31/23,0,Not Stated,DCP Midstream
,Electrical Assemblers & Varous,6/30/23,3/1/24,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,Denver,,,2/1/23,0,,,151,,151,,,2/1/23,0,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.
,Not Stated,4/14/23,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,Arapahoe/Douglas,,,2-9-23,0,,,49,,49,,,2/14/23,0,Closure,Covercraft Industries LLC
,Various: See WARN,2/15/23,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,Denver,,,2/15/23,0,,,62,,62,,,2/15/23,0,Unforseen Business Circumstances,WIX.com
,Various: See WARN,02/17/23,2/17/23,0,Sector 51: Information,Chipper Cash,Various,,,2/16/23,0,,,5,,49 (5 in CO),,,2/16/23,0,Not Stated,Chipper Cash
,Various: See WARN,4/30/23,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,3/1/23,0,,,98,,98,,,3/1/23,0,Reduction in Business,Friday Health Plans
,Various: See WARN,5/1/2023,11/1/23,0,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,RR (Aspen),,,2/27/23,0,,,,,69,,,3/2/23,0,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated)
,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,4,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store
,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,13,,,,,3/2/23,,,Aspen Sports Snowmass Mall
,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,9,,,,,3/2/23,,,Aspen Sports St. Regis Retail
,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,4,,,,,3/2/23,,,Aspen Sports Viewline Retail
