temporary_job_losses,permanent_job_losses,reason,company,begin_date,occupations,fein,contact,letter,workforce_area,naics,at_the_location,location,phone,notice_date,jobs,received_date,reduced_hours,dropdown,end_date,notes,workforce_region,furloughs,email
0,157,Not stated,Dish Network LLC,3/8/24,Multiple (See WARN),,,Dish Network,Arapahoe/Douglas,Sector 51: Information,,,,1/8/24,157,1/8/24,0,,3/8/24,,,0,
0,4,Not stated,Lost Boys Interactive LLC,3/15/24,Multiple (See WARN),,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,,,1/11/24,4,1/13/24,0,,3/15/24,,,0,
0,94,Loss of contract w/Amazon,ABM Industry Group,3/18/24,Multiple (See WARN),,,ABM Industry Group,Adams,Sector 23: Construction,,,,1/18/24,94,1/18/24,0,,3/18/24,,,0,
0,9,Reduction in Force,Dish Network LLC,3/19/24,Multiple (See WARN),,,Dish Network 1-19-2024,Arapahoe/Douglas,Sector 51: Information,,,,1/19/24,9,1/19/24,0,,3/19/24,,,0,
0,124,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Multiple (See WARN),,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,Sector 62: Health Care and Social Assistance,,,,1/4/24,124,1/25/24,0,,3/4/24,,,0,
0,45,Closure-Completion of PCAPP Milestones,Amentum,3/1/24,Multiple (See WARN),,,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",,,,1/30/24,45,1/30/24,0,,3/31/24,,,0,
0,60,Site Consolidation and Office Relocation,IMI Norgren LLC,4/1/24,Unknown,,,IMI Norgren LLC,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,,,1/30/24,60,1/30/24,0,,6/30/24,,,0,
0,13,Not Stated,Block Inc.,3/30/24,Unknown,,,Block Inc,Unknown (Remote Workers),Sector 51: Information,,,,1/30/24,13,1/30/21,0,,3/30/24,,,0,
0,80,Change in current business opportunities,BillGO Inc.,3/31/24,Multiple (See WARN),,,BillGO Inc.,Larimer,Sector 52: Finance and Insurance,,,,1/31/24,80,1/31/24,0,,3/31/24,,,0,
0,56,Not Stated,SP+ Corporation,1/31/24,Multiple (See WARN),,,SP+ Corporation,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,,,1/31/24,56,1/31/24,0,,1/31/24,,,0,
0,53,Reduction in Force,Dish Network LLC,4/20/24,Multiple (See WARN),,,Dish Network 2-20-2024,Arapahoe/Douglas,Sector 51: Information,,,,2/20/24,53,2/20/24,0,,4/20/24,,,0,
0,75,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,Multiple (See WARN),,,Daifuku Services-Thornton,Adams,Sector 33: Manufacturing,,,,2/22/24,75,2/22/24,0,,5/6/24,,,0,
0,89,Loss of contract,Daifuku Services America Corporation -Colo Springs,4/22/24,Multiple (See WARN),,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,,,2/22/24,89,2/22/24,0,,5/6/24,,,0,
0,32,Loss of contract,Daifuku Services America Corporation -Aurora,4/22/24,Multiple (See WARN),,,Daifuku Services-Aurora,Arapahoe/Douglas,Sector 33: Manufacturing,,,,2/22/24,32,2/22/24,0,,5/6/24,,,0,
0,210,Facility closure,Carestream Health Inc.,4/26/24,Multiple (See WARN),,,Carestream Health Inc,Weld,Sector 33: Manufacturing,,,,2/26/24,210,2/26/24,0,,5/10/24,,,0,
0,175,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Unknown,,,"Packers Sanitation Services, Inc",Weld,Sector 56: Waste Management and Remediation Services,,,,2/27/24,175,2/27/24,0,,4/18/24,,,0,
0,5,Reduction in Force,Dish Network LLC,5/11/24,Multiple (See WARN),,,Dish Network LLC,Arapahoe/Douglas,Sector 51: Information,,,,3/12/24,5,3/12/24,0,,5/11/24,,,0,
0,19,Reduction in Force,Carestream Health Inc. - Update,5/24/24,See WARN Exhibit A,,,Carestream Health Update,Weld,Sector 33: Manufacturing,,,,3/20/24,19,3/21/24,0,,5/24/24,,,0,
0,40,Reduction in Force,CommuteAir,5/23/24,See WARN,,,CommuteAir,Denver,Sector 48: Transportation and Warehousing,,,,2/23/24,40,3/20/24,0,,5/23/24,,,0,
0,76,Reduction in Force,Bionano Genomics Inc.,5/24/24,See WARN,,,Bionano Genomics Inc.,San Diego (remote CO Workers),Sector 33: Manufacturing,,,,3/21/24,76,3/22/24,0,,5/24/24,,,0,
0,46,Reduction in Force,Developmental Disabilities Resource Center,6/30/24,See WARN,,,DDRC,Jefferson,Sector 62: Healthcare and Social Assistance,,,,3/11/24,46,3/28/24,0,,6/30/24,,,0,
0,56,Closure,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,Sector 72: Accommodation & Food Services,,,,3/27/24,56,3/27/24,0,,5/31/24,,,0,
0,1,Closure,Volta/Volta Charging Industries,5/31/24,See WARN (Various Positions),,,Volta/Volta Charging Industries,Not Stated,Sector 33: Manufacturing,,,,3/29/24,1,4/3/24,0,,5/31/24,,,0,
0,1,Reduction in Force,HealthHelp (a WNS Company),6/2/24,Various (See WARN),,,HealthHelp,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,,,4/3/24,1,4/9/24,0,,8/2/24,,,0,
0,92,Reduction in Force,Checkr,6/10/24,Various (See WARN),,,Checkr,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,4/9/24,92,4/9/24,0,,6/10/24,,,0,
0,65,Closure (Cease Operations),Wheels Up Partners LLC,6/16/24,Various (See WARN),,,Wheels Up Partners LLC,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,,,4/17/24,65,4/17/24,0,,6/16/24,,,0,
0,25,Reduction in Force,Carestream Health,6/28/24,Varous (See WARN),,,Carestream Health,Weld,Sector 33: Manufacturing,,,,4/25/24,25,4/25/24,0,,6/28/24,,,0,
0,118,Contract with Sodexo,University of Denver,6/30/24,Custodian positions,,,University of Denver,Denver,Sector 61: Educational Services,,,,4/30/24,118,4/30/24,0,,6/30/24,,,0,
