notice_date,begin_date,end_date,phone,reduced_hours,occupations,at_the_location,fein,reason,naics,letter,received_date,contact,temporary_job_losses,permanent_job_losses,workforce_area,workforce_region,dropdown,company,furloughs,total_notified,notes,location,email,jobs
1/8/25,3/31/25,3/31/25,,0,Various (See WARN) Appendix A,,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,1/8/25,,0,132,Jefferson,,,West Pines Behavioral Health,0,132,,,,132
1/16/25,3/17/25,12/31/2026,,0,Various (See WARN),,,Closure,"56,2910: Remediation Services",Battelle,1/16/25,,0,232,Pueblo,,,Battelle,0,232,,,,232
1/28/25,3/31/25,3/31/25,,0,Various (See WARN),,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,1/28/25,,0,11,Weld,,,Total Frac Solutions,0,11,,,,11
1/28/25,1/28/25,3/31/25,,0,Supervisors/Managers/Technicians,,,Partial completion of PCAPP Project,"54,1330: Engineering Services",Amentum,1/28/25,,0,40,Pueblo,,,Amentum,0,40,,,,40
1/28/25,1/28/25,1/29/25,,0,Professional (See WARN),,,Mass Layoff,"33,591: Battery Manufacturing",QuantumScape,1/28/25,,0,1,Larimer,,,QuantumScape Battery,0,54,,,,1
1/30/25,3/31/25,3/31/25,,0,Various (See WARN),,,Closure,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,1/30/25,,0,158,Larimer,,,Johnstown Heights Behavioral Health,0,158,,,,158
2/18/25,2/18/25,4/21/25,,0,Not Specified,,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,2/18/25,,0,45,Arapahoe/Douglas,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,,,,45
2/24/25,3/10/25,3/10/25,,0,Various (See WARN),,,Closure,"62,2110 Healthcare & Social Services",West Springs Hospital,2/24/25,,0,187,Mesa,,,West Springs Hospital,0,187,,,,187
3/4/25,5/3/25,5/6/25,,0,"Production Specialists, Technicians (See WARN)",,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,3/4/25,,0,238,Pikes Peak,,,Microchip,0,238,,,,238
3/7/25,3/6/25,3/6/25,,0,Various (See WARN),,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,3/7/25,,0,150,Adams,,,Meati,0,150,,,,150
3/24/25,5/1/25,5/31/25,,0,Various (See WARN),,,Completion of Mileston,"Sector 56,2910: Remediation Services",Amentum,3/24/25,,0,93,Pueblo,,,Amentum,0,93,,,,93
3/25/25,3/25/25,3/25/25,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,3/25/25,,0,21,Remote Workers,,,Block Inc.,0,21,,,,21
4/2/25,6/2/25,6/2/25,,0,,,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,4/2/25,,0,64,Rural Consortium/Broomfield,,,Vail Corporation,0,64,,,,64
