email,temporary_job_losses,at_the_location,reason,end_date,fein,company,phone,permanent_job_losses,contact,dropdown,jobs,occupations,reduced_hours,workforce_area,letter,workforce_region,received_date,notice_date,furloughs,location,naics,notes,begin_date
,0,,Closure / Acadia,3/31/25,,West Pines Behavioral Health,,132,,,132,Various (See WARN) Appendix A,0,Jefferson,West Pines Behavioral Health,,1/8/25,1/8/25,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25
,0,,Closure,12/31/2026,,Battelle,,232,,,232,Various (See WARN),0,Pueblo,Battelle,,1/16/25,1/16/25,0,,"56,2910: Remediation Services",,3/17/25
,0,,Closure/Mass Layoff,3/31/25,,Total Frac Solutions,,11,,,11,Various (See WARN),0,Weld,Total Frac Solutions,,1/28/25,1/28/25,0,,"21,3112: Support activities for oil & gas operations",,3/31/25
,0,,Partial completion of PCAPP Project,3/31/25,,Amentum,,40,,,40,Supervisors/Managers/Technicians,0,Pueblo,Amentum,,1/28/25,1/28/25,0,,"54,1330: Engineering Services",,1/28/25
,0,,Mass Layoff,1/29/25,,QuantumScape Battery,,1,,,1,Professional (See WARN),0,Larimer,QuantumScape,,1/28/25,1/28/25,0,,"33,591: Battery Manufacturing",,1/28/25
,0,,Closure,3/31/25,,Johnstown Heights Behavioral Health,,158,,,158,Various (See WARN),0,Larimer,Johnstown Heights Behavioral Health,,1/30/25,1/30/25,0,,"62, 1330: Offices of Mental Health Practioners",,3/31/25
,0,,Closure,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,,45,Not Specified,0,Arapahoe/Douglas,Sherwood Food Distributors,,2/18/25,2/18/25,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25
,0,,Closure,3/10/25,,West Springs Hospital,,187,,,187,Various (See WARN),0,Mesa,West Springs Hospital,,2/24/25,2/24/25,0,,"62,2110 Healthcare & Social Services",,3/10/25
,0,,Operations Reduction,5/6/25,,Microchip,,238,,,238,"Production Specialists, Technicians (See WARN)",0,Pikes Peak,Microchip,,3/4/25,3/4/25,0,,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25
,0,,Closure: Lack of funding,3/6/25,,Meati,,150,,,150,Various (See WARN),0,Adams,Meati,,3/7/25,3/7/25,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25
,0,,Completion of Mileston,5/31/25,,Amentum,,93,,,93,Various (See WARN),0,Pueblo,Amentum,,3/24/25,3/24/25,0,,"Sector 56,2910: Remediation Services",,5/1/25
,0,,Reduction in Force,3/25/25,,Block Inc.,,21,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Remote Workers,Block Inc.,,3/25/25,3/25/25,0,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25
,0,,Closure of Operating Unit,6/2/25,,Vail Corporation,,64,,,64,,0,Rural Consortium/Broomfield,Vail Corp,,4/2/25,4/2/25,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25
,0,,Closure,5/21/25,,JVS Masonry,,44,,,44,Not Specified,0,Adams,JVS Masonry,,3/31/25,4/1/25,0,,23: Construction,,5/31/25
,0,,Natural Disaster,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,89,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,4/1/25,0,,62: Healthcare,,4/15/25
,0,,Closure,10/3/25,,Thule Inc.,,22,,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Boulder,Thule Inc.,,4/16/25,4/16/25,0,,Sector 31-33: Manufacturing,,10/3/25
